Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Team,Week,Year,Position
10,Philadelphia Eagles,4,0,1,1,1,0,0,1,8.0,8.0,95.3%,PHI,3,2021,dst
11,Carolina Panthers,4,0,0,0,0,0,0,1,8.0,8.0,1.6%,CAR,3,2021,dst
12,Buffalo Bills,1,2,1,1,0,0,0,1,7.0,7.0,64.8%,BUF,3,2021,dst
13,Detroit Lions,4,1,0,1,0,0,0,1,7.0,7.0,69.0%,DET,3,2021,dst
14,Green Bay Packers,4,1,1,1,0,0,0,1,7.0,7.0,33.4%,GB,3,2021,dst
15,Indianapolis Colts,1,2,1,1,0,0,0,1,7.0,7.0,16.8%,IND,3,2021,dst
16,New York Giants,3,0,1,1,0,0,0,1,6.0,6.0,7.8%,NYG,3,2021,dst
17,Chicago Bears,5,0,0,0,0,0,0,1,5.0,5.0,11.4%,CHI,3,2021,dst
18,Atlanta Falcons,2,0,1,2,0,0,0,1,5.0,5.0,12.0%,ATL,3,2021,dst
19,New York Jets,2,0,1,1,0,0,0,1,4.0,4.0,33.7%,NYJ,3,2021,dst
20,Las Vegas Raiders,2,0,0,1,0,1,0,1,4.0,4.0,6.3%,LV,3,2021,dst
21,Minnesota Vikings,2,0,0,0,0,0,0,1,3.0,3.0,79.6%,MIN,3,2021,dst
22,New England Patriots,3,0,0,0,0,0,0,1,3.0,3.0,10.2%,NE,3,2021,dst
23,Houston Texans,3,0,0,2,0,0,0,1,3.0,3.0,67.9%,HOU,3,2021,dst
24,Baltimore Ravens,2,0,0,0,0,0,0,1,3.0,3.0,91.2%,BAL,3,2021,dst
25,Los Angeles Rams,3,0,0,2,0,0,0,1,3.0,3.0,20.6%,LAR,3,2021,dst
26,Tennessee Titans,2,0,0,0,0,0,0,1,3.0,3.0,9.8%,TEN,3,2021,dst
27,Pittsburgh Steelers,0,1,0,0,0,0,0,1,2.0,2.0,87.9%,PIT,3,2021,dst
28,Kansas City Chiefs,1,0,0,1,0,0,0,1,0.0,0.0,67.2%,KC,3,2021,dst
29,Seattle Seahawks,1,0,0,1,0,0,0,1,0.0,0.0,30.9%,SEA,3,2021,dst
30,San Francisco 49ers,1,0,0,1,0,0,0,1,0.0,0.0,49.4%,SF,3,2021,dst
31,Tampa Bay Buccaneers,1,0,0,1,0,0,0,1,0.0,0.0,30.3%,TB,3,2021,dst
32,Washington Commanders,0,0,0,0,0,0,0,1,-4.0,-4.0,44.5%,WAS,3,2021,dst
1,Buffalo Bills,3,4,1,1,0,0,0,1,23.0,23.0,64.8%,BUF,4,2021,dst
2,Baltimore Ravens,5,1,0,0,0,0,0,1,11.0,11.0,91.2%,BAL,4,2021,dst
3,Tampa Bay Buccaneers,4,1,1,1,0,0,0,1,9.0,9.0,30.3%,TB,4,2021,dst
4,Chicago Bears,4,0,2,2,0,0,0,1,9.0,9.0,11.4%,CHI,4,2021,dst
5,Indianapolis Colts,3,0,2,1,0,0,0,1,8.0,8.0,16.8%,IND,4,2021,dst
6,Cleveland Browns,2,1,0,0,0,0,0,1,8.0,8.0,17.9%,CLE,4,2021,dst
7,Dallas Cowboys,5,2,0,0,0,0,0,1,8.0,8.0,22.7%,DAL,4,2021,dst
8,Los Angeles Chargers,4,1,0,1,0,0,0,1,7.0,7.0,46.1%,LAC,4,2021,dst
9,Green Bay Packers,2,1,1,1,0,0,0,1,7.0,7.0,33.4%,GB,4,2021,dst
10,New York Jets,7,0,0,0,0,0,0,1,7.0,7.0,33.7%,NYJ,4,2021,dst
11,Washington Commanders,1,0,0,1,0,0,1,1,6.0,6.0,44.5%,WAS,4,2021,dst
12,Seattle Seahawks,2,1,1,0,0,0,0,1,6.0,6.0,30.9%,SEA,4,2021,dst
13,Pittsburgh Steelers,3,0,1,1,0,0,0,1,5.0,5.0,87.9%,PIT,4,2021,dst
14,Arizona Cardinals,0,1,1,1,0,0,0,1,5.0,5.0,21.0%,ARI,4,2021,dst
15,Miami Dolphins,2,0,1,0,0,0,0,1,4.0,4.0,25.9%,MIA,4,2021,dst
16,Minnesota Vikings,3,0,0,0,0,0,0,1,4.0,4.0,79.6%,MIN,4,2021,dst
17,Denver Broncos,3,0,0,0,0,0,0,1,3.0,3.0,89.9%,DEN,4,2021,dst
18,Tennessee Titans,1,1,0,1,0,0,0,1,3.0,3.0,9.8%,TEN,4,2021,dst
19,Detroit Lions,1,1,0,1,0,0,0,1,3.0,3.0,69.0%,DET,4,2021,dst
20,New England Patriots,1,0,0,0,0,0,0,1,2.0,2.0,10.2%,NE,4,2021,dst
21,New Orleans Saints,0,1,0,2,0,0,0,1,2.0,2.0,14.1%,NO,4,2021,dst
22,New York Giants,0,1,0,0,0,0,0,1,2.0,2.0,7.8%,NYG,4,2021,dst
23,San Francisco 49ers,3,0,0,2,0,0,0,1,2.0,2.0,49.4%,SF,4,2021,dst
24,Kansas City Chiefs,3,0,0,2,0,0,0,1,2.0,2.0,67.2%,KC,4,2021,dst
25,Cincinnati Bengals,1,0,0,0,0,0,0,1,1.0,1.0,19.5%,CIN,4,2021,dst
26,Jacksonville Jaguars,1,0,0,0,0,0,0,1,1.0,1.0,6.8%,JAC,4,2021,dst
27,Las Vegas Raiders,2,0,0,0,0,0,0,1,1.0,1.0,6.3%,LV,4,2021,dst
28,Atlanta Falcons,1,0,0,0,0,0,0,1,0.0,0.0,12.0%,ATL,4,2021,dst
29,Houston Texans,1,1,0,2,0,0,0,1,-1.0,-1.0,67.9%,HOU,4,2021,dst
30,Los Angeles Rams,3,0,0,1,0,0,0,1,-1.0,-1.0,20.6%,LAR,4,2021,dst
31,Philadelphia Eagles,1,1,0,0,0,0,0,1,-1.0,-1.0,95.3%,PHI,4,2021,dst
32,Carolina Panthers,0,0,0,0,0,0,0,1,-4.0,-4.0,1.6%,CAR,4,2021,dst
1,Buffalo Bills,2,2,2,0,1,0,0,1,17.0,17.0,64.8%,BUF,5,2021,dst
2,Tennessee Titans,2,1,1,1,1,0,0,1,13.0,13.0,9.8%,TEN,5,2021,dst
3,Philadelphia Eagles,3,3,0,0,0,0,0,1,12.0,12.0,95.3%,PHI,5,2021,dst
4,Dallas Cowboys,0,2,0,0,1,0,0,1,11.0,11.0,22.7%,DAL,5,2021,dst
5,Minnesota Vikings,4,1,1,1,0,0,0,1,9.0,9.0,79.6%,MIN,5,2021,dst
6,Chicago Bears,3,1,0,0,0,0,0,1,9.0,9.0,11.4%,CHI,5,2021,dst
7,Arizona Cardinals,2,1,0,0,0,0,0,1,8.0,8.0,21.0%,ARI,5,2021,dst
8,Tampa Bay Buccaneers,3,1,1,1,0,0,0,1,8.0,8.0,30.3%,TB,5,2021,dst
9,Carolina Panthers,2,1,1,1,0,1,0,1,8.0,8.0,1.6%,CAR,5,2021,dst
10,Los Angeles Rams,2,2,0,0,0,0,0,1,7.0,7.0,20.6%,LAR,5,2021,dst
11,Detroit Lions,2,1,1,1,0,0,0,1,7.0,7.0,69.0%,DET,5,2021,dst
12,Green Bay Packers,3,2,0,0,0,0,0,1,7.0,7.0,33.4%,GB,5,2021,dst
13,Baltimore Ravens,2,0,1,1,0,0,0,1,6.0,6.0,91.2%,BAL,5,2021,dst
14,New Orleans Saints,2,2,0,0,0,0,0,1,6.0,6.0,14.1%,NO,5,2021,dst
15,San Francisco 49ers,2,0,1,1,0,0,0,1,5.0,5.0,49.4%,SF,5,2021,dst
16,Pittsburgh Steelers,2,1,0,0,0,0,0,1,5.0,5.0,87.9%,PIT,5,2021,dst
17,New England Patriots,3,0,1,1,0,0,0,1,5.0,5.0,10.2%,NE,5,2021,dst
18,Washington Commanders,2,1,1,1,0,0,0,1,5.0,5.0,44.5%,WAS,5,2021,dst
19,Atlanta Falcons,2,1,0,1,0,0,0,1,5.0,5.0,12.0%,ATL,5,2021,dst
20,Houston Texans,1,1,1,1,0,0,0,1,5.0,5.0,67.9%,HOU,5,2021,dst
21,New York Jets,0,0,2,3,0,0,0,1,4.0,4.0,33.7%,NYJ,5,2021,dst
22,Cincinnati Bengals,2,1,0,0,0,0,0,1,4.0,4.0,19.5%,CIN,5,2021,dst
23,Las Vegas Raiders,2,0,0,0,0,0,0,1,3.0,3.0,6.3%,LV,5,2021,dst
24,Indianapolis Colts,2,0,1,1,0,0,0,1,3.0,3.0,16.8%,IND,5,2021,dst
25,Seattle Seahawks,1,1,0,0,0,0,0,1,3.0,3.0,30.9%,SEA,5,2021,dst
26,Denver Broncos,1,0,1,1,0,0,0,1,3.0,3.0,89.9%,DEN,5,2021,dst
27,New York Giants,2,1,1,1,0,0,0,1,2.0,2.0,7.8%,NYG,5,2021,dst
28,Jacksonville Jaguars,3,0,0,0,0,0,0,1,2.0,2.0,6.8%,JAC,5,2021,dst
29,Cleveland Browns,2,0,1,2,0,0,0,1,0.0,0.0,17.9%,CLE,5,2021,dst
30,Kansas City Chiefs,0,0,0,0,0,0,0,1,-1.0,-1.0,67.2%,KC,5,2021,dst
31,Miami Dolphins,2,0,0,0,0,0,0,1,-2.0,-2.0,25.9%,MIA,5,2021,dst
32,Los Angeles Chargers,1,0,0,1,0,0,0,1,-3.0,-3.0,46.1%,LAC,5,2021,dst
1,Los Angeles Rams,4,3,1,2,0,0,0,1,16.0,16.0,20.6%,LAR,6,2021,dst
2,Indianapolis Colts,2,2,1,1,0,0,0,1,15.0,15.0,16.8%,IND,6,2021,dst
3,Las Vegas Raiders,5,3,1,1,0,0,0,1,13.0,13.0,6.3%,LV,6,2021,dst
4,Dallas Cowboys,2,1,1,1,1,0,0,1,13.0,13.0,22.7%,DAL,6,2021,dst
5,Arizona Cardinals,5,1,2,2,0,0,0,1,12.0,12.0,21.0%,ARI,6,2021,dst
6,Baltimore Ravens,2,1,0,0,0,0,0,1,11.0,11.0,91.2%,BAL,6,2021,dst
7,Minnesota Vikings,4,1,2,2,0,0,0,1,10.0,10.0,79.6%,MIN,6,2021,dst
8,Carolina Panthers,0,0,1,2,0,0,1,1,9.0,9.0,1.6%,CAR,6,2021,dst
9,Pittsburgh Steelers,5,0,1,3,0,0,0,1,8.0,8.0,87.9%,PIT,6,2021,dst
10,Kansas City Chiefs,0,1,1,1,0,0,0,1,8.0,8.0,67.2%,KC,6,2021,dst
11,Washington Commanders,3,2,1,1,0,0,0,1,8.0,8.0,44.5%,WAS,6,2021,dst
12,Green Bay Packers,4,1,0,0,0,0,0,1,7.0,7.0,33.4%,GB,6,2021,dst
13,Cincinnati Bengals,1,1,0,0,0,0,0,1,7.0,7.0,19.5%,CIN,6,2021,dst
14,Los Angeles Chargers,3,2,0,1,0,0,0,1,6.0,6.0,46.1%,LAC,6,2021,dst
15,Tennessee Titans,3,1,0,1,0,0,0,1,4.0,4.0,9.8%,TEN,6,2021,dst
16,Tampa Bay Buccaneers,2,1,0,0,0,0,0,1,4.0,4.0,30.3%,TB,6,2021,dst
17,Miami Dolphins,2,0,1,1,0,0,0,1,4.0,4.0,25.9%,MIA,6,2021,dst
18,New England Patriots,0,1,1,1,0,0,0,1,3.0,3.0,10.2%,NE,6,2021,dst
19,Chicago Bears,3,0,0,0,0,0,0,1,3.0,3.0,11.4%,CHI,6,2021,dst
20,Seattle Seahawks,1,0,1,1,0,0,0,1,3.0,3.0,30.9%,SEA,6,2021,dst
21,Jacksonville Jaguars,0,1,0,1,0,0,0,1,3.0,3.0,6.8%,JAC,6,2021,dst
22,Detroit Lions,2,1,0,1,0,0,0,1,3.0,3.0,69.0%,DET,6,2021,dst
23,New York Giants,2,2,0,0,0,0,0,1,2.0,2.0,7.8%,NYG,6,2021,dst
24,Houston Texans,2,0,0,0,0,0,0,1,1.0,1.0,67.9%,HOU,6,2021,dst
25,Philadelphia Eagles,0,1,0,0,0,0,0,1,1.0,1.0,95.3%,PHI,6,2021,dst
26,Denver Broncos,2,0,0,0,0,0,0,1,1.0,1.0,89.9%,DEN,6,2021,dst
27,Buffalo Bills,0,1,0,0,0,0,0,1,1.0,1.0,64.8%,BUF,6,2021,dst
28,Cleveland Browns,2,0,0,2,0,0,0,1,-2.0,-2.0,17.9%,CLE,6,2021,dst
1,Tampa Bay Buccaneers,4,3,2,3,0,0,0,1,21.0,21.0,30.3%,TB,7,2021,dst
2,Tennessee Titans,4,1,2,3,0,0,0,1,17.0,17.0,9.8%,TEN,7,2021,dst
3,New York Giants,6,1,0,0,0,1,0,1,17.0,17.0,7.8%,NYG,7,2021,dst
4,Green Bay Packers,4,1,1,4,0,0,0,1,14.0,14.0,33.4%,GB,7,2021,dst
5,New England Patriots,2,2,1,1,0,0,0,1,12.0,12.0,10.2%,NE,7,2021,dst
6,Arizona Cardinals,2,0,1,1,0,0,0,1,11.0,11.0,21.0%,ARI,7,2021,dst
7,Indianapolis Colts,2,2,2,2,0,0,0,1,11.0,11.0,16.8%,IND,7,2021,dst
8,New Orleans Saints,5,0,0,0,0,0,0,1,9.0,9.0,14.1%,NO,7,2021,dst
9,Seattle Seahawks,2,0,1,1,0,0,0,1,8.0,8.0,30.9%,SEA,7,2021,dst
10,Los Angeles Rams,2,2,0,0,0,0,0,1,7.0,7.0,20.6%,LAR,7,2021,dst
11,Houston Texans,4,1,0,0,0,1,0,1,7.0,7.0,67.9%,HOU,7,2021,dst
12,Washington Commanders,3,0,1,2,0,0,0,1,7.0,7.0,44.5%,WAS,7,2021,dst
13,Las Vegas Raiders,2,0,2,1,0,0,0,1,6.0,6.0,6.3%,LV,7,2021,dst
14,Atlanta Falcons,1,2,0,0,0,0,0,1,6.0,6.0,12.0%,ATL,7,2021,dst
15,Cincinnati Bengals,5,0,0,1,0,0,0,1,6.0,6.0,19.5%,CIN,7,2021,dst
16,Cleveland Browns,2,1,0,0,0,0,0,1,5.0,5.0,17.9%,CLE,7,2021,dst
17,San Francisco 49ers,1,0,2,3,0,0,0,1,4.0,4.0,49.4%,SF,7,2021,dst
18,Denver Broncos,1,0,0,0,0,0,0,1,4.0,4.0,89.9%,DEN,7,2021,dst
19,Miami Dolphins,1,1,1,1,0,0,0,1,4.0,4.0,25.9%,MIA,7,2021,dst
20,Kansas City Chiefs,1,1,0,0,0,0,0,1,3.0,3.0,67.2%,KC,7,2021,dst
21,Carolina Panthers,2,0,0,0,0,0,0,1,2.0,2.0,1.6%,CAR,7,2021,dst
22,Philadelphia Eagles,0,1,0,0,0,0,0,1,1.0,1.0,95.3%,PHI,7,2021,dst
23,Detroit Lions,1,0,0,0,0,0,0,1,0.0,0.0,69.0%,DET,7,2021,dst
24,Baltimore Ravens,1,1,0,1,0,0,0,1,-1.0,-1.0,91.2%,BAL,7,2021,dst
25,Chicago Bears,0,0,1,1,0,0,0,1,-2.0,-2.0,11.4%,CHI,7,2021,dst
26,New York Jets,1,0,0,0,0,0,0,1,-3.0,-3.0,33.7%,NYJ,7,2021,dst
1,Philadelphia Eagles,6,0,1,3,1,0,0,1,21.0,21.0,95.3%,PHI,8,2021,dst
2,Denver Broncos,5,2,0,1,0,0,0,1,17.0,17.0,89.9%,DEN,8,2021,dst
3,New Orleans Saints,3,2,1,1,1,0,0,1,15.0,15.0,14.1%,NO,8,2021,dst
4,New England Patriots,3,2,0,0,1,0,0,1,13.0,13.0,10.2%,NE,8,2021,dst
5,Seattle Seahawks,1,1,0,0,0,0,1,1,13.0,13.0,30.9%,SEA,8,2021,dst
6,Tennessee Titans,1,2,1,1,1,0,0,1,12.0,12.0,9.8%,TEN,8,2021,dst
7,Buffalo Bills,2,1,1,1,0,0,0,1,12.0,12.0,64.8%,BUF,8,2021,dst
8,Carolina Panthers,3,2,0,0,0,0,0,1,11.0,11.0,1.6%,CAR,8,2021,dst
9,Pittsburgh Steelers,4,0,1,1,0,0,0,1,10.0,10.0,87.9%,PIT,8,2021,dst
10,Minnesota Vikings,3,1,1,2,0,0,0,1,8.0,8.0,79.6%,MIN,8,2021,dst
11,Green Bay Packers,2,2,1,0,0,0,0,1,8.0,8.0,33.4%,GB,8,2021,dst
12,Los Angeles Rams,5,1,0,1,0,0,0,1,7.0,7.0,20.6%,LAR,8,2021,dst
13,New York Giants,2,1,1,2,0,0,0,1,7.0,7.0,7.8%,NYG,8,2021,dst
14,Washington Commanders,4,0,1,1,0,0,0,1,7.0,7.0,44.5%,WAS,8,2021,dst
15,Cincinnati Bengals,2,2,1,1,0,0,0,1,7.0,7.0,19.5%,CIN,8,2021,dst
16,Kansas City Chiefs,3,1,0,1,0,0,0,1,6.0,6.0,67.2%,KC,8,2021,dst
17,Indianapolis Colts,3,2,0,1,0,0,0,1,6.0,6.0,16.8%,IND,8,2021,dst
18,San Francisco 49ers,4,1,0,1,0,0,0,1,6.0,6.0,49.4%,SF,8,2021,dst
19,New York Jets,3,1,0,1,0,0,0,1,4.0,4.0,33.7%,NYJ,8,2021,dst
20,Atlanta Falcons,0,0,1,1,0,0,0,1,3.0,3.0,12.0%,ATL,8,2021,dst
21,Cleveland Browns,2,0,0,0,0,0,0,1,3.0,3.0,17.9%,CLE,8,2021,dst
22,Los Angeles Chargers,1,0,1,1,0,0,0,1,3.0,3.0,46.1%,LAC,8,2021,dst
23,Dallas Cowboys,1,0,0,1,0,0,0,1,2.0,2.0,22.7%,DAL,8,2021,dst
24,Jacksonville Jaguars,3,0,0,0,0,0,0,1,2.0,2.0,6.8%,JAC,8,2021,dst
25,Arizona Cardinals,1,0,0,1,0,0,0,1,1.0,1.0,21.0%,ARI,8,2021,dst
26,Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,0.0,0.0,30.3%,TB,8,2021,dst
27,Miami Dolphins,0,0,0,1,0,0,0,1,0.0,0.0,25.9%,MIA,8,2021,dst
28,Chicago Bears,0,0,0,0,0,0,0,1,-1.0,-1.0,11.4%,CHI,8,2021,dst
29,Houston Texans,1,0,0,0,0,0,0,1,-3.0,-3.0,67.9%,HOU,8,2021,dst
30,Detroit Lions,0,0,0,0,0,0,0,1,-4.0,-4.0,69.0%,DET,8,2021,dst
1,New England Patriots,1,3,0,1,1,0,0,1,20.0,20.0,10.2%,NE,9,2021,dst
2,Cleveland Browns,5,2,1,1,1,0,0,1,18.0,18.0,17.9%,CLE,9,2021,dst
3,Miami Dolphins,5,3,1,1,0,0,0,1,17.0,17.0,25.9%,MIA,9,2021,dst
4,Jacksonville Jaguars,4,2,1,2,0,0,0,1,17.0,17.0,6.8%,JAC,9,2021,dst
5,Tennessee Titans,5,2,0,0,1,0,0,1,16.0,16.0,9.8%,TEN,9,2021,dst
6,Houston Texans,4,2,3,2,0,0,0,1,15.0,15.0,67.9%,HOU,9,2021,dst
7,New York Giants,1,2,1,1,1,0,0,1,14.0,14.0,7.8%,NYG,9,2021,dst
8,Minnesota Vikings,3,2,0,0,0,0,1,1,12.0,12.0,79.6%,MIN,9,2021,dst
9,Arizona Cardinals,5,1,2,2,0,0,0,1,12.0,12.0,21.0%,ARI,9,2021,dst
10,Kansas City Chiefs,1,1,1,0,0,0,0,1,11.0,11.0,67.2%,KC,9,2021,dst
11,Chicago Bears,4,0,1,0,1,0,0,1,11.0,11.0,11.4%,CHI,9,2021,dst
12,Buffalo Bills,2,0,1,1,0,0,0,1,8.0,8.0,64.8%,BUF,9,2021,dst
13,Pittsburgh Steelers,3,1,1,0,0,0,0,1,7.0,7.0,87.9%,PIT,9,2021,dst
14,Carolina Panthers,2,1,1,2,0,0,0,1,7.0,7.0,1.6%,CAR,9,2021,dst
15,Denver Broncos,2,1,1,0,0,0,0,1,7.0,7.0,89.9%,DEN,9,2021,dst
16,Las Vegas Raiders,3,0,1,1,0,0,0,1,6.0,6.0,6.3%,LV,9,2021,dst
17,Los Angeles Rams,3,1,0,0,0,0,0,1,5.0,5.0,20.6%,LAR,9,2021,dst
18,Indianapolis Colts,2,1,1,1,0,0,0,1,5.0,5.0,16.8%,IND,9,2021,dst
19,Green Bay Packers,1,0,0,0,0,0,0,1,5.0,5.0,33.4%,GB,9,2021,dst
20,Dallas Cowboys,4,0,0,0,0,0,0,1,3.0,3.0,22.7%,DAL,9,2021,dst
