Player,PASSING_ATT_proj,PASSING_CMP_proj,PASSING_YDS_proj,PASSING_TDS,PASSING_INTS,RUSHING_ATT_proj,RUSHING_YDS_proj,RUSHING_TDS,MISC_FL_proj,FPTS_proj,Team_proj,Week,Year,Position_proj,Unnamed: 0_level_0_Rank,PASSING_CMP_actual,PASSING_ATT_actual,PASSING_PCT,PASSING_YDS_actual,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT_actual,RUSHING_YDS_actual,RUSHING_TD,MISC_FL_actual,MISC_G,FPTS_actual,MISC_FPTS/G,MISC_ROST,Team_actual,Position_actual
Andy Dalton,35.4,22.0,230.9,1.1,1.1,2.2,7.5,0.1,0.2,13.6,CAR,1,2021,QB,32.0,27.0,38.0,71.1,206.0,5.4,0.0,1.0,3.0,2.0,13.0,0.0,1.0,1.0,6.5,6.5,0.6%,CAR,QB
Trey Lance,4.6,2.8,36.8,0.1,0.1,3.5,17.3,0.2,0.0,5.1,LAC,1,2021,QB,33.0,1.0,1.0,100.0,5.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.4,4.4,0.6%,LAC,QB
Taysom Hill,1.4,0.8,24.0,0.1,0.1,3.5,15.1,0.1,0.1,3.2,NO,1,2021,QB,,,,,,,,,,,,,,,,,,,
Jacoby Brissett,0.8,0.5,5.1,0.1,0.1,3.6,14.5,0.0,0.0,1.8,ARI,1,2021,QB,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.4,0.4,1.0%,ARI,QB
Justin Fields,1.9,1.1,14.3,0.0,0.0,3.8,9.2,0.0,0.0,1.8,NYJ,1,2021,QB,31.0,2.0,2.0,100.0,10.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,6.7,6.7,75.4%,NYJ,QB
Tyler Huntley,1.1,0.7,18.3,0.0,0.1,0.3,3.8,0.0,0.0,1.3,CLE,1,2021,QB,,,,,,,,,,,,,,,,,,,
Davis Mills,0.0,0.0,12.3,0.0,0.1,0.0,1.5,0.0,0.0,0.8,HOU,1,2021,QB,,,,,,,,,,,,,,,,,,,
Cooper Rush,1.1,0.7,11.4,0.1,0.1,0.1,0.1,0.0,0.0,0.7,BAL,1,2021,QB,,,,,,,,,,,,,,,,,,,
Mason Rudolph,1.8,1.0,11.6,0.1,0.0,0.1,0.4,0.0,0.0,0.7,PIT,1,2021,QB,,,,,,,,,,,,,,,,,,,
Drew Lock,0.9,0.6,9.9,0.1,0.1,0.1,0.2,0.0,0.0,0.6,SEA,1,2021,QB,,,,,,,,,,,,,,,,,,,
Joe Flacco,1.0,0.7,10.1,0.0,0.0,0.2,0.5,0.0,0.0,0.6,CLE,1,2021,QB,,,,,,,,,,,,,,,,,,,
Mitchell Trubisky,0.7,0.4,8.2,0.1,0.0,0.2,0.4,0.0,0.0,0.5,BUF,1,2021,QB,,,,,,,,,,,,,,,,,,,
Jordan Love,0.5,0.4,8.3,0.1,0.0,0.1,0.1,0.0,0.0,0.5,GB,1,2021,QB,37.0,5.0,7.0,71.4,68.0,9.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7,0.7,70.6%,GB,QB
Brandon Allen,0.8,0.5,5.4,0.1,0.0,0.1,0.5,0.0,0.0,0.5,TEN,1,2021,QB,,,,,,,,,,,,,,,,,,,
Marcus Mariota,0.7,0.5,4.9,0.1,0.0,0.2,0.6,0.0,0.0,0.5,WAS,1,2021,QB,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,1.0,3.1,3.1,1.4%,WAS,QB
Geno Smith,0.7,0.5,5.4,0.1,0.0,0.1,0.1,0.0,0.0,0.4,LV,1,2021,QB,,,,,,,,,,,,,,,,,,,
Case Keenum,0.7,0.4,4.6,0.1,0.0,0.1,0.4,0.0,0.0,0.4,CHI,1,2021,QB,,,,,,,,,,,,,,,,,,,
Mike White,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,BUF,1,2021,QB,,,,,,,,,,,,,,,,,,,
John Wolford,0.8,0.5,7.6,0.0,0.0,0.2,0.4,0.0,0.0,0.4,JAC,1,2021,QB,,,,,,,,,,,,,,,,,,,
Taylor Heinicke,0.8,0.5,4.5,0.1,0.1,0.1,0.5,0.0,0.0,0.4,LAC,1,2021,QB,29.0,11.0,15.0,73.3,122.0,8.1,1.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,10.6,10.6,1.0%,LAC,QB
Logan Woodside,0.4,0.3,2.5,0.0,0.0,0.2,0.4,0.0,0.0,0.1,PIT,1,2021,QB,,,,,,,,,,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,1,2021,QB,,,,,,,,,,,,,,,,,,,
Josh Allen,37.6,24.1,291.3,2.2,0.7,6.9,33.9,0.4,0.3,25.1,BUF,2,2021,QB,20.0,17.0,33.0,51.5,179.0,5.4,2.0,1.0,1.0,5.0,35.0,0.0,0.0,1.0,17.7,17.7,99.7%,BUF,QB
Patrick Mahomes II,39.8,26.8,317.0,2.4,0.5,4.2,20.6,0.2,0.1,24.5,KC,2,2021,QB,7.0,24.0,31.0,77.4,343.0,11.1,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,25.0,25.0,96.9%,KC,QB
Kyler Murray,36.4,23.9,270.6,2.0,0.9,6.9,40.7,0.4,0.2,24.3,ARI,2,2021,QB,1.0,29.0,36.0,80.6,400.0,11.1,3.0,2.0,3.0,5.0,31.0,1.0,0.0,1.0,35.1,35.1,87.4%,ARI,QB
Lamar Jackson,29.6,18.6,218.7,1.6,0.8,9.8,62.0,0.5,0.3,23.3,BAL,2,2021,QB,2.0,18.0,26.0,69.2,239.0,9.2,1.0,2.0,1.0,16.0,107.0,2.0,0.0,1.0,34.3,34.3,99.5%,BAL,QB
Russell Wilson,34.9,23.6,279.0,2.4,0.4,4.8,27.1,0.1,0.2,23.1,NYG,2,2021,QB,9.0,22.0,31.0,71.0,343.0,11.1,2.0,0.0,3.0,3.0,16.0,0.0,0.0,1.0,23.3,23.3,11.9%,NYG,QB
Aaron Rodgers,34.5,23.9,291.2,2.5,0.5,2.6,13.0,0.1,0.2,22.7,PIT,2,2021,QB,5.0,22.0,27.0,81.5,255.0,9.4,4.0,0.0,3.0,4.0,6.0,0.0,0.0,1.0,26.8,26.8,17.4%,PIT,QB
Justin Herbert,40.0,26.1,296.5,2.2,0.7,3.6,15.8,0.2,0.2,22.2,LAC,2,2021,QB,21.0,31.0,41.0,75.6,338.0,8.2,1.0,2.0,2.0,4.0,12.0,0.0,0.0,1.0,16.7,16.7,84.5%,LAC,QB
Dak Prescott,40.0,26.4,299.0,2.1,0.8,3.8,17.9,0.2,0.1,21.9,DAL,2,2021,QB,29.0,23.0,27.0,85.2,237.0,8.8,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.5,8.5,79.2%,DAL,QB
Jalen Hurts,35.6,21.3,233.6,1.6,0.9,8.1,44.6,0.4,0.3,21.1,PHI,2,2021,QB,10.0,12.0,23.0,52.2,190.0,8.3,0.0,0.0,2.0,10.0,82.0,1.0,0.0,1.0,21.8,21.8,99.3%,PHI,QB
Baker Mayfield,32.2,21.1,258.4,2.0,0.8,3.1,13.3,0.1,0.1,19.2,TB,2,2021,QB,18.0,19.0,21.0,90.5,213.0,10.1,1.0,1.0,2.0,8.0,10.0,1.0,0.0,1.0,18.5,18.5,94.9%,TB,QB
Matthew Stafford,36.7,24.2,282.3,1.8,0.8,2.2,7.4,0.1,0.2,18.6,LAR,2,2021,QB,19.0,19.0,30.0,63.3,278.0,9.3,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,18.2,18.2,30.7%,LAR,QB
Teddy Bridgewater,33.2,22.2,253.3,1.7,0.7,3.8,17.5,0.1,0.1,18.5,TB,2,2021,QB,11.0,26.0,34.0,76.5,328.0,9.6,2.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,21.2,21.2,0.8%,TB,QB
Joe Burrow,36.6,23.8,272.7,1.7,0.8,2.4,10.9,0.1,0.2,18.1,CIN,2,2021,QB,25.0,19.0,30.0,63.3,207.0,6.9,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,13.3,13.3,99.1%,CIN,QB
Kirk Cousins,33.9,23.1,269.8,1.8,0.8,1.4,5.3,0.0,0.2,17.4,ATL,2,2021,QB,6.0,22.0,32.0,68.8,244.0,7.6,3.0,0.0,1.0,2.0,35.0,0.0,0.0,1.0,25.3,25.3,6.0%,ATL,QB
Jameis Winston,32.9,21.1,243.6,1.6,1.1,3.9,18.8,0.1,0.2,17.2,NYG,2,2021,QB,26.0,11.0,22.0,50.0,111.0,5.0,0.0,2.0,4.0,3.0,19.0,1.0,0.0,1.0,10.3,10.3,3.2%,NYG,QB
Trevor Lawrence,37.4,23.6,254.7,1.6,1.1,2.9,14.2,0.1,0.1,17.0,JAC,2,2021,QB,27.0,14.0,33.0,42.4,118.0,3.6,1.0,2.0,1.0,2.0,21.0,0.0,0.0,1.0,8.8,8.8,39.6%,JAC,QB
Mac Jones,34.2,22.9,252.8,1.7,0.7,1.5,6.6,0.0,0.1,16.9,SF,2,2021,QB,30.0,22.0,30.0,73.3,186.0,6.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,1.9%,SF,QB
Taylor Heinicke,34.8,22.6,241.9,1.5,1.1,3.4,17.9,0.1,0.1,16.7,LAC,2,2021,QB,12.0,34.0,46.0,73.9,336.0,7.3,2.0,1.0,1.0,4.0,6.0,0.0,0.0,1.0,21.0,21.0,1.0%,LAC,QB
Tua Tagovailoa,34.8,22.1,241.5,1.4,0.9,3.2,13.9,0.2,0.1,16.5,MIA,2,2021,QB,35.0,1.0,4.0,25.0,13.0,3.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,31.7%,MIA,QB
Jimmy Garoppolo,30.5,20.8,248.7,1.7,0.8,1.7,4.9,0.0,0.2,16.1,LAR,2,2021,QB,14.0,22.0,30.0,73.3,189.0,6.3,1.0,0.0,0.0,11.0,20.0,1.0,0.0,1.0,19.6,19.6,1.9%,LAR,QB
Sam Darnold,35.2,21.4,237.9,1.4,1.2,3.1,12.6,0.2,0.2,15.8,SEA,2,2021,QB,13.0,26.0,38.0,68.4,305.0,8.0,2.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,19.9,19.9,21.1%,SEA,QB
Jared Goff,36.9,23.2,260.1,1.4,1.1,2.5,6.8,0.1,0.2,15.7,DET,2,2021,QB,15.0,26.0,36.0,72.2,246.0,6.8,2.0,1.0,1.0,4.0,46.0,0.0,1.0,1.0,19.4,19.4,81.2%,DET,QB
Zach Wilson,33.4,20.9,240.2,1.4,1.1,2.9,14.6,0.1,0.2,15.6,MIA,2,2021,QB,33.0,19.0,33.0,57.6,210.0,6.4,0.0,4.0,4.0,3.0,19.0,0.0,0.0,1.0,6.3,6.3,2.4%,MIA,QB
Daniel Jones,34.8,21.5,234.5,1.1,1.0,4.3,25.4,0.1,0.3,15.4,IND,2,2021,QB,4.0,22.0,32.0,68.8,249.0,7.8,1.0,0.0,4.0,9.0,95.0,1.0,0.0,1.0,29.5,29.5,10.7%,IND,QB
Andy Dalton,33.0,21.0,230.5,1.5,0.9,2.2,8.1,0.1,0.2,15.0,CAR,2,2021,QB,28.0,9.0,11.0,81.8,56.0,5.1,1.0,0.0,1.0,2.0,25.0,0.0,0.0,1.0,8.7,8.7,0.6%,CAR,QB
Tyrod Taylor,34.8,20.7,232.9,1.1,0.8,3.4,17.7,0.1,0.1,15.0,NYJ,2,2021,QB,22.0,10.0,11.0,90.9,125.0,11.4,1.0,0.0,0.0,1.0,15.0,1.0,0.0,1.0,16.5,16.5,1.3%,NYJ,QB
Trey Lance,2.5,1.6,22.1,0.1,0.1,2.2,10.7,0.0,0.0,2.5,LAC,2,2021,QB,,,,,,,,,,,,,,,,,,,
Taysom Hill,1.4,0.8,8.1,0.0,0.0,2.7,12.8,0.1,0.1,1.9,NO,2,2021,QB,,,,,,,,,,,,,,,,,,,
Justin Fields,3.0,1.7,19.5,0.1,0.1,1.4,5.9,0.0,0.0,1.9,NYJ,2,2021,QB,34.0,6.0,13.0,46.2,60.0,4.6,0.0,1.0,2.0,10.0,31.0,0.0,0.0,1.0,4.5,4.5,75.4%,NYJ,QB
Jacoby Brissett,0.5,0.3,3.0,0.0,0.0,2.5,10.0,0.0,0.0,1.3,ARI,2,2021,QB,32.0,24.0,40.0,60.0,169.0,4.2,0.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,6.6,6.6,1.0%,ARI,QB
Trevor Siemian,0.0,0.0,22.1,0.1,0.1,0.0,0.9,0.0,0.0,1.1,TEN,2,2021,QB,,,,,,,,,,,,,,,,,,,
Tyler Huntley,0.6,0.4,10.6,0.0,0.0,0.2,3.7,0.0,0.0,0.9,CLE,2,2021,QB,,,,,,,,,,,,,,,,,,,
Cooper Rush,1.3,0.8,11.5,0.1,0.0,0.1,0.1,0.0,0.0,0.8,BAL,2,2021,QB,,,,,,,,,,,,,,,,,,,
Joe Flacco,1.1,0.6,8.7,0.1,0.0,0.2,0.5,0.0,0.0,0.7,CLE,2,2021,QB,,,,,,,,,,,,,,,,,,,
Drew Lock,0.9,0.6,11.5,0.1,0.1,0.1,0.3,0.0,0.0,0.7,SEA,2,2021,QB,,,,,,,,,,,,,,,,,,,
Jordan Love,0.7,0.5,11.2,0.1,0.0,0.1,0.1,0.0,0.0,0.7,GB,2,2021,QB,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,70.6%,GB,QB
Davis Mills,0.0,0.0,9.8,0.0,0.1,0.0,1.2,0.0,0.0,0.7,HOU,2,2021,QB,31.0,8.0,18.0,44.4,102.0,5.7,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,7.0,7.0,0.6%,HOU,QB
Mitchell Trubisky,0.8,0.5,9.9,0.1,0.0,0.2,0.4,0.0,0.0,0.6,BUF,2,2021,QB,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.7%,BUF,QB
Kyle Allen,0.7,0.5,9.6,0.1,0.0,0.1,0.2,0.0,0.0,0.6,DET,2,2021,QB,,,,,,,,,,,,,,,,,,,
Brandon Allen,0.8,0.5,9.5,0.1,0.0,0.1,0.3,0.0,0.0,0.6,TEN,2,2021,QB,,,,,,,,,,,,,,,,,,,
Mason Rudolph,0.8,0.6,5.5,0.1,0.0,0.1,0.4,0.0,0.0,0.5,PIT,2,2021,QB,,,,,,,,,,,,,,,,,,,
Case Keenum,0.7,0.5,5.5,0.1,0.0,0.1,0.4,0.0,0.0,0.5,CHI,2,2021,QB,,,,,,,,,,,,,,,,,,,
Geno Smith,0.7,0.5,5.3,0.1,0.0,0.1,0.1,0.0,0.0,0.4,LV,2,2021,QB,,,,,,,,,,,,,,,,,,,
Mike White,0.0,0.0,8.5,0.0,0.1,0.0,0.1,0.0,0.0,0.4,BUF,2,2021,QB,,,,,,,,,,,,,,,,,,,
John Wolford,0.8,0.5,5.7,0.0,0.0,0.2,0.5,0.0,0.0,0.3,JAC,2,2021,QB,,,,,,,,,,,,,,,,,,,
Logan Woodside,0.4,0.3,2.5,0.0,0.0,0.2,0.4,0.0,0.0,0.1,PIT,2,2021,QB,,,,,,,,,,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,2,2021,QB,,,,,,,,,,,,,,,,,,,
Lamar Jackson,28.9,18.8,229.5,1.9,0.8,10.8,67.1,0.6,0.3,25.8,BAL,3,2021,QB,13.0,16.0,31.0,51.6,287.0,9.3,1.0,1.0,4.0,8.0,58.0,0.0,0.0,1.0,20.3,20.3,99.5%,BAL,QB
Kyler Murray,36.3,24.3,276.2,2.2,0.8,7.3,41.4,0.5,0.1,25.7,ARI,3,2021,QB,15.0,28.0,34.0,82.4,316.0,9.3,0.0,1.0,0.0,7.0,19.0,1.0,0.0,1.0,19.5,19.5,87.4%,ARI,QB
Patrick Mahomes II,37.4,25.2,304.9,2.5,0.4,3.8,20.3,0.2,0.1,24.8,KC,3,2021,QB,7.0,27.0,44.0,61.4,260.0,5.9,3.0,2.0,2.0,4.0,45.0,0.0,0.0,1.0,24.9,24.9,96.9%,KC,QB
Josh Allen,36.7,23.4,271.8,2.1,0.7,7.0,35.0,0.4,0.3,23.9,BUF,3,2021,QB,1.0,32.0,43.0,74.4,358.0,8.3,4.0,0.0,0.0,4.0,9.0,1.0,0.0,1.0,37.2,37.2,99.7%,BUF,QB
Jalen Hurts,35.0,20.7,242.2,1.7,0.9,9.0,50.2,0.6,0.3,23.3,PHI,3,2021,QB,10.0,25.0,39.0,64.1,326.0,8.4,2.0,2.0,2.0,9.0,35.0,0.0,0.0,1.0,22.5,22.5,99.3%,PHI,QB
Russell Wilson,35.4,24.0,286.0,2.3,0.5,4.5,25.9,0.1,0.2,22.9,NYG,3,2021,QB,19.0,23.0,32.0,71.9,298.0,9.3,1.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,16.6,16.6,11.9%,NYG,QB
Dak Prescott,38.6,26.2,299.6,2.1,0.8,3.6,17.0,0.2,0.2,21.7,DAL,3,2021,QB,14.0,21.0,26.0,80.8,238.0,9.2,3.0,0.0,4.0,9.0,6.0,0.0,1.0,1.0,20.1,20.1,79.2%,DAL,QB
Justin Herbert,40.9,26.6,297.8,2.0,0.7,3.8,15.6,0.2,0.2,21.2,LAC,3,2021,QB,2.0,26.0,38.0,68.4,281.0,7.4,4.0,0.0,1.0,4.0,16.0,0.0,0.0,1.0,30.8,30.8,84.5%,LAC,QB
Aaron Rodgers,35.8,24.4,279.5,2.2,0.5,2.5,11.3,0.1,0.2,20.7,PIT,3,2021,QB,16.0,23.0,33.0,69.7,261.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,17.4%,PIT,QB
Matthew Stafford,38.0,24.9,287.0,2.0,0.9,2.0,6.9,0.1,0.2,19.5,LAR,3,2021,QB,3.0,27.0,38.0,71.1,343.0,9.0,4.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,29.5,29.5,30.7%,LAR,QB
Daniel Jones,34.2,21.5,243.6,1.6,1.0,5.3,32.6,0.2,0.3,19.0,IND,3,2021,QB,20.0,24.0,35.0,68.6,266.0,7.6,0.0,0.0,2.0,8.0,39.0,0.0,0.0,1.0,16.5,16.5,10.7%,IND,QB
Kirk Cousins,34.4,23.2,274.0,2.0,0.8,1.8,7.9,0.1,0.2,18.8,ATL,3,2021,QB,6.0,30.0,38.0,78.9,323.0,8.5,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,25.1,25.1,6.0%,ATL,QB
Teddy Bridgewater,33.4,22.5,253.4,1.7,0.6,3.6,15.4,0.1,0.1,18.5,TB,3,2021,QB,26.0,19.0,25.0,76.0,235.0,9.4,0.0,0.0,2.0,4.0,24.0,0.0,0.0,1.0,11.8,11.8,0.8%,TB,QB
Sam Darnold,34.9,22.8,259.9,1.6,0.8,2.8,12.9,0.2,0.2,18.0,SEA,3,2021,QB,5.0,23.0,34.0,67.6,304.0,8.9,0.0,0.0,3.0,8.0,11.0,2.0,0.0,1.0,25.3,25.3,21.1%,SEA,QB
Jared Goff,38.2,24.5,270.7,1.7,1.1,2.8,9.7,0.1,0.2,17.5,DET,3,2021,QB,29.0,22.0,30.0,73.3,217.0,7.2,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,9.1,9.1,81.2%,DET,QB
Baker Mayfield,31.9,20.5,248.7,1.7,0.9,3.5,12.9,0.1,0.1,17.3,TB,3,2021,QB,18.0,19.0,31.0,61.3,246.0,7.9,1.0,0.0,5.0,4.0,31.0,0.0,0.0,1.0,16.9,16.9,94.9%,TB,QB
Trevor Lawrence,37.4,23.3,254.5,1.6,1.4,2.9,13.8,0.1,0.1,17.0,JAC,3,2021,QB,28.0,22.0,34.0,64.7,219.0,6.4,1.0,2.0,3.0,6.0,27.0,0.0,2.0,1.0,9.5,9.5,39.6%,JAC,QB
Joe Burrow,36.6,23.6,263.4,1.5,0.9,2.2,9.6,0.1,0.2,16.9,CIN,3,2021,QB,17.0,14.0,18.0,77.8,172.0,9.6,3.0,1.0,0.0,5.0,7.0,0.0,0.0,1.0,18.6,18.6,99.1%,CIN,QB
