Unnamed: 0_level_0_Rank,Player,PASSING_CMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
5,Aaron Rodgers,22,27,81.5,255,9.4,4,0,3,4,6,0,0,1,26.8,26.8,17.5%,PIT,2,2021,qb
6,Kirk Cousins,22,32,68.8,244,7.6,3,0,1,2,35,0,0,1,25.3,25.3,5.9%,ATL,2,2021,qb
7,Patrick Mahomes II,24,31,77.4,343,11.1,3,1,0,1,3,0,0,1,25.0,25.0,96.9%,KC,2,2021,qb
8,Derek Carr,28,37,75.7,382,10.3,2,0,2,4,9,0,0,1,24.2,24.2,1.7%,FA,2,2021,qb
9,Russell Wilson,22,31,71.0,343,11.1,2,0,3,3,16,0,0,1,23.3,23.3,11.8%,NYG,2,2021,qb
10,Jalen Hurts,12,23,52.2,190,8.3,0,0,2,10,82,1,0,1,21.8,21.8,99.3%,PHI,2,2021,qb
11,Teddy Bridgewater,26,34,76.5,328,9.6,2,0,3,4,1,0,0,1,21.2,21.2,0.8%,TB,2,2021,qb
12,Taylor Heinicke,34,46,73.9,336,7.3,2,1,1,4,6,0,0,1,21.0,21.0,1.0%,LAC,2,2021,qb
13,Sam Darnold,26,38,68.4,305,8.0,2,1,2,1,7,0,0,1,19.9,19.9,21.1%,SEA,2,2021,qb
14,Jimmy Garoppolo,22,30,73.3,189,6.3,1,0,0,11,20,1,0,1,19.6,19.6,1.9%,LAR,2,2021,qb
15,Jared Goff,26,36,72.2,246,6.8,2,1,1,4,46,0,1,1,19.4,19.4,81.0%,DET,2,2021,qb
16,Matt Ryan,35,46,76.1,300,6.5,2,3,1,2,3,0,0,1,19.3,19.3,0.1%,FA,2,2021,qb
17,Carson Wentz,20,31,64.5,247,8.0,1,1,3,5,37,0,0,1,18.6,18.6,1.3%,FA,2,2021,qb
18,Baker Mayfield,19,21,90.5,213,10.1,1,1,2,8,10,1,0,1,18.5,18.5,94.9%,TB,2,2021,qb
19,Matthew Stafford,19,30,63.3,278,9.3,2,1,1,2,1,0,0,1,18.2,18.2,31.1%,LAR,2,2021,qb
20,Josh Allen,17,33,51.5,179,5.4,2,1,1,5,35,0,0,1,17.7,17.7,99.5%,BUF,2,2021,qb
21,Justin Herbert,31,41,75.6,338,8.2,1,2,2,4,12,0,0,1,16.7,16.7,84.5%,LAC,2,2021,qb
22,Tyrod Taylor,10,11,90.9,125,11.4,1,0,0,1,15,1,0,1,16.5,16.5,1.3%,NYJ,2,2021,qb
23,Ben Roethlisberger,27,40,67.5,295,7.4,1,1,2,0,0,0,0,1,14.8,14.8,9.5%,FA,2,2021,qb
24,Ryan Tannehill,27,40,67.5,347,8.7,0,0,3,4,27,0,1,1,14.6,14.6,1.1%,FA,2,2021,qb
25,Joe Burrow,19,30,63.3,207,6.9,2,3,5,0,0,0,0,1,13.3,13.3,99.1%,CIN,2,2021,qb
26,Jameis Winston,11,22,50.0,111,5.0,0,2,4,3,19,1,0,1,10.3,10.3,3.3%,NYG,2,2021,qb
27,Trevor Lawrence,14,33,42.4,118,3.6,1,2,1,2,21,0,0,1,8.8,8.8,40.6%,JAC,2,2021,qb
28,Andy Dalton,9,11,81.8,56,5.1,1,0,1,2,25,0,0,1,8.7,8.7,0.8%,CAR,2,2021,qb
29,Dak Prescott,23,27,85.2,237,8.8,0,1,2,0,0,0,0,1,8.5,8.5,79.0%,DAL,2,2021,qb
30,Mac Jones,22,30,73.3,186,6.2,0,0,3,0,0,0,0,1,7.4,7.4,2.1%,SF,2,2021,qb
31,Davis Mills,8,18,44.4,102,5.7,1,1,1,2,-1,0,0,1,7.0,7.0,0.6%,HOU,2,2021,qb
32,Jacoby Brissett,24,40,60.0,169,4.2,0,1,4,4,8,0,0,1,6.6,6.6,1.0%,ARI,2,2021,qb
33,Zach Wilson,19,33,57.6,210,6.4,0,4,4,3,19,0,0,1,6.3,6.3,2.5%,MIA,2,2021,qb
34,Justin Fields,6,13,46.2,60,4.6,0,1,2,10,31,0,0,1,4.5,4.5,75.8%,NYJ,2,2021,qb
35,Tua Tagovailoa,1,4,25.0,13,3.3,0,0,2,0,0,0,0,1,0.5,0.5,31.7%,MIA,2,2021,qb
36,Josh Rosen,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,qb
37,Jacob Eason,2,5,40.0,25,5.0,0,1,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,qb
38,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.7%,BUF,2,2021,qb
39,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,1.1%,FA,2,2021,qb
40,Jordan Love,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,70.9%,GB,2,2021,qb
1,Josh Allen,32,43,74.4,358,8.3,4,0,0,4,9,1,0,1,37.2,37.2,99.5%,BUF,3,2021,qb
2,Justin Herbert,26,38,68.4,281,7.4,4,0,1,4,16,0,0,1,30.8,30.8,84.5%,LAC,3,2021,qb
3,Matthew Stafford,27,38,71.1,343,9.0,4,0,1,2,-2,0,0,1,29.5,29.5,31.1%,LAR,3,2021,qb
4,Tom Brady,41,55,74.5,432,7.9,1,0,3,3,14,1,0,1,28.7,28.7,3.3%,FA,3,2021,qb
5,Sam Darnold,23,34,67.6,304,8.9,0,0,3,8,11,2,0,1,25.3,25.3,21.1%,SEA,3,2021,qb
6,Kirk Cousins,30,38,78.9,323,8.5,3,0,1,1,2,0,0,1,25.1,25.1,5.9%,ATL,3,2021,qb
7,Patrick Mahomes II,27,44,61.4,260,5.9,3,2,2,4,45,0,0,1,24.9,24.9,96.9%,KC,3,2021,qb
8,Ryan Tannehill,18,27,66.7,197,7.3,3,2,1,5,56,0,0,1,23.5,23.5,1.1%,FA,3,2021,qb
9,Taylor Heinicke,14,24,58.3,212,8.8,2,2,1,8,21,1,0,1,23.4,23.4,1.0%,LAC,3,2021,qb
10,Jalen Hurts,25,39,64.1,326,8.4,2,2,2,9,35,0,0,1,22.5,22.5,99.3%,PHI,3,2021,qb
11,Derek Carr,26,43,60.5,386,9.0,2,1,3,2,-2,0,0,1,22.2,22.2,1.7%,FA,3,2021,qb
12,Jacoby Brissett,32,49,65.3,215,4.4,0,0,2,7,37,1,0,1,20.3,20.3,1.0%,ARI,3,2021,qb
13,Lamar Jackson,16,31,51.6,287,9.3,1,1,4,8,58,0,0,1,20.3,20.3,99.5%,BAL,3,2021,qb
14,Dak Prescott,21,26,80.8,238,9.2,3,0,4,9,6,0,1,1,20.1,20.1,79.0%,DAL,3,2021,qb
15,Kyler Murray,28,34,82.4,316,9.3,0,1,0,7,19,1,0,1,19.5,19.5,87.4%,ARI,3,2021,qb
16,Aaron Rodgers,23,33,69.7,261,7.9,2,0,1,0,0,0,0,1,19.0,19.0,17.5%,PIT,3,2021,qb
17,Joe Burrow,14,18,77.8,172,9.6,3,1,0,5,7,0,0,1,18.6,18.6,99.1%,CIN,3,2021,qb
18,Baker Mayfield,19,31,61.3,246,7.9,1,0,5,4,31,0,0,1,16.9,16.9,94.9%,TB,3,2021,qb
19,Russell Wilson,23,32,71.9,298,9.3,1,0,2,3,7,0,0,1,16.6,16.6,11.8%,NYG,3,2021,qb
20,Daniel Jones,24,35,68.6,266,7.6,0,0,2,8,39,0,0,1,16.5,16.5,10.7%,IND,3,2021,qb
21,Jimmy Garoppolo,25,40,62.5,257,6.4,2,1,4,1,4,0,1,1,15.7,15.7,1.9%,LAR,3,2021,qb
22,Matt Ryan,27,36,75.0,243,6.8,2,0,3,1,-1,0,1,1,15.6,15.6,0.1%,FA,3,2021,qb
23,Ben Roethlisberger,38,58,65.5,318,5.5,1,2,4,1,5,0,0,1,15.2,15.2,9.5%,FA,3,2021,qb
24,Mac Jones,30,51,58.8,270,5.3,1,3,2,6,28,0,0,1,14.6,14.6,2.1%,SF,3,2021,qb
25,Jameis Winston,13,21,61.9,128,6.1,2,0,3,5,4,0,0,1,13.5,13.5,3.3%,NYG,3,2021,qb
26,Teddy Bridgewater,19,25,76.0,235,9.4,0,0,2,4,24,0,0,1,11.8,11.8,0.8%,TB,3,2021,qb
27,Davis Mills,19,28,67.9,168,6.0,1,0,4,1,0,0,0,1,10.7,10.7,0.6%,HOU,3,2021,qb
28,Trevor Lawrence,22,34,64.7,219,6.4,1,2,3,6,27,0,2,1,9.5,9.5,40.6%,JAC,3,2021,qb
29,Jared Goff,22,30,73.3,217,7.2,0,0,2,1,4,0,0,1,9.1,9.1,81.0%,DET,3,2021,qb
30,Carson Wentz,19,37,51.4,194,5.2,0,0,2,0,0,0,0,1,7.8,7.8,1.3%,FA,3,2021,qb
31,Trey Lance,0,0,0.0,0,0.0,0,0,0,1,1,1,0,1,6.1,6.1,0.8%,LAC,3,2021,qb
32,Zach Wilson,19,35,54.3,160,4.6,0,2,5,1,2,0,0,1,4.6,4.6,2.5%,MIA,3,2021,qb
33,Justin Fields,6,20,30.0,68,3.4,0,0,9,3,12,0,0,1,3.9,3.9,75.8%,NYJ,3,2021,qb
34,Mitchell Trubisky,1,1,100.0,1,1.0,0,0,0,4,19,0,0,1,1.9,1.9,0.7%,BUF,3,2021,qb
35,Case Keenum,0,0,0.0,0,0.0,0,0,0,3,0,0,0,1,0.0,0.0,0.6%,CHI,3,2021,qb
1,Sam Darnold,26,39,66.7,301,7.7,2,2,5,6,35,2,0,1,33.5,33.5,21.1%,SEA,4,2021,qb
2,Patrick Mahomes II,24,30,80.0,267,8.9,5,1,1,5,26,0,0,1,32.3,32.3,96.9%,KC,4,2021,qb
3,Matt Ryan,25,42,59.5,283,6.7,4,0,1,1,17,0,0,1,29.0,29.0,0.1%,FA,4,2021,qb
4,Jalen Hurts,32,48,66.7,387,8.1,2,0,3,8,47,0,0,1,28.2,28.2,99.3%,PHI,4,2021,qb
5,Taylor Heinicke,23,33,69.7,290,8.8,3,0,1,5,43,0,0,1,27.9,27.9,1.0%,LAC,4,2021,qb
6,Daniel Jones,28,40,70.0,402,10.1,2,1,0,4,27,0,0,1,27.8,27.8,10.7%,IND,4,2021,qb
7,Dak Prescott,14,22,63.6,188,8.5,4,0,0,4,35,0,0,1,27.0,27.0,79.0%,DAL,4,2021,qb
8,Aaron Rodgers,20,36,55.6,248,6.9,2,0,3,3,2,1,0,1,24.1,24.1,17.5%,PIT,4,2021,qb
9,Russell Wilson,16,23,69.6,149,6.5,2,0,3,4,26,1,0,1,22.6,22.6,11.8%,NYG,4,2021,qb
10,Kyler Murray,24,32,75.0,268,8.4,2,0,3,6,39,0,0,1,22.6,22.6,87.4%,ARI,4,2021,qb
11,Joe Burrow,25,32,78.1,348,10.9,2,0,1,3,4,0,0,1,22.3,22.3,99.1%,CIN,4,2021,qb
12,Justin Herbert,25,38,65.8,222,5.8,3,0,2,3,4,0,0,1,21.3,21.3,84.5%,LAC,4,2021,qb
13,Josh Allen,20,30,66.7,248,8.3,2,1,1,6,41,0,0,1,21.0,21.0,99.5%,BUF,4,2021,qb
14,Trey Lance,9,18,50.0,157,8.7,2,0,1,7,41,0,0,1,20.4,20.4,0.8%,LAC,4,2021,qb
15,Matthew Stafford,26,41,63.4,280,6.8,2,1,0,6,21,0,0,1,20.3,20.3,31.1%,LAR,4,2021,qb
16,Lamar Jackson,22,37,59.5,316,8.5,1,0,3,7,28,0,0,1,19.4,19.4,99.5%,BAL,4,2021,qb
17,Ryan Tannehill,30,49,61.2,298,6.1,1,0,7,3,9,0,0,1,18.8,18.8,1.1%,FA,4,2021,qb
18,Zach Wilson,21,34,61.8,297,8.7,2,1,1,3,-2,0,0,1,18.7,18.7,2.5%,MIA,4,2021,qb
19,Carson Wentz,24,32,75.0,228,7.1,2,0,2,5,8,0,0,1,17.9,17.9,1.3%,FA,4,2021,qb
20,Mac Jones,31,40,77.5,275,6.9,2,1,4,1,-1,0,0,1,17.9,17.9,2.1%,SF,4,2021,qb
21,Trevor Lawrence,17,24,70.8,204,8.5,0,0,1,8,36,1,0,1,17.8,17.8,40.6%,JAC,4,2021,qb
22,Jared Goff,24,38,63.2,299,7.9,2,0,4,3,8,0,2,1,16.8,16.8,81.0%,DET,4,2021,qb
23,Derek Carr,21,34,61.8,196,5.8,2,1,4,3,6,0,0,1,15.4,15.4,1.7%,FA,4,2021,qb
24,Jacoby Brissett,20,30,66.7,199,6.6,2,0,3,3,8,0,1,1,14.8,14.8,1.0%,ARI,4,2021,qb
25,Jameis Winston,17,23,73.9,226,9.8,1,0,0,0,0,0,0,1,13.0,13.0,3.3%,NYG,4,2021,qb
26,Kirk Cousins,20,38,52.6,203,5.3,1,1,2,2,0,0,0,1,11.1,11.1,5.9%,ATL,4,2021,qb
27,Tom Brady,22,43,51.2,269,6.3,0,0,1,4,3,0,0,1,11.1,11.1,3.3%,FA,4,2021,qb
28,Ben Roethlisberger,26,40,65.0,232,5.8,1,1,2,0,0,0,1,1,10.3,10.3,9.5%,FA,4,2021,qb
29,Jimmy Garoppolo,14,23,60.9,165,7.2,1,1,1,0,0,0,0,1,9.6,9.6,1.9%,LAR,4,2021,qb
30,Baker Mayfield,15,33,45.5,155,4.7,0,0,3,2,11,0,0,1,9.3,9.3,94.9%,TB,4,2021,qb
31,Justin Fields,11,17,64.7,209,12.3,0,1,1,3,9,0,0,1,8.3,8.3,75.8%,NYJ,4,2021,qb
32,Mitchell Trubisky,1,1,100.0,8,8.0,0,0,0,4,10,1,0,1,7.3,7.3,0.7%,BUF,4,2021,qb
33,Teddy Bridgewater,7,16,43.8,65,4.1,1,0,2,1,2,0,0,1,6.8,6.8,0.8%,TB,4,2021,qb
34,Drew Lock,12,21,57.1,113,5.4,0,1,3,0,0,0,0,1,3.5,3.5,1.9%,SEA,4,2021,qb
35,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,0.0%,ATL,4,2021,qb
36,Colt McCoy,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,FA,4,2021,qb
37,Davis Mills,11,21,52.4,87,4.1,0,4,3,1,2,0,0,1,-0.3,-0.3,0.6%,HOU,4,2021,qb
1,Justin Herbert,26,43,60.5,398,9.3,4,0,2,4,29,1,0,1,42.8,42.8,84.5%,LAC,5,2021,qb
2,Lamar Jackson,37,43,86.0,442,10.3,4,0,2,14,62,0,1,1,41.9,41.9,99.5%,BAL,5,2021,qb
3,Tom Brady,30,41,73.2,411,10.0,5,0,2,1,13,0,0,1,37.7,37.7,3.3%,FA,5,2021,qb
4,Josh Allen,15,26,57.7,315,12.1,3,0,0,11,59,1,0,1,36.5,36.5,99.5%,BUF,5,2021,qb
5,Jameis Winston,15,30,50.0,279,9.3,4,1,2,6,26,0,1,1,26.8,26.8,3.3%,NYG,5,2021,qb
6,Davis Mills,21,29,72.4,312,10.8,3,0,3,1,2,0,0,1,24.7,24.7,0.6%,HOU,5,2021,qb
7,Jalen Hurts,22,37,59.5,198,5.4,0,1,2,9,30,2,0,1,23.9,23.9,99.3%,PHI,5,2021,qb
8,Baker Mayfield,23,32,71.9,305,9.5,2,0,1,2,8,0,0,1,23.0,23.0,94.9%,TB,5,2021,qb
9,Trevor Lawrence,23,33,69.7,273,8.3,1,1,2,7,28,1,0,1,22.7,22.7,40.6%,JAC,5,2021,qb
10,Carson Wentz,25,35,71.4,402,11.5,2,0,2,2,5,0,1,1,22.6,22.6,1.3%,FA,5,2021,qb
11,Dak Prescott,22,32,68.8,302,9.4,3,1,2,2,6,0,1,1,21.7,21.7,79.0%,DAL,5,2021,qb
12,Matt Ryan,33,45,73.3,342,7.6,2,0,0,1,-1,0,0,1,21.6,21.6,0.1%,FA,5,2021,qb
13,Patrick Mahomes II,33,54,61.1,272,5.0,2,2,2,8,61,0,1,1,21.0,21.0,96.9%,KC,5,2021,qb
14,Aaron Rodgers,27,39,69.2,344,8.8,2,1,2,0,0,0,0,1,20.8,20.8,17.5%,PIT,5,2021,qb
15,Joe Burrow,26,38,68.4,281,7.4,2,2,3,3,11,0,0,1,20.3,20.3,99.1%,CIN,5,2021,qb
16,Teddy Bridgewater,24,38,63.2,288,7.6,2,1,2,1,11,0,0,1,19.6,19.6,0.8%,TB,5,2021,qb
17,Matthew Stafford,25,37,67.6,365,9.9,1,1,1,1,-1,0,0,1,17.5,17.5,31.1%,LAR,5,2021,qb
18,Jacoby Brissett,27,39,69.2,275,7.1,2,1,3,0,0,0,1,1,16.0,16.0,1.0%,ARI,5,2021,qb
19,Ben Roethlisberger,15,25,60.0,253,10.1,2,0,1,1,-1,0,1,1,16.0,16.0,9.5%,FA,5,2021,qb
20,Trey Lance,15,29,51.7,192,6.6,0,1,2,16,89,0,0,1,15.6,15.6,0.8%,LAC,5,2021,qb
21,Kirk Cousins,25,34,73.5,275,8.1,1,1,2,1,4,0,0,1,14.4,14.4,5.9%,ATL,5,2021,qb
22,Ryan Tannehill,14,22,63.6,197,9.0,1,0,3,3,21,0,0,1,14.0,14.0,1.1%,FA,5,2021,qb
23,Kyler Murray,22,31,71.0,239,7.7,1,0,2,7,1,0,0,1,13.7,13.7,87.4%,ARI,5,2021,qb
24,Mac Jones,23,30,76.7,231,7.7,1,1,1,1,3,0,0,1,12.5,12.5,2.1%,SF,5,2021,qb
25,Taylor Heinicke,20,41,48.8,248,6.0,0,2,2,5,40,0,0,1,11.9,11.9,1.0%,LAC,5,2021,qb
26,Geno Smith,10,17,58.8,131,7.7,1,1,0,3,23,0,0,1,10.5,10.5,20.5%,LV,5,2021,qb
27,Russell Wilson,11,16,68.8,152,9.5,1,1,2,2,10,0,0,1,10.1,10.1,11.8%,NYG,5,2021,qb
28,Mike Glennon,16,25,64.0,196,7.8,1,2,0,2,2,0,0,1,10.0,10.0,1.0%,FA,5,2021,qb
29,Sam Darnold,21,37,56.8,177,4.8,1,3,3,2,10,0,0,1,9.1,9.1,21.1%,SEA,5,2021,qb
30,Zach Wilson,19,32,59.4,192,6.0,0,1,2,1,3,0,0,1,9.0,9.0,2.5%,MIA,5,2021,qb
31,Justin Fields,12,20,60.0,111,5.6,1,0,2,3,4,0,0,1,8.8,8.8,75.8%,NYJ,5,2021,qb
32,Derek Carr,22,35,62.9,206,5.9,0,1,3,3,10,0,0,1,8.2,8.2,1.7%,FA,5,2021,qb
33,Jared Goff,21,35,60.0,203,5.8,0,1,4,0,0,0,1,1,7.1,7.1,81.0%,DET,5,2021,qb
34,Daniel Jones,5,13,38.5,98,7.5,0,0,0,3,9,0,0,1,4.8,4.8,10.7%,IND,5,2021,qb
35,Blaine Gabbert,3,3,100.0,41,13.7,0,0,0,3,-1,0,0,1,1.5,1.5,1.1%,FA,5,2021,qb
36,Andy Dalton,1,1,100.0,8,8.0,0,0,0,0,0,0,0,1,0.3,0.3,0.8%,CAR,5,2021,qb
37,Nathan Peterman,0,0,0.0,0,0.0,0,0,0,2,2,0,0,1,0.2,0.2,0.0%,FA,5,2021,qb
1,Josh Allen,35,47,74.5,353,7.5,3,1,3,9,26,0,0,1,29.7,29.7,99.5%,BUF,6,2021,qb
2,Kirk Cousins,33,48,68.8,373,7.8,3,0,0,2,16,0,0,1,28.5,28.5,5.9%,ATL,6,2021,qb
3,Dak Prescott,36,51,70.6,445,8.7,3,1,0,3,10,0,1,1,27.8,27.8,79.0%,DAL,6,2021,qb
4,Matthew Stafford,22,28,78.6,251,9.0,4,1,2,2,12,0,0,1,26.2,26.2,31.1%,LAR,6,2021,qb
5,Jalen Hurts,12,26,46.2,115,4.4,1,1,2,10,44,2,0,1,26.0,26.0,99.3%,PHI,6,2021,qb
6,Kyler Murray,20,30,66.7,229,7.6,4,0,2,7,6,0,0,1,25.8,25.8,87.4%,ARI,6,2021,qb
7,Patrick Mahomes II,32,47,68.1,397,8.4,2,2,3,3,31,0,0,1,25.0,25.0,96.9%,KC,6,2021,qb
8,Joe Burrow,19,29,65.5,271,9.3,3,1,2,5,20,0,0,1,23.8,23.8,99.1%,CIN,6,2021,qb
9,Aaron Rodgers,17,23,73.9,195,8.5,2,0,3,7,19,1,0,1,23.7,23.7,17.5%,PIT,6,2021,qb
10,Tua Tagovailoa,33,47,70.2,329,7.0,2,1,0,3,22,0,0,1,22.4,22.4,31.7%,MIA,6,2021,qb
11,Derek Carr,18,27,66.7,341,12.6,2,0,2,2,-1,0,0,1,21.5,21.5,1.7%,FA,6,2021,qb
12,Teddy Bridgewater,35,49,71.4,334,6.8,3,3,5,2,9,0,1,1,21.3,21.3,0.8%,TB,6,2021,qb
13,Tom Brady,34,42,81.0,297,7.1,2,1,0,4,1,0,0,1,19.0,19.0,3.3%,FA,6,2021,qb
14,Carson Wentz,11,20,55.0,223,11.2,2,0,2,2,1,0,0,1,17.0,17.0,1.3%,FA,6,2021,qb
15,Sam Darnold,17,41,41.5,207,5.0,1,1,4,4,48,0,1,1,16.1,16.1,21.1%,SEA,6,2021,qb
16,Trevor Lawrence,25,41,61.0,319,7.8,1,0,2,2,11,0,1,1,15.9,15.9,40.6%,JAC,6,2021,qb
17,Mac Jones,15,21,71.4,229,10.9,2,1,2,2,-4,0,1,1,15.8,15.8,2.1%,SF,6,2021,qb
18,Justin Fields,16,27,59.3,174,6.4,1,1,4,6,43,0,0,1,14.3,14.3,75.8%,NYJ,6,2021,qb
19,Ryan Tannehill,18,29,62.1,216,7.4,0,1,0,2,3,1,0,1,13.9,13.9,1.1%,FA,6,2021,qb
20,Lamar Jackson,19,27,70.4,167,6.2,1,2,3,8,51,0,0,1,13.8,13.8,99.5%,BAL,6,2021,qb
