Player,SACK_proj,INT_proj,FR_proj,FF_proj,TD,SAFETY,PA,YDS AGN,FPTS_proj,Team_proj,Week,Year,Position_proj,Rank,SACK_actual,INT_actual,FR_actual,FF_actual,DEF TD,SFTY,SPC TD,G,FPTS_actual,FPTS/G,ROST,Team_actual,Position_actual
Arizona Cardinals,2.7,0.7,0.7,1.2,0.2,0.1,22.3,360.6,6.5,ARI,2,2021,DST,31,1,0,0,2,0,0,0,1,1.0,1.0,21.0%,ARI,DST
New York Giants,2.4,0.9,0.7,1.1,0.1,0.1,22.4,332.5,6.5,NYG,2,2021,DST,27,1,1,0,0,0,0,0,1,2.0,2.0,7.8%,NYG,DST
Denver Broncos,2.5,0.9,0.5,0.7,0.2,0.0,20.1,328.8,6.5,DEN,2,2021,DST,8,1,2,0,0,0,0,0,1,9.0,9.0,89.8%,DEN,DST
Chicago Bears,2.9,0.7,0.6,1.1,0.1,0.0,20.8,343.8,6.4,CHI,2,2021,DST,2,5,3,1,1,1,0,0,1,20.0,20.0,11.4%,CHI,DST
Pittsburgh Steelers,2.4,0.8,0.7,1.4,0.2,0.0,20.6,352.1,6.4,PIT,2,2021,DST,26,2,0,0,1,0,0,0,1,2.0,2.0,87.9%,PIT,DST
New York Jets,2.0,0.7,0.4,0.9,0.1,0.0,18.7,351.8,6.2,NYJ,2,2021,DST,25,3,0,0,1,0,0,0,1,3.0,3.0,33.4%,NYJ,DST
Buffalo Bills,2.4,0.9,0.6,0.9,0.2,0.0,22.4,318.0,6.2,BUF,2,2021,DST,1,6,1,2,1,0,0,0,1,22.0,22.0,64.5%,BUF,DST
Kansas City Chiefs,2.4,0.8,0.6,0.9,0.2,0.1,25.0,350.9,6.2,KC,2,2021,DST,13,1,2,0,0,1,0,0,1,7.0,7.0,66.6%,KC,DST
Minnesota Vikings,2.2,0.8,0.6,1.0,0.2,0.0,26.8,384.9,6.1,MIN,2,2021,DST,6,3,2,0,1,1,0,0,1,12.0,12.0,79.6%,MIN,DST
Tennessee Titans,2.6,0.7,0.6,0.7,0.1,0.1,27.8,376.9,6.1,TEN,2,2021,DST,28,3,0,0,0,0,0,0,1,2.0,2.0,9.6%,TEN,DST
Indianapolis Colts,2.4,0.7,0.6,1.0,0.2,0.0,24.1,372.7,6.0,IND,2,2021,DST,7,1,1,1,1,1,0,0,1,11.0,11.0,16.2%,IND,DST
Cincinnati Bengals,2.2,0.9,0.5,0.8,0.2,0.0,23.8,337.9,6.0,CIN,2,2021,DST,15,3,1,0,1,0,0,0,1,6.0,6.0,19.8%,CIN,DST
Miami Dolphins,2.1,0.8,0.6,1.1,0.1,0.0,24.7,392.2,5.9,MIA,2,2021,DST,23,1,1,2,2,0,0,0,1,3.0,3.0,25.9%,MIA,DST
Seattle Seahawks,2.2,0.7,0.6,0.9,0.1,0.0,22.3,359.4,5.6,SEA,2,2021,DST,21,3,0,1,1,0,0,0,1,4.0,4.0,30.2%,SEA,DST
Los Angeles Chargers,2.0,0.8,0.5,0.8,0.1,0.0,24.9,391.6,5.6,LAC,2,2021,DST,17,2,1,0,1,0,0,0,1,5.0,5.0,45.7%,LAC,DST
Dallas Cowboys,1.9,0.7,0.6,1.2,0.1,0.0,27.6,398.8,5.5,DAL,2,2021,DST,12,2,2,0,0,0,0,0,1,7.0,7.0,21.9%,DAL,DST
Jacksonville Jaguars,1.9,0.7,0.6,0.7,0.2,0.0,25.3,381.9,5.4,JAX,2,2021,DST,9,3,0,0,0,0,0,1,1,9.0,9.0,6.8%,JAC,DST
Houston Texans,1.8,0.7,0.6,0.8,0.1,0.0,29.1,400.5,5.1,HOU,2,2021,DST,18,2,1,1,2,0,0,0,1,5.0,5.0,68.2%,HOU,DST
Baltimore Ravens,1.7,0.6,0.6,1.1,0.1,0.0,26.1,408.2,5.1,BAL,2,2021,DST,24,0,1,1,1,1,0,0,1,3.0,3.0,91.2%,BAL,DST
Las Vegas Raiders,1.3,0.8,0.6,0.9,0.1,0.0,26.8,354.4,4.9,LV,2,2021,DST,19,2,1,0,0,0,0,0,1,5.0,5.0,6.1%,LV,DST
Atlanta Falcons,1.5,0.7,0.6,1.0,0.1,0.0,30.4,399.7,4.8,ATL,2,2021,DST,30,3,0,1,2,0,0,0,1,1.0,1.0,12.0%,ATL,DST
Detroit Lions,1.8,0.5,0.6,0.8,0.1,0.0,29.1,393.0,4.6,DET,2,2021,DST,32,3,0,0,0,0,0,0,1,-1.0,-1.0,68.8%,DET,DST
Denver Broncos,2.8,1.2,0.5,0.6,0.2,0.1,16.4,303.2,8.4,DEN,3,2021,DST,3,5,2,0,0,0,0,0,1,19.0,19.0,89.8%,DEN,DST
Pittsburgh Steelers,3.0,0.9,0.7,1.1,0.2,0.0,19.1,330.5,8.1,PIT,3,2021,DST,27,0,1,0,0,0,0,0,1,2.0,2.0,87.9%,PIT,DST
Arizona Cardinals,2.6,1.0,0.6,1.1,0.2,0.0,19.8,324.8,8.1,ARI,3,2021,DST,1,3,2,2,3,1,0,0,1,21.0,21.0,21.0%,ARI,DST
Buffalo Bills,2.5,1.0,0.7,1.1,0.2,0.1,19.0,321.1,8.0,BUF,3,2021,DST,12,1,2,1,1,0,0,0,1,7.0,7.0,64.5%,BUF,DST
Carolina Panthers,2.7,0.9,0.6,1.1,0.2,0.0,19.1,314.8,7.8,CAR,3,2021,DST,11,4,0,0,0,0,0,0,1,8.0,8.0,1.4%,CAR,DST
Cleveland Browns,2.4,1.0,0.6,0.8,0.2,0.1,18.9,326.6,7.7,CLE,3,2021,DST,4,9,0,0,0,0,0,0,1,16.0,16.0,17.7%,CLE,DST
New England Patriots,2.3,1.3,0.5,0.7,0.2,0.0,20.5,331.8,7.1,NE,3,2021,DST,22,3,0,0,0,0,0,0,1,3.0,3.0,9.9%,NE,DST
Minnesota Vikings,3.1,0.7,0.6,0.8,0.1,0.1,26.5,377.6,6.6,MIN,3,2021,DST,21,2,0,0,0,0,0,0,1,3.0,3.0,79.6%,MIN,DST
Atlanta Falcons,2.5,0.8,0.7,1.2,0.1,0.0,23.9,345.1,6.4,ATL,3,2021,DST,18,2,0,1,2,0,0,0,1,5.0,5.0,12.0%,ATL,DST
Dallas Cowboys,2.5,0.8,0.7,1.0,0.1,0.0,23.6,371.6,6.4,DAL,3,2021,DST,5,2,2,0,0,1,0,0,1,13.0,13.0,21.9%,DAL,DST
Tennessee Titans,2.5,0.8,0.6,0.7,0.1,0.1,21.8,338.4,6.3,TEN,3,2021,DST,26,2,0,0,0,0,0,0,1,3.0,3.0,9.6%,TEN,DST
Green Bay Packers,2.2,0.9,0.6,1.0,0.2,0.0,24.7,367.0,6.2,GB,3,2021,DST,14,4,1,1,1,0,0,0,1,7.0,7.0,33.4%,GB,DST
Washington Commanders,2.4,0.8,0.6,0.9,0.1,0.0,25.9,358.1,6.2,WAS,3,2021,DST,32,0,0,0,0,0,0,0,1,-4.0,-4.0,44.3%,WAS,DST
Tampa Bay Buccaneers,2.5,0.8,0.6,0.9,0.1,0.0,26.1,362.7,6.2,TB,3,2021,DST,31,1,0,0,1,0,0,0,1,0.0,0.0,30.2%,TB,DST
Baltimore Ravens,1.9,0.9,0.6,0.9,0.2,0.0,20.1,344.8,6.1,BAL,3,2021,DST,24,2,0,0,0,0,0,0,1,3.0,3.0,91.2%,BAL,DST
Kansas City Chiefs,2.2,0.8,0.6,0.8,0.2,0.1,22.8,396.9,6.1,KC,3,2021,DST,28,1,0,0,1,0,0,0,1,0.0,0.0,66.6%,KC,DST
New Orleans Saints,2.4,0.8,0.5,0.7,0.1,0.0,21.2,328.8,6.0,NO,3,2021,DST,2,2,3,0,0,1,0,0,1,20.0,20.0,14.0%,NO,DST
Philadelphia Eagles,2.3,0.7,0.6,1.0,0.1,0.0,26.3,401.1,6.0,PHI,3,2021,DST,10,4,0,1,1,1,0,0,1,8.0,8.0,95.3%,PHI,DST
New York Giants,2.4,0.7,0.6,0.8,0.1,0.0,22.0,356.2,6.0,NYG,3,2021,DST,16,3,0,1,1,0,0,0,1,6.0,6.0,7.8%,NYG,DST
Seattle Seahawks,2.3,0.7,0.6,1.0,0.1,0.1,24.5,374.1,6.0,SEA,3,2021,DST,29,1,0,0,1,0,0,0,1,0.0,0.0,30.2%,SEA,DST
Las Vegas Raiders,2.4,0.7,0.6,0.9,0.2,0.0,21.2,319.2,5.9,LV,3,2021,DST,20,2,0,0,1,0,1,0,1,4.0,4.0,6.1%,LV,DST
Chicago Bears,2.0,0.8,0.6,0.9,0.2,0.1,25.4,356.0,5.9,CHI,3,2021,DST,17,5,0,0,0,0,0,0,1,5.0,5.0,11.4%,CHI,DST
Los Angeles Rams,2.1,0.8,0.6,0.9,0.1,0.1,25.6,358.0,5.8,LAR,3,2021,DST,25,3,0,0,2,0,0,0,1,3.0,3.0,20.2%,LAR,DST
Miami Dolphins,2.0,0.7,0.7,1.4,0.2,0.0,25.1,390.3,5.8,MIA,3,2021,DST,8,3,1,0,1,1,0,0,1,10.0,10.0,25.9%,MIA,DST
Indianapolis Colts,2.2,0.7,0.6,1.0,0.2,0.0,25.1,375.8,5.7,IND,3,2021,DST,15,1,2,1,1,0,0,0,1,7.0,7.0,16.2%,IND,DST
Houston Texans,2.3,0.8,0.5,0.7,0.1,0.0,24.4,370.3,5.7,HOU,3,2021,DST,23,3,0,0,2,0,0,0,1,3.0,3.0,68.2%,HOU,DST
Detroit Lions,2.1,0.7,0.6,0.8,0.1,0.1,27.8,382.6,5.6,DET,3,2021,DST,13,4,1,0,1,0,0,0,1,7.0,7.0,68.8%,DET,DST
Jacksonville Jaguars,1.9,0.8,0.5,0.6,0.1,0.0,28.6,396.1,5.5,JAX,3,2021,DST,9,0,1,0,0,0,0,0,1,8.0,8.0,6.8%,JAC,DST
New York Jets,2.0,0.7,0.6,0.8,0.1,0.0,25.3,356.6,5.5,NYJ,3,2021,DST,19,2,0,1,1,0,0,0,1,4.0,4.0,33.4%,NYJ,DST
San Francisco 49ers,2.1,0.6,0.6,0.9,0.1,0.0,23.2,356.6,5.2,SF,3,2021,DST,30,1,0,0,1,0,0,0,1,0.0,0.0,48.0%,SF,DST
Cincinnati Bengals,1.3,0.8,0.5,0.7,0.2,0.0,23.5,331.9,4.9,CIN,3,2021,DST,6,4,2,0,1,0,0,0,1,12.0,12.0,19.8%,CIN,DST
Los Angeles Chargers,1.5,0.6,0.5,0.7,0.1,0.0,29.3,402.8,4.3,LAC,3,2021,DST,7,2,2,2,2,0,0,0,1,10.0,10.0,45.7%,LAC,DST
Buffalo Bills,2.8,0.9,0.6,1.0,0.2,0.0,15.3,309.1,8.2,BUF,4,2021,DST,1,3,4,1,1,0,0,0,1,23.0,23.0,64.5%,BUF,DST
Tennessee Titans,2.7,1.2,0.4,0.6,0.2,0.0,19.1,317.6,8.1,TEN,4,2021,DST,18,1,1,0,1,0,0,0,1,3.0,3.0,9.6%,TEN,DST
New Orleans Saints,2.9,0.9,0.7,1.0,0.2,0.0,16.7,312.7,8.0,NO,4,2021,DST,21,0,1,0,2,0,0,0,1,2.0,2.0,14.0%,NO,DST
Cincinnati Bengals,2.3,1.2,0.6,0.9,0.2,0.0,18.8,333.6,7.8,CIN,4,2021,DST,25,1,0,0,0,0,0,0,1,1.0,1.0,19.8%,CIN,DST
Chicago Bears,2.1,0.8,0.6,0.8,0.2,0.0,19.0,338.8,7.0,CHI,4,2021,DST,4,4,0,2,2,0,0,0,1,9.0,9.0,11.4%,CHI,DST
Los Angeles Rams,2.6,0.9,0.6,0.8,0.2,0.0,23.1,356.1,6.6,LAR,4,2021,DST,30,3,0,0,1,0,0,0,1,-1.0,-1.0,20.2%,LAR,DST
New York Giants,2.3,1.1,0.6,0.9,0.2,0.0,25.0,331.4,6.6,NYG,4,2021,DST,22,0,1,0,0,0,0,0,1,2.0,2.0,7.8%,NYG,DST
Miami Dolphins,2.7,0.8,0.6,1.0,0.2,0.1,20.3,349.8,6.6,MIA,4,2021,DST,15,2,0,1,0,0,0,0,1,4.0,4.0,25.9%,MIA,DST
Dallas Cowboys,2.4,0.9,0.6,0.9,0.2,0.0,22.1,353.0,6.6,DAL,4,2021,DST,7,5,2,0,0,0,0,0,1,8.0,8.0,21.9%,DAL,DST
San Francisco 49ers,3.0,0.7,0.6,0.8,0.1,0.1,24.0,349.6,6.6,SF,4,2021,DST,23,3,0,0,2,0,0,0,1,2.0,2.0,48.0%,SF,DST
Seattle Seahawks,2.4,0.9,0.7,1.1,0.2,0.0,25.4,363.9,6.5,SEA,4,2021,DST,12,2,1,1,0,0,0,0,1,6.0,6.0,30.2%,SEA,DST
Tampa Bay Buccaneers,2.4,0.9,0.6,0.8,0.2,0.0,21.0,332.0,6.5,TB,4,2021,DST,3,4,1,1,1,0,0,0,1,9.0,9.0,30.2%,TB,DST
Kansas City Chiefs,2.6,0.8,0.6,0.8,0.2,0.0,22.9,361.1,6.4,KC,4,2021,DST,24,3,0,0,2,0,0,0,1,2.0,2.0,66.6%,KC,DST
Green Bay Packers,1.6,0.9,0.5,0.7,0.2,0.0,19.9,328.5,6.4,GB,4,2021,DST,9,2,1,1,1,0,0,0,1,7.0,7.0,33.4%,GB,DST
Detroit Lions,2.8,0.9,0.5,0.6,0.1,0.0,22.4,325.8,6.4,DET,4,2021,DST,19,1,1,0,1,0,0,0,1,3.0,3.0,68.8%,DET,DST
Washington Commanders,2.8,0.8,0.6,0.8,0.1,0.0,22.3,341.3,6.4,WAS,4,2021,DST,11,1,0,0,1,0,0,1,1,6.0,6.0,44.3%,WAS,DST
Denver Broncos,2.5,0.8,0.6,0.6,0.2,0.1,22.0,334.9,6.3,DEN,4,2021,DST,17,3,0,0,0,0,0,0,1,3.0,3.0,89.8%,DEN,DST
Carolina Panthers,2.5,0.8,0.7,1.2,0.1,0.0,26.1,368.7,6.2,CAR,4,2021,DST,32,0,0,0,0,0,0,0,1,-4.0,-4.0,1.4%,CAR,DST
Atlanta Falcons,2.0,1.0,0.7,1.2,0.2,0.0,23.4,348.4,6.2,ATL,4,2021,DST,28,1,0,0,0,0,0,0,1,0.0,0.0,12.0%,ATL,DST
Arizona Cardinals,2.6,0.7,0.7,1.2,0.1,0.0,26.8,365.0,6.2,ARI,4,2021,DST,14,0,1,1,1,0,0,0,1,5.0,5.0,21.0%,ARI,DST
Cleveland Browns,2.5,0.8,0.6,0.9,0.1,0.1,24.9,362.3,6.1,CLE,4,2021,DST,6,2,1,0,0,0,0,0,1,8.0,8.0,17.7%,CLE,DST
Minnesota Vikings,2.1,0.8,0.6,0.9,0.2,0.0,25.6,384.3,6.0,MIN,4,2021,DST,16,3,0,0,0,0,0,0,1,4.0,4.0,79.6%,MIN,DST
Indianapolis Colts,2.3,0.7,0.6,0.9,0.2,0.0,21.7,321.8,5.9,IND,4,2021,DST,5,3,0,2,1,0,0,0,1,8.0,8.0,16.2%,IND,DST
Baltimore Ravens,2.2,0.8,0.6,1.0,0.2,0.0,21.9,352.3,5.9,BAL,4,2021,DST,2,5,1,0,0,0,0,0,1,11.0,11.0,91.2%,BAL,DST
Jacksonville Jaguars,2.3,0.8,0.6,0.9,0.1,0.0,26.1,354.7,5.9,JAX,4,2021,DST,26,1,0,0,0,0,0,0,1,1.0,1.0,6.8%,JAC,DST
Las Vegas Raiders,2.1,0.8,0.6,0.9,0.1,0.0,26.5,396.9,5.7,LV,4,2021,DST,27,2,0,0,0,0,0,0,1,1.0,1.0,6.1%,LV,DST
Los Angeles Chargers,1.9,0.7,0.6,1.0,0.1,0.0,23.6,381.5,5.5,LAC,4,2021,DST,8,4,1,0,1,0,0,0,1,7.0,7.0,45.7%,LAC,DST
New York Jets,2.0,0.7,0.6,0.9,0.1,0.0,24.4,358.7,5.4,NYJ,4,2021,DST,10,7,0,0,0,0,0,0,1,7.0,7.0,33.4%,NYJ,DST
New England Patriots,1.8,0.8,0.5,0.7,0.1,0.0,26.3,373.5,5.3,NE,4,2021,DST,20,1,0,0,0,0,0,0,1,2.0,2.0,9.9%,NE,DST
Houston Texans,1.9,0.7,0.6,0.9,0.1,0.0,30.9,397.8,5.2,HOU,4,2021,DST,29,1,1,0,2,0,0,0,1,-1.0,-1.0,68.2%,HOU,DST
Pittsburgh Steelers,2.1,0.5,0.6,0.9,0.1,0.0,24.6,357.6,5.1,PIT,4,2021,DST,13,3,0,1,1,0,0,0,1,5.0,5.0,87.9%,PIT,DST
Philadelphia Eagles,1.9,0.6,0.6,0.9,0.1,0.1,28.6,405.1,5.0,PHI,4,2021,DST,31,1,1,0,0,0,0,0,1,-1.0,-1.0,95.3%,PHI,DST
Atlanta Falcons,2.6,1.2,0.5,0.8,0.2,0.0,19.7,329.6,8.1,ATL,5,2021,DST,19,2,1,0,1,0,0,0,1,5.0,5.0,12.0%,ATL,DST
Las Vegas Raiders,2.9,1.0,0.6,0.7,0.2,0.0,19.4,316.4,8.0,LV,5,2021,DST,23,2,0,0,0,0,0,0,1,3.0,3.0,6.1%,LV,DST
New England Patriots,2.6,1.1,0.5,0.8,0.2,0.0,16.1,308.1,7.9,NE,5,2021,DST,17,3,0,1,1,0,0,0,1,5.0,5.0,9.9%,NE,DST
Tampa Bay Buccaneers,2.7,0.8,0.6,1.1,0.2,0.0,19.6,292.9,7.5,TB,5,2021,DST,8,3,1,1,1,0,0,0,1,8.0,8.0,30.2%,TB,DST
Baltimore Ravens,2.6,0.8,0.6,0.9,0.2,0.1,19.5,324.8,7.4,BAL,5,2021,DST,13,2,0,1,1,0,0,0,1,6.0,6.0,91.2%,BAL,DST
Pittsburgh Steelers,2.6,0.8,0.7,1.0,0.1,0.0,19.5,348.1,7.4,PIT,5,2021,DST,16,2,1,0,0,0,0,0,1,5.0,5.0,87.9%,PIT,DST
Minnesota Vikings,2.1,0.8,0.6,0.9,0.2,0.0,19.6,357.9,7.0,MIN,5,2021,DST,5,4,1,1,1,0,0,0,1,9.0,9.0,79.6%,MIN,DST
Arizona Cardinals,2.6,0.9,0.8,1.5,0.1,0.0,21.1,351.3,6.9,ARI,5,2021,DST,7,2,1,0,0,0,0,0,1,8.0,8.0,21.0%,ARI,DST
Washington Commanders,2.3,1.2,0.5,0.7,0.2,0.0,23.2,326.3,6.7,WAS,5,2021,DST,18,2,1,1,1,0,0,0,1,5.0,5.0,44.3%,WAS,DST
Philadelphia Eagles,2.8,0.9,0.6,0.7,0.1,0.0,24.5,347.9,6.6,PHI,5,2021,DST,3,3,3,0,0,0,0,0,1,12.0,12.0,95.3%,PHI,DST
Los Angeles Rams,3.2,0.7,0.6,0.8,0.1,0.1,24.8,344.4,6.6,LAR,5,2021,DST,10,2,2,0,0,0,0,0,1,7.0,7.0,20.2%,LAR,DST
Dallas Cowboys,2.7,0.8,0.7,1.0,0.2,0.0,21.6,358.8,6.6,DAL,5,2021,DST,4,0,2,0,0,1,0,0,1,11.0,11.0,21.9%,DAL,DST
Denver Broncos,1.7,0.9,0.5,0.6,0.2,0.1,19.1,308.5,6.5,DEN,5,2021,DST,26,1,0,1,1,0,0,0,1,3.0,3.0,89.8%,DEN,DST
Carolina Panthers,2.8,0.8,0.6,0.8,0.1,0.0,20.1,344.0,6.5,CAR,5,2021,DST,9,2,1,1,1,0,1,0,1,8.0,8.0,1.4%,CAR,DST
New Orleans Saints,2.0,1.1,0.6,0.8,0.2,0.1,20.2,325.9,6.3,NO,5,2021,DST,14,2,2,0,0,0,0,0,1,6.0,6.0,14.0%,NO,DST
