Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position
Mason Rudolph,1.8,1.0,11.6,0.1,0.0,0.1,0.4,0.0,0.0,0.7,PIT,1,2021,qb
Drew Lock,0.9,0.6,9.9,0.1,0.1,0.1,0.2,0.0,0.0,0.6,SEA,1,2021,qb
Joe Flacco,1.0,0.7,10.1,0.0,0.0,0.2,0.5,0.0,0.0,0.6,CLE,1,2021,qb
Mitchell Trubisky,0.7,0.4,8.2,0.1,0.0,0.2,0.4,0.0,0.0,0.5,BUF,1,2021,qb
Jordan Love,0.5,0.4,8.3,0.1,0.0,0.1,0.1,0.0,0.0,0.5,GB,1,2021,qb
Brandon Allen,0.8,0.5,5.4,0.1,0.0,0.1,0.5,0.0,0.0,0.5,TEN,1,2021,qb
Marcus Mariota,0.7,0.5,4.9,0.1,0.0,0.2,0.6,0.0,0.0,0.5,WAS,1,2021,qb
Geno Smith,0.7,0.5,5.4,0.1,0.0,0.1,0.1,0.0,0.0,0.4,LV,1,2021,qb
Case Keenum,0.7,0.4,4.6,0.1,0.0,0.1,0.4,0.0,0.0,0.4,CHI,1,2021,qb
Mike White,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,BUF,1,2021,qb
John Wolford,0.8,0.5,7.6,0.0,0.0,0.2,0.4,0.0,0.0,0.4,JAC,1,2021,qb
Taylor Heinicke,0.8,0.5,4.5,0.1,0.1,0.1,0.5,0.0,0.0,0.4,LAC,1,2021,qb
Logan Woodside,0.4,0.3,2.5,0.0,0.0,0.2,0.4,0.0,0.0,0.1,PIT,1,2021,qb
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,1,2021,qb
Josh Allen,37.6,24.1,291.3,2.2,0.7,6.9,33.9,0.4,0.3,25.1,BUF,2,2021,qb
Patrick Mahomes II,39.8,26.8,317.0,2.4,0.5,4.2,20.6,0.2,0.1,24.5,KC,2,2021,qb
Kyler Murray,36.4,23.9,270.6,2.0,0.9,6.9,40.7,0.4,0.2,24.3,ARI,2,2021,qb
Lamar Jackson,29.6,18.6,218.7,1.6,0.8,9.8,62.0,0.5,0.3,23.3,BAL,2,2021,qb
Russell Wilson,34.9,23.6,279.0,2.4,0.4,4.8,27.1,0.1,0.2,23.1,NYG,2,2021,qb
Aaron Rodgers,34.5,23.9,291.2,2.5,0.5,2.6,13.0,0.1,0.2,22.7,PIT,2,2021,qb
Justin Herbert,40.0,26.1,296.5,2.2,0.7,3.6,15.8,0.2,0.2,22.2,LAC,2,2021,qb
Dak Prescott,40.0,26.4,299.0,2.1,0.8,3.8,17.9,0.2,0.1,21.9,DAL,2,2021,qb
Jalen Hurts,35.6,21.3,233.6,1.6,0.9,8.1,44.6,0.4,0.3,21.1,PHI,2,2021,qb
Baker Mayfield,32.2,21.1,258.4,2.0,0.8,3.1,13.3,0.1,0.1,19.2,TB,2,2021,qb
Matthew Stafford,36.7,24.2,282.3,1.8,0.8,2.2,7.4,0.1,0.2,18.6,LAR,2,2021,qb
Teddy Bridgewater,33.2,22.2,253.3,1.7,0.7,3.8,17.5,0.1,0.1,18.5,TB,2,2021,qb
Joe Burrow,36.6,23.8,272.7,1.7,0.8,2.4,10.9,0.1,0.2,18.1,CIN,2,2021,qb
Kirk Cousins,33.9,23.1,269.8,1.8,0.8,1.4,5.3,0.0,0.2,17.4,ATL,2,2021,qb
Jameis Winston,32.9,21.1,243.6,1.6,1.1,3.9,18.8,0.1,0.2,17.2,NYG,2,2021,qb
Trevor Lawrence,37.4,23.6,254.7,1.6,1.1,2.9,14.2,0.1,0.1,17.0,JAC,2,2021,qb
Mac Jones,34.2,22.9,252.8,1.7,0.7,1.5,6.6,0.0,0.1,16.9,SF,2,2021,qb
Taylor Heinicke,34.8,22.6,241.9,1.5,1.1,3.4,17.9,0.1,0.1,16.7,LAC,2,2021,qb
Tua Tagovailoa,34.8,22.1,241.5,1.4,0.9,3.2,13.9,0.2,0.1,16.5,MIA,2,2021,qb
Jimmy Garoppolo,30.5,20.8,248.7,1.7,0.8,1.7,4.9,0.0,0.2,16.1,LAR,2,2021,qb
Sam Darnold,35.2,21.4,237.9,1.4,1.2,3.1,12.6,0.2,0.2,15.8,SEA,2,2021,qb
Jared Goff,36.9,23.2,260.1,1.4,1.1,2.5,6.8,0.1,0.2,15.7,DET,2,2021,qb
Zach Wilson,33.4,20.9,240.2,1.4,1.1,2.9,14.6,0.1,0.2,15.6,MIA,2,2021,qb
Daniel Jones,34.8,21.5,234.5,1.1,1.0,4.3,25.4,0.1,0.3,15.4,IND,2,2021,qb
Andy Dalton,33.0,21.0,230.5,1.5,0.9,2.2,8.1,0.1,0.2,15.0,CAR,2,2021,qb
Tyrod Taylor,34.8,20.7,232.9,1.1,0.8,3.4,17.7,0.1,0.1,15.0,NYJ,2,2021,qb
Trey Lance,2.5,1.6,22.1,0.1,0.1,2.2,10.7,0.0,0.0,2.5,LAC,2,2021,qb
Taysom Hill,1.4,0.8,8.1,0.0,0.0,2.7,12.8,0.1,0.1,1.9,NO,2,2021,qb
Justin Fields,3.0,1.7,19.5,0.1,0.1,1.4,5.9,0.0,0.0,1.9,NYJ,2,2021,qb
Jacoby Brissett,0.5,0.3,3.0,0.0,0.0,2.5,10.0,0.0,0.0,1.3,ARI,2,2021,qb
Trevor Siemian,0.0,0.0,22.1,0.1,0.1,0.0,0.9,0.0,0.0,1.1,TEN,2,2021,qb
Tyler Huntley,0.6,0.4,10.6,0.0,0.0,0.2,3.7,0.0,0.0,0.9,CLE,2,2021,qb
Cooper Rush,1.3,0.8,11.5,0.1,0.0,0.1,0.1,0.0,0.0,0.8,BAL,2,2021,qb
Joe Flacco,1.1,0.6,8.7,0.1,0.0,0.2,0.5,0.0,0.0,0.7,CLE,2,2021,qb
Drew Lock,0.9,0.6,11.5,0.1,0.1,0.1,0.3,0.0,0.0,0.7,SEA,2,2021,qb
Jordan Love,0.7,0.5,11.2,0.1,0.0,0.1,0.1,0.0,0.0,0.7,GB,2,2021,qb
Davis Mills,0.0,0.0,9.8,0.0,0.1,0.0,1.2,0.0,0.0,0.7,HOU,2,2021,qb
Mitchell Trubisky,0.8,0.5,9.9,0.1,0.0,0.2,0.4,0.0,0.0,0.6,BUF,2,2021,qb
Kyle Allen,0.7,0.5,9.6,0.1,0.0,0.1,0.2,0.0,0.0,0.6,DET,2,2021,qb
Brandon Allen,0.8,0.5,9.5,0.1,0.0,0.1,0.3,0.0,0.0,0.6,TEN,2,2021,qb
Mason Rudolph,0.8,0.6,5.5,0.1,0.0,0.1,0.4,0.0,0.0,0.5,PIT,2,2021,qb
Case Keenum,0.7,0.5,5.5,0.1,0.0,0.1,0.4,0.0,0.0,0.5,CHI,2,2021,qb
Geno Smith,0.7,0.5,5.3,0.1,0.0,0.1,0.1,0.0,0.0,0.4,LV,2,2021,qb
Mike White,0.0,0.0,8.5,0.0,0.1,0.0,0.1,0.0,0.0,0.4,BUF,2,2021,qb
John Wolford,0.8,0.5,5.7,0.0,0.0,0.2,0.5,0.0,0.0,0.3,JAC,2,2021,qb
Logan Woodside,0.4,0.3,2.5,0.0,0.0,0.2,0.4,0.0,0.0,0.1,PIT,2,2021,qb
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,2,2021,qb
Lamar Jackson,28.9,18.8,229.5,1.9,0.8,10.8,67.1,0.6,0.3,25.8,BAL,3,2021,qb
Kyler Murray,36.3,24.3,276.2,2.2,0.8,7.3,41.4,0.5,0.1,25.7,ARI,3,2021,qb
Patrick Mahomes II,37.4,25.2,304.9,2.5,0.4,3.8,20.3,0.2,0.1,24.8,KC,3,2021,qb
Josh Allen,36.7,23.4,271.8,2.1,0.7,7.0,35.0,0.4,0.3,23.9,BUF,3,2021,qb
Jalen Hurts,35.0,20.7,242.2,1.7,0.9,9.0,50.2,0.6,0.3,23.3,PHI,3,2021,qb
Russell Wilson,35.4,24.0,286.0,2.3,0.5,4.5,25.9,0.1,0.2,22.9,NYG,3,2021,qb
Dak Prescott,38.6,26.2,299.6,2.1,0.8,3.6,17.0,0.2,0.2,21.7,DAL,3,2021,qb
Justin Herbert,40.9,26.6,297.8,2.0,0.7,3.8,15.6,0.2,0.2,21.2,LAC,3,2021,qb
Aaron Rodgers,35.8,24.4,279.5,2.2,0.5,2.5,11.3,0.1,0.2,20.7,PIT,3,2021,qb
Matthew Stafford,38.0,24.9,287.0,2.0,0.9,2.0,6.9,0.1,0.2,19.5,LAR,3,2021,qb
Daniel Jones,34.2,21.5,243.6,1.6,1.0,5.3,32.6,0.2,0.3,19.0,IND,3,2021,qb
Kirk Cousins,34.4,23.2,274.0,2.0,0.8,1.8,7.9,0.1,0.2,18.8,ATL,3,2021,qb
Teddy Bridgewater,33.4,22.5,253.4,1.7,0.6,3.6,15.4,0.1,0.1,18.5,TB,3,2021,qb
Sam Darnold,34.9,22.8,259.9,1.6,0.8,2.8,12.9,0.2,0.2,18.0,SEA,3,2021,qb
Jared Goff,38.2,24.5,270.7,1.7,1.1,2.8,9.7,0.1,0.2,17.5,DET,3,2021,qb
Baker Mayfield,31.9,20.5,248.7,1.7,0.9,3.5,12.9,0.1,0.1,17.3,TB,3,2021,qb
Trevor Lawrence,37.4,23.3,254.5,1.6,1.4,2.9,13.8,0.1,0.1,17.0,JAC,3,2021,qb
Joe Burrow,36.6,23.6,263.4,1.5,0.9,2.2,9.6,0.1,0.2,16.9,CIN,3,2021,qb
Jimmy Garoppolo,29.9,20.1,239.5,1.7,0.9,2.6,8.7,0.1,0.2,16.4,LAR,3,2021,qb
Taylor Heinicke,36.1,23.2,241.4,1.4,1.2,3.3,16.7,0.1,0.1,16.0,LAC,3,2021,qb
Justin Fields,30.2,18.8,206.5,1.2,0.8,6.0,31.9,0.2,0.2,15.9,NYJ,3,2021,qb
Jameis Winston,32.5,20.3,233.6,1.4,1.3,3.9,19.2,0.1,0.2,15.7,NYG,3,2021,qb
Mac Jones,34.4,22.5,245.5,1.4,0.8,1.6,6.0,0.1,0.1,15.2,SF,3,2021,qb
Jacoby Brissett,29.5,17.6,200.9,1.0,0.7,4.0,17.3,0.2,0.2,13.9,ARI,3,2021,qb
Zach Wilson,33.5,20.1,226.9,1.2,1.4,2.7,13.0,0.1,0.1,13.8,MIA,3,2021,qb
Davis Mills,28.1,17.0,197.5,1.0,0.9,2.1,9.4,0.1,0.2,11.9,HOU,3,2021,qb
Trey Lance,2.8,1.7,20.5,0.1,0.1,2.2,10.8,0.1,0.0,2.6,LAC,3,2021,qb
Taysom Hill,2.1,1.3,13.1,0.0,0.0,2.8,12.9,0.0,0.1,2.0,NO,3,2021,qb
Feleipe Franks,1.2,0.8,14.9,0.1,0.0,0.1,0.7,0.0,0.0,1.1,ATL,3,2021,qb
Trevor Siemian,0.0,0.0,21.3,0.0,0.2,0.0,0.0,0.0,0.0,0.9,TEN,3,2021,qb
Cooper Rush,1.2,0.8,13.8,0.1,0.0,0.1,0.1,0.0,0.0,0.8,BAL,3,2021,qb
Mason Rudolph,2.0,1.2,11.8,0.1,0.1,0.1,0.2,0.0,0.0,0.8,PIT,3,2021,qb
Joe Flacco,1.1,0.7,7.7,0.1,0.0,0.2,1.1,0.0,0.0,0.8,CLE,3,2021,qb
Drew Lock,0.9,0.6,10.0,0.1,0.0,0.1,0.2,0.0,0.0,0.7,SEA,3,2021,qb
Tyler Huntley,0.6,0.4,11.4,0.0,0.0,0.2,1.2,0.0,0.0,0.7,CLE,3,2021,qb
Jordan Love,0.7,0.4,11.7,0.1,0.0,0.2,0.1,0.0,0.0,0.7,GB,3,2021,qb
Mitchell Trubisky,0.7,0.5,8.0,0.1,0.0,0.2,0.4,0.0,0.0,0.6,BUF,3,2021,qb
Kyle Allen,0.8,0.5,8.2,0.1,0.0,0.1,0.2,0.0,0.0,0.5,DET,3,2021,qb
Geno Smith,0.7,0.5,5.6,0.1,0.0,0.1,0.1,0.0,0.0,0.4,LV,3,2021,qb
Case Keenum,0.6,0.4,4.7,0.1,0.0,0.1,0.4,0.0,0.0,0.4,CHI,3,2021,qb
Brandon Allen,0.8,0.5,5.4,0.1,0.1,0.1,0.4,0.0,0.0,0.4,TEN,3,2021,qb
Mike White,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,BUF,3,2021,qb
John Wolford,0.8,0.5,4.9,0.0,0.0,0.2,0.5,0.0,0.0,0.2,JAC,3,2021,qb
Logan Woodside,0.4,0.3,2.9,0.0,0.0,0.2,0.4,0.0,0.0,0.2,PIT,3,2021,qb
Josh Allen,36.9,24.8,289.2,2.5,0.5,7.6,38.5,0.5,0.2,27.5,BUF,4,2021,qb
Patrick Mahomes II,37.9,25.9,310.3,2.5,0.6,3.9,20.8,0.1,0.1,24.6,KC,4,2021,qb
Jalen Hurts,34.6,20.8,245.7,1.7,0.9,8.5,50.0,0.6,0.2,23.5,PHI,4,2021,qb
Kyler Murray,36.3,24.1,264.3,1.7,0.9,6.6,35.3,0.4,0.2,22.2,ARI,4,2021,qb
Justin Herbert,40.2,26.6,294.8,2.2,0.7,4.1,17.1,0.2,0.2,22.1,LAC,4,2021,qb
Dak Prescott,38.2,26.2,283.6,2.2,0.8,3.7,15.7,0.1,0.2,21.4,DAL,4,2021,qb
Russell Wilson,33.9,22.7,271.0,2.1,0.4,4.3,24.1,0.1,0.2,21.2,NYG,4,2021,qb
Lamar Jackson,29.3,17.7,215.0,1.4,0.9,9.7,60.0,0.4,0.3,21.1,BAL,4,2021,qb
Matthew Stafford,36.8,24.3,282.9,2.2,0.8,2.0,7.7,0.1,0.1,20.2,LAR,4,2021,qb
Aaron Rodgers,34.0,22.7,267.7,2.1,0.5,2.3,11.5,0.1,0.1,20.0,PIT,4,2021,qb
Joe Burrow,33.2,22.6,261.4,2.1,0.7,3.0,12.4,0.1,0.1,19.8,CIN,4,2021,qb
Kirk Cousins,34.2,22.8,273.9,2.1,0.8,1.5,6.1,0.0,0.2,18.9,ATL,4,2021,qb
Taylor Heinicke,34.2,22.6,253.3,1.7,1.0,3.5,18.0,0.1,0.1,18.4,LAC,4,2021,qb
Baker Mayfield,32.9,21.6,266.6,1.7,0.9,3.7,14.6,0.1,0.1,18.2,TB,4,2021,qb
Jimmy Garoppolo,32.8,22.0,264.8,1.9,0.9,2.6,8.0,0.1,0.3,18.2,LAR,4,2021,qb
Sam Darnold,37.1,23.7,267.7,1.6,1.0,3.1,13.2,0.2,0.2,18.0,SEA,4,2021,qb
Teddy Bridgewater,34.5,23.2,259.5,1.6,0.7,3.6,15.4,0.1,0.1,18.0,TB,4,2021,qb
Justin Fields,31.5,19.9,222.0,1.4,0.8,6.4,30.4,0.2,0.2,17.3,NYJ,4,2021,qb
Jacoby Brissett,34.1,21.1,239.3,1.3,0.8,4.2,17.0,0.2,0.2,16.6,ARI,4,2021,qb
Daniel Jones,35.3,21.5,238.1,1.2,1.0,5.8,32.2,0.1,0.3,16.5,IND,4,2021,qb
Jameis Winston,30.1,19.1,223.3,1.6,1.0,4.2,19.0,0.1,0.2,16.4,NYG,4,2021,qb
Trevor Lawrence,37.0,22.8,243.5,1.6,1.4,3.2,15.2,0.1,0.1,16.3,JAC,4,2021,qb
Mac Jones,37.1,24.8,264.0,1.4,1.0,2.3,9.1,0.1,0.2,16.2,SF,4,2021,qb
Jared Goff,35.5,22.7,258.1,1.4,1.0,2.7,9.2,0.1,0.2,15.8,DET,4,2021,qb
Zach Wilson,33.1,20.1,232.7,1.4,1.4,2.6,12.4,0.1,0.1,14.9,MIA,4,2021,qb
Davis Mills,28.5,16.6,198.5,1.0,1.3,2.2,9.1,0.0,0.3,11.0,HOU,4,2021,qb
Taysom Hill,2.2,1.3,13.3,0.1,0.0,3.3,14.9,0.1,0.1,2.6,NO,4,2021,qb
Trey Lance,3.1,1.8,22.1,0.1,0.1,1.9,8.7,0.1,0.0,2.5,LAC,4,2021,qb
Feleipe Franks,1.2,0.8,14.2,0.1,0.1,0.1,0.5,0.0,0.0,1.0,ATL,4,2021,qb
Trevor Siemian,0.0,0.0,17.1,0.0,0.1,0.0,1.0,0.0,0.0,0.9,TEN,4,2021,qb
Cooper Rush,1.2,0.8,11.2,0.1,0.0,0.1,0.1,0.0,0.0,0.7,BAL,4,2021,qb
Jordan Love,0.7,0.4,12.0,0.1,0.1,0.2,0.1,0.0,0.0,0.7,GB,4,2021,qb
Drew Lock,0.9,0.6,9.1,0.1,0.0,0.1,0.3,0.0,0.0,0.6,SEA,4,2021,qb
Kyle Allen,0.8,0.5,10.4,0.1,0.0,0.1,0.2,0.0,0.0,0.6,DET,4,2021,qb
Brandon Allen,0.7,0.5,9.9,0.1,0.0,0.2,0.4,0.0,0.0,0.6,TEN,4,2021,qb
Joe Flacco,1.1,0.6,9.1,0.0,0.0,0.2,0.6,0.0,0.0,0.6,CLE,4,2021,qb
Mitchell Trubisky,0.8,0.6,7.9,0.0,0.0,0.2,0.5,0.0,0.0,0.6,BUF,4,2021,qb
Tyler Huntley,0.6,0.4,8.0,0.0,0.0,0.2,1.0,0.0,0.0,0.5,CLE,4,2021,qb
Case Keenum,0.7,0.5,5.4,0.1,0.0,0.1,0.4,0.0,0.0,0.5,CHI,4,2021,qb
Mason Rudolph,0.8,0.5,4.8,0.1,0.0,0.1,0.4,0.0,0.0,0.4,PIT,4,2021,qb
John Wolford,0.8,0.5,7.4,0.0,0.0,0.2,0.7,0.0,0.0,0.4,JAC,4,2021,qb
Geno Smith,0.7,0.4,4.6,0.1,0.0,0.1,0.1,0.0,0.0,0.4,LV,4,2021,qb
Logan Woodside,0.4,0.3,2.6,0.0,0.0,0.2,0.4,0.0,0.0,0.1,PIT,4,2021,qb
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,4,2021,qb
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,4,2021,qb
Josh Allen,38.1,24.7,287.5,2.2,0.7,7.0,36.0,0.4,0.3,24.9,BUF,5,2021,qb
Kyler Murray,34.5,23.4,262.6,1.9,0.9,7.0,39.3,0.5,0.1,24.2,ARI,5,2021,qb
Lamar Jackson,29.2,18.3,235.5,1.7,0.8,10.0,60.1,0.5,0.3,23.7,BAL,5,2021,qb
Patrick Mahomes II,37.3,24.6,294.1,2.4,0.7,4.1,21.1,0.2,0.1,23.7,KC,5,2021,qb
Dak Prescott,36.4,25.6,286.6,2.2,0.8,4.1,18.2,0.2,0.2,22.3,DAL,5,2021,qb
Jalen Hurts,34.7,21.1,241.3,1.5,0.8,8.2,47.2,0.3,0.2,21.1,PHI,5,2021,qb
Kirk Cousins,32.8,22.4,288.5,2.4,0.7,1.9,7.2,0.1,0.2,21.0,ATL,5,2021,qb
Matthew Stafford,37.6,24.8,299.7,2.2,0.8,2.3,8.5,0.1,0.2,21.0,LAR,5,2021,qb
Russell Wilson,33.3,22.2,263.4,2.0,0.5,4.2,23.6,0.2,0.3,20.8,NYG,5,2021,qb
Justin Herbert,38.5,24.7,277.0,2.0,0.8,3.7,15.1,0.2,0.2,20.5,LAC,5,2021,qb
Trey Lance,33.3,21.2,244.2,1.4,0.9,6.8,36.6,0.4,0.2,20.4,LAC,5,2021,qb
Aaron Rodgers,34.9,23.6,274.1,2.1,0.5,2.3,10.6,0.1,0.1,20.2,PIT,5,2021,qb
Daniel Jones,37.0,23.6,269.5,1.6,1.0,5.5,33.0,0.2,0.3,19.9,IND,5,2021,qb
Sam Darnold,35.5,23.1,258.6,1.7,0.8,4.3,18.2,0.3,0.2,19.7,SEA,5,2021,qb
Joe Burrow,33.1,22.0,258.5,2.0,0.8,2.9,12.3,0.1,0.1,19.4,CIN,5,2021,qb
Trevor Lawrence,35.1,21.9,248.0,1.7,1.1,3.7,18.0,0.1,0.1,17.9,JAC,5,2021,qb
Mac Jones,34.3,23.9,261.1,1.7,0.7,2.5,10.6,0.1,0.1,17.8,SF,5,2021,qb
Jared Goff,37.7,24.5,277.4,1.6,0.9,2.7,9.8,0.1,0.3,17.4,DET,5,2021,qb
Taylor Heinicke,34.6,22.2,247.4,1.5,1.2,4.5,19.8,0.1,0.1,17.3,LAC,5,2021,qb
Justin Fields,34.2,21.4,218.4,1.2,1.0,5.6,27.7,0.2,0.2,16.4,NYJ,5,2021,qb
Baker Mayfield,32.2,20.6,240.9,1.4,0.8,3.7,14.7,0.1,0.1,16.3,TB,5,2021,qb
Zach Wilson,33.7,20.9,243.8,1.4,1.1,2.5,11.1,0.1,0.1,15.8,MIA,5,2021,qb
Teddy Bridgewater,34.4,22.4,251.5,1.1,0.7,3.5,14.6,0.1,0.1,15.7,TB,5,2021,qb
Jacoby Brissett,25.0,25.0,124.8,1.6,0.8,6.0,25.0,0.1,0.3,13.1,ARI,5,2021,qb
Jameis Winston,30.3,18.7,217.5,1.5,0.9,3.6,16.2,0.1,0.1,15.6,NYG,5,2021,qb
Davis Mills,30.0,17.4,201.0,1.0,1.2,2.1,9.6,0.0,0.3,11.2,HOU,5,2021,qb
Taysom Hill,1.9,1.2,11.7,0.0,0.0,3.6,17.0,0.2,0.0,3.4,NO,5,2021,qb
Jordan Love,1.3,0.9,18.5,0.1,0.1,0.2,0.1,0.0,0.0,1.1,GB,5,2021,qb
Mitchell Trubisky,1.5,1.0,11.3,0.1,0.0,0.3,1.4,0.0,0.0,1.0,BUF,5,2021,qb
Joe Flacco,1.4,0.9,9.4,0.1,0.0,0.2,1.2,0.0,0.0,0.9,CLE,5,2021,qb
Drew Lock,1.4,0.8,12.8,0.1,0.1,0.3,0.6,0.0,0.0,0.8,SEA,5,2021,qb
Case Keenum,1.2,0.8,8.7,0.1,0.0,0.1,0.8,0.0,0.0,0.8,CHI,5,2021,qb
Mason Rudolph,1.6,1.0,8.7,0.1,0.0,0.2,0.7,0.0,0.0,0.8,PIT,5,2021,qb
Brandon Allen,1.3,0.9,11.2,0.1,0.0,0.3,0.6,0.0,0.0,0.8,TEN,5,2021,qb
Kyle Allen,1.5,0.9,13.2,0.1,0.1,0.1,0.2,0.0,0.0,0.8,DET,5,2021,qb
Andy Dalton,1.8,1.2,12.3,0.1,0.1,0.1,0.4,0.0,0.0,0.7,CAR,5,2021,qb
Cooper Rush,1.1,0.7,11.0,0.1,0.0,0.1,0.2,0.0,0.0,0.7,BAL,5,2021,qb
Geno Smith,1.2,0.8,10.8,0.1,0.0,0.2,0.1,0.0,0.0,0.7,LV,5,2021,qb
Tyler Huntley,1.2,0.8,12.3,0.0,0.0,0.3,0.9,0.0,0.0,0.7,CLE,5,2021,qb
Trevor Siemian,0.0,0.0,15.4,0.0,0.1,0.0,0.0,0.0,0.0,0.7,TEN,5,2021,qb
John Wolford,1.6,0.9,11.9,0.0,0.0,0.2,0.5,0.0,0.0,0.6,JAC,5,2021,qb
Logan Woodside,0.8,0.6,6.2,0.0,0.0,0.3,0.8,0.0,0.0,0.3,PIT,5,2021,qb
Josh Allen,37.1,24.3,294.9,2.5,0.8,7.2,36.2,0.4,0.2,26.3,BUF,6,2021,qb
Patrick Mahomes II,38.4,25.7,314.1,2.8,0.7,5.1,26.6,0.1,0.1,26.2,KC,6,2021,qb
Lamar Jackson,32.1,20.8,247.2,1.8,0.8,9.4,61.8,0.4,0.3,24.1,BAL,6,2021,qb
Kyler Murray,34.7,22.9,264.3,1.8,0.9,6.3,33.3,0.5,0.1,22.5,ARI,6,2021,qb
Justin Herbert,39.9,26.5,304.2,2.1,0.6,3.8,15.9,0.2,0.2,22.3,LAC,6,2021,qb
