Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,Team,Week,Year,Position
Arizona Cardinals,2.2,0.7,0.6,0.9,0.1,0.0,26.0,367.8,5.6,ARI,1,2021,dst
Buffalo Bills,1.4,0.9,0.6,0.9,0.2,0.0,20.8,335.6,5.4,BUF,1,2021,dst
Dallas Cowboys,1.7,0.7,0.6,1.0,0.1,0.0,30.0,387.7,5.1,DAL,1,2021,dst
New Orleans Saints,2.0,0.5,0.5,0.8,0.1,0.0,24.8,358.4,4.8,NO,1,2021,dst
Cleveland Browns,1.8,0.6,0.5,0.8,0.1,0.0,27.7,400.7,4.8,CLE,1,2021,dst
Washington Commanders,3.0,0.9,0.7,1.1,0.2,0.0,17.8,313.3,8.3,WAS,2,2021,dst
Tampa Bay Buccaneers,2.9,0.8,0.6,1.1,0.2,0.0,19.6,335.1,7.8,TB,2,2021,dst
New Orleans Saints,2.6,1.1,0.5,0.7,0.2,0.0,19.9,309.8,7.8,NO,2,2021,dst
Cleveland Browns,2.9,0.7,0.5,0.9,0.2,0.0,18.1,330.2,7.5,CLE,2,2021,dst
New England Patriots,2.5,1.0,0.4,0.6,0.1,0.0,14.5,319.8,7.1,NE,2,2021,dst
Green Bay Packers,2.0,1.0,0.5,0.7,0.2,0.0,18.4,341.2,7.1,GB,2,2021,dst
San Francisco 49ers,3.0,0.9,0.7,1.2,0.2,0.0,22.6,340.1,7.0,SF,2,2021,dst
Los Angeles Rams,2.9,0.8,0.6,0.9,0.2,0.1,21.6,304.8,7.0,LAR,2,2021,dst
Philadelphia Eagles,2.7,0.8,0.7,1.2,0.2,0.0,24.1,363.3,6.6,PHI,2,2021,dst
Carolina Panthers,2.4,1.0,0.6,1.0,0.2,0.0,24.5,346.0,6.6,CAR,2,2021,dst
Arizona Cardinals,2.7,0.7,0.7,1.2,0.2,0.1,22.3,360.6,6.5,ARI,2,2021,dst
New York Giants,2.4,0.9,0.7,1.1,0.1,0.1,22.4,332.5,6.5,NYG,2,2021,dst
Denver Broncos,2.5,0.9,0.5,0.7,0.2,0.0,20.1,328.8,6.5,DEN,2,2021,dst
Chicago Bears,2.9,0.7,0.6,1.1,0.1,0.0,20.8,343.8,6.4,CHI,2,2021,dst
Pittsburgh Steelers,2.4,0.8,0.7,1.4,0.2,0.0,20.6,352.1,6.4,PIT,2,2021,dst
New York Jets,2.0,0.7,0.4,0.9,0.1,0.0,18.7,351.8,6.2,NYJ,2,2021,dst
Buffalo Bills,2.4,0.9,0.6,0.9,0.2,0.0,22.4,318.0,6.2,BUF,2,2021,dst
Kansas City Chiefs,2.4,0.8,0.6,0.9,0.2,0.1,25.0,350.9,6.2,KC,2,2021,dst
Minnesota Vikings,2.2,0.8,0.6,1.0,0.2,0.0,26.8,384.9,6.1,MIN,2,2021,dst
Tennessee Titans,2.6,0.7,0.6,0.7,0.1,0.1,27.8,376.9,6.1,TEN,2,2021,dst
Indianapolis Colts,2.4,0.7,0.6,1.0,0.2,0.0,24.1,372.7,6.0,IND,2,2021,dst
Cincinnati Bengals,2.2,0.9,0.5,0.8,0.2,0.0,23.8,337.9,6.0,CIN,2,2021,dst
Miami Dolphins,2.1,0.8,0.6,1.1,0.1,0.0,24.7,392.2,5.9,MIA,2,2021,dst
Seattle Seahawks,2.2,0.7,0.6,0.9,0.1,0.0,22.3,359.4,5.6,SEA,2,2021,dst
Los Angeles Chargers,2.0,0.8,0.5,0.8,0.1,0.0,24.9,391.6,5.6,LAC,2,2021,dst
Dallas Cowboys,1.9,0.7,0.6,1.2,0.1,0.0,27.6,398.8,5.5,DAL,2,2021,dst
Jacksonville Jaguars,1.9,0.7,0.6,0.7,0.2,0.0,25.3,381.9,5.4,JAX,2,2021,dst
Houston Texans,1.8,0.7,0.6,0.8,0.1,0.0,29.1,400.5,5.1,HOU,2,2021,dst
Baltimore Ravens,1.7,0.6,0.6,1.1,0.1,0.0,26.1,408.2,5.1,BAL,2,2021,dst
Las Vegas Raiders,1.3,0.8,0.6,0.9,0.1,0.0,26.8,354.4,4.9,LV,2,2021,dst
Atlanta Falcons,1.5,0.7,0.6,1.0,0.1,0.0,30.4,399.7,4.8,ATL,2,2021,dst
Detroit Lions,1.8,0.5,0.6,0.8,0.1,0.0,29.1,393.0,4.6,DET,2,2021,dst
Denver Broncos,2.8,1.2,0.5,0.6,0.2,0.1,16.4,303.2,8.4,DEN,3,2021,dst
Pittsburgh Steelers,3.0,0.9,0.7,1.1,0.2,0.0,19.1,330.5,8.1,PIT,3,2021,dst
Arizona Cardinals,2.6,1.0,0.6,1.1,0.2,0.0,19.8,324.8,8.1,ARI,3,2021,dst
Buffalo Bills,2.5,1.0,0.7,1.1,0.2,0.1,19.0,321.1,8.0,BUF,3,2021,dst
Carolina Panthers,2.7,0.9,0.6,1.1,0.2,0.0,19.1,314.8,7.8,CAR,3,2021,dst
Cleveland Browns,2.4,1.0,0.6,0.8,0.2,0.1,18.9,326.6,7.7,CLE,3,2021,dst
New England Patriots,2.3,1.3,0.5,0.7,0.2,0.0,20.5,331.8,7.1,NE,3,2021,dst
Minnesota Vikings,3.1,0.7,0.6,0.8,0.1,0.1,26.5,377.6,6.6,MIN,3,2021,dst
Atlanta Falcons,2.5,0.8,0.7,1.2,0.1,0.0,23.9,345.1,6.4,ATL,3,2021,dst
Dallas Cowboys,2.5,0.8,0.7,1.0,0.1,0.0,23.6,371.6,6.4,DAL,3,2021,dst
Tennessee Titans,2.5,0.8,0.6,0.7,0.1,0.1,21.8,338.4,6.3,TEN,3,2021,dst
Green Bay Packers,2.2,0.9,0.6,1.0,0.2,0.0,24.7,367.0,6.2,GB,3,2021,dst
Washington Commanders,2.4,0.8,0.6,0.9,0.1,0.0,25.9,358.1,6.2,WAS,3,2021,dst
Tampa Bay Buccaneers,2.5,0.8,0.6,0.9,0.1,0.0,26.1,362.7,6.2,TB,3,2021,dst
Baltimore Ravens,1.9,0.9,0.6,0.9,0.2,0.0,20.1,344.8,6.1,BAL,3,2021,dst
Kansas City Chiefs,2.2,0.8,0.6,0.8,0.2,0.1,22.8,396.9,6.1,KC,3,2021,dst
New Orleans Saints,2.4,0.8,0.5,0.7,0.1,0.0,21.2,328.8,6.0,NO,3,2021,dst
Philadelphia Eagles,2.3,0.7,0.6,1.0,0.1,0.0,26.3,401.1,6.0,PHI,3,2021,dst
New York Giants,2.4,0.7,0.6,0.8,0.1,0.0,22.0,356.2,6.0,NYG,3,2021,dst
Seattle Seahawks,2.3,0.7,0.6,1.0,0.1,0.1,24.5,374.1,6.0,SEA,3,2021,dst
Las Vegas Raiders,2.4,0.7,0.6,0.9,0.2,0.0,21.2,319.2,5.9,LV,3,2021,dst
Chicago Bears,2.0,0.8,0.6,0.9,0.2,0.1,25.4,356.0,5.9,CHI,3,2021,dst
Los Angeles Rams,2.1,0.8,0.6,0.9,0.1,0.1,25.6,358.0,5.8,LAR,3,2021,dst
Miami Dolphins,2.0,0.7,0.7,1.4,0.2,0.0,25.1,390.3,5.8,MIA,3,2021,dst
Indianapolis Colts,2.2,0.7,0.6,1.0,0.2,0.0,25.1,375.8,5.7,IND,3,2021,dst
Houston Texans,2.3,0.8,0.5,0.7,0.1,0.0,24.4,370.3,5.7,HOU,3,2021,dst
Detroit Lions,2.1,0.7,0.6,0.8,0.1,0.1,27.8,382.6,5.6,DET,3,2021,dst
Jacksonville Jaguars,1.9,0.8,0.5,0.6,0.1,0.0,28.6,396.1,5.5,JAX,3,2021,dst
New York Jets,2.0,0.7,0.6,0.8,0.1,0.0,25.3,356.6,5.5,NYJ,3,2021,dst
San Francisco 49ers,2.1,0.6,0.6,0.9,0.1,0.0,23.2,356.6,5.2,SF,3,2021,dst
Cincinnati Bengals,1.3,0.8,0.5,0.7,0.2,0.0,23.5,331.9,4.9,CIN,3,2021,dst
Los Angeles Chargers,1.5,0.6,0.5,0.7,0.1,0.0,29.3,402.8,4.3,LAC,3,2021,dst
Buffalo Bills,2.8,0.9,0.6,1.0,0.2,0.0,15.3,309.1,8.2,BUF,4,2021,dst
Tennessee Titans,2.7,1.2,0.4,0.6,0.2,0.0,19.1,317.6,8.1,TEN,4,2021,dst
New Orleans Saints,2.9,0.9,0.7,1.0,0.2,0.0,16.7,312.7,8.0,NO,4,2021,dst
Cincinnati Bengals,2.3,1.2,0.6,0.9,0.2,0.0,18.8,333.6,7.8,CIN,4,2021,dst
Chicago Bears,2.1,0.8,0.6,0.8,0.2,0.0,19.0,338.8,7.0,CHI,4,2021,dst
Los Angeles Rams,2.6,0.9,0.6,0.8,0.2,0.0,23.1,356.1,6.6,LAR,4,2021,dst
New York Giants,2.3,1.1,0.6,0.9,0.2,0.0,25.0,331.4,6.6,NYG,4,2021,dst
Miami Dolphins,2.7,0.8,0.6,1.0,0.2,0.1,20.3,349.8,6.6,MIA,4,2021,dst
Dallas Cowboys,2.4,0.9,0.6,0.9,0.2,0.0,22.1,353.0,6.6,DAL,4,2021,dst
San Francisco 49ers,3.0,0.7,0.6,0.8,0.1,0.1,24.0,349.6,6.6,SF,4,2021,dst
Seattle Seahawks,2.4,0.9,0.7,1.1,0.2,0.0,25.4,363.9,6.5,SEA,4,2021,dst
Tampa Bay Buccaneers,2.4,0.9,0.6,0.8,0.2,0.0,21.0,332.0,6.5,TB,4,2021,dst
Kansas City Chiefs,2.6,0.8,0.6,0.8,0.2,0.0,22.9,361.1,6.4,KC,4,2021,dst
Green Bay Packers,1.6,0.9,0.5,0.7,0.2,0.0,19.9,328.5,6.4,GB,4,2021,dst
Detroit Lions,2.8,0.9,0.5,0.6,0.1,0.0,22.4,325.8,6.4,DET,4,2021,dst
Washington Commanders,2.8,0.8,0.6,0.8,0.1,0.0,22.3,341.3,6.4,WAS,4,2021,dst
Denver Broncos,2.5,0.8,0.6,0.6,0.2,0.1,22.0,334.9,6.3,DEN,4,2021,dst
Carolina Panthers,2.5,0.8,0.7,1.2,0.1,0.0,26.1,368.7,6.2,CAR,4,2021,dst
Atlanta Falcons,2.0,1.0,0.7,1.2,0.2,0.0,23.4,348.4,6.2,ATL,4,2021,dst
Arizona Cardinals,2.6,0.7,0.7,1.2,0.1,0.0,26.8,365.0,6.2,ARI,4,2021,dst
Cleveland Browns,2.5,0.8,0.6,0.9,0.1,0.1,24.9,362.3,6.1,CLE,4,2021,dst
Minnesota Vikings,2.1,0.8,0.6,0.9,0.2,0.0,25.6,384.3,6.0,MIN,4,2021,dst
Indianapolis Colts,2.3,0.7,0.6,0.9,0.2,0.0,21.7,321.8,5.9,IND,4,2021,dst
Baltimore Ravens,2.2,0.8,0.6,1.0,0.2,0.0,21.9,352.3,5.9,BAL,4,2021,dst
Jacksonville Jaguars,2.3,0.8,0.6,0.9,0.1,0.0,26.1,354.7,5.9,JAX,4,2021,dst
Las Vegas Raiders,2.1,0.8,0.6,0.9,0.1,0.0,26.5,396.9,5.7,LV,4,2021,dst
Los Angeles Chargers,1.9,0.7,0.6,1.0,0.1,0.0,23.6,381.5,5.5,LAC,4,2021,dst
New York Jets,2.0,0.7,0.6,0.9,0.1,0.0,24.4,358.7,5.4,NYJ,4,2021,dst
New England Patriots,1.8,0.8,0.5,0.7,0.1,0.0,26.3,373.5,5.3,NE,4,2021,dst
Houston Texans,1.9,0.7,0.6,0.9,0.1,0.0,30.9,397.8,5.2,HOU,4,2021,dst
Pittsburgh Steelers,2.1,0.5,0.6,0.9,0.1,0.0,24.6,357.6,5.1,PIT,4,2021,dst
Philadelphia Eagles,1.9,0.6,0.6,0.9,0.1,0.1,28.6,405.1,5.0,PHI,4,2021,dst
Atlanta Falcons,2.6,1.2,0.5,0.8,0.2,0.0,19.7,329.6,8.1,ATL,5,2021,dst
Las Vegas Raiders,2.9,1.0,0.6,0.7,0.2,0.0,19.4,316.4,8.0,LV,5,2021,dst
New England Patriots,2.6,1.1,0.5,0.8,0.2,0.0,16.1,308.1,7.9,NE,5,2021,dst
Tampa Bay Buccaneers,2.7,0.8,0.6,1.1,0.2,0.0,19.6,292.9,7.5,TB,5,2021,dst
Baltimore Ravens,2.6,0.8,0.6,0.9,0.2,0.1,19.5,324.8,7.4,BAL,5,2021,dst
Pittsburgh Steelers,2.6,0.8,0.7,1.0,0.1,0.0,19.5,348.1,7.4,PIT,5,2021,dst
Minnesota Vikings,2.1,0.8,0.6,0.9,0.2,0.0,19.6,357.9,7.0,MIN,5,2021,dst
Arizona Cardinals,2.6,0.9,0.8,1.5,0.1,0.0,21.1,351.3,6.9,ARI,5,2021,dst
Washington Commanders,2.3,1.2,0.5,0.7,0.2,0.0,23.2,326.3,6.7,WAS,5,2021,dst
Philadelphia Eagles,2.8,0.9,0.6,0.7,0.1,0.0,24.5,347.9,6.6,PHI,5,2021,dst
Los Angeles Rams,3.2,0.7,0.6,0.8,0.1,0.1,24.8,344.4,6.6,LAR,5,2021,dst
Dallas Cowboys,2.7,0.8,0.7,1.0,0.2,0.0,21.6,358.8,6.6,DAL,5,2021,dst
Denver Broncos,1.7,0.9,0.5,0.6,0.2,0.1,19.1,308.5,6.5,DEN,5,2021,dst
Carolina Panthers,2.8,0.8,0.6,0.8,0.1,0.0,20.1,344.0,6.5,CAR,5,2021,dst
New Orleans Saints,2.0,1.1,0.6,0.8,0.2,0.1,20.2,325.9,6.3,NO,5,2021,dst
Tennessee Titans,2.0,1.1,0.5,0.6,0.2,0.0,21.7,342.6,6.3,TEN,5,2021,dst
Green Bay Packers,2.5,0.8,0.6,0.9,0.1,0.0,23.8,340.7,6.3,GB,5,2021,dst
Indianapolis Colts,2.3,0.8,0.7,1.0,0.1,0.1,26.1,366.5,6.2,IND,5,2021,dst
San Francisco 49ers,2.2,0.9,0.6,0.9,0.1,0.0,27.6,364.6,6.1,SF,5,2021,dst
Cleveland Browns,2.4,0.8,0.6,0.8,0.1,0.0,23.1,363.8,6.1,CLE,5,2021,dst
Chicago Bears,2.2,0.7,0.7,1.0,0.1,0.1,25.2,375.0,5.9,CHI,5,2021,dst
New York Jets,2.4,0.7,0.6,0.8,0.1,0.0,23.1,341.4,5.7,NYJ,5,2021,dst
Seattle Seahawks,2.3,0.7,0.6,0.8,0.1,0.0,25.8,385.8,5.7,SEA,5,2021,dst
Houston Texans,2.1,0.8,0.6,0.8,0.1,0.0,22.9,362.9,5.7,HOU,5,2021,dst
Kansas City Chiefs,2.0,0.8,0.6,0.9,0.2,0.0,26.8,392.9,5.6,KC,5,2021,dst
Los Angeles Chargers,2.0,0.8,0.5,0.8,0.1,0.0,21.7,358.4,5.5,LAC,5,2021,dst
Jacksonville Jaguars,2.1,0.7,0.6,0.7,0.1,0.0,26.0,403.1,5.3,JAX,5,2021,dst
Buffalo Bills,1.7,0.8,0.6,1.1,0.1,0.0,26.8,373.3,5.3,BUF,5,2021,dst
Detroit Lions,2.1,0.6,0.6,0.9,0.1,0.0,28.8,401.2,5.3,DET,5,2021,dst
Miami Dolphins,1.8,0.7,0.6,1.1,0.1,0.0,28.3,392.4,5.3,MIA,5,2021,dst
New York Giants,1.8,0.6,0.6,1.0,0.1,0.0,29.2,401.6,5.2,NYG,5,2021,dst
Cincinnati Bengals,1.8,0.5,0.5,0.8,0.1,0.0,25.6,366.9,4.7,CIN,5,2021,dst
Indianapolis Colts,2.6,1.1,0.7,1.1,0.2,0.0,18.0,312.5,8.4,IND,6,2021,dst
Green Bay Packers,3.1,0.9,0.5,0.6,0.2,0.0,19.6,292.8,8.1,GB,6,2021,dst
Pittsburgh Steelers,2.6,0.9,0.6,0.9,0.2,0.0,18.8,329.5,7.5,PIT,6,2021,dst
Minnesota Vikings,2.8,1.1,0.5,0.8,0.2,0.0,22.1,347.6,7.2,MIN,6,2021,dst
Los Angeles Rams,2.7,0.9,0.7,1.1,0.2,0.0,20.4,336.9,6.9,LAR,6,2021,dst
Tampa Bay Buccaneers,2.7,0.8,0.7,0.9,0.2,0.0,21.5,337.3,6.7,TB,6,2021,dst
Buffalo Bills,2.6,0.9,0.7,1.1,0.2,0.0,21.6,351.6,6.6,BUF,6,2021,dst
Miami Dolphins,2.1,1.1,0.6,1.0,0.2,0.0,21.7,358.7,6.5,MIA,6,2021,dst
Dallas Cowboys,2.2,1.0,0.6,1.0,0.2,0.0,22.5,346.3,6.5,DAL,6,2021,dst
Arizona Cardinals,2.3,0.8,0.7,1.2,0.2,0.1,24.2,357.0,6.4,ARI,6,2021,dst
Kansas City Chiefs,1.9,1.1,0.6,0.8,0.2,0.0,25.2,356.9,6.2,KC,6,2021,dst
Los Angeles Chargers,2.4,0.8,0.6,0.8,0.1,0.1,26.0,378.8,6.1,LAC,6,2021,dst
Detroit Lions,2.5,0.8,0.6,0.9,0.1,0.0,24.4,364.8,6.1,DET,6,2021,dst
Cleveland Browns,2.3,0.9,0.6,0.7,0.1,0.0,23.5,364.4,6.1,CLE,6,2021,dst
Denver Broncos,2.2,0.8,0.6,0.9,0.2,0.1,20.1,354.8,6.0,DEN,6,2021,dst
Cincinnati Bengals,2.1,0.8,0.6,0.8,0.2,0.0,21.3,345.9,5.9,CIN,6,2021,dst
Houston Texans,2.5,0.7,0.6,0.8,0.1,0.1,27.2,364.5,5.9,HOU,6,2021,dst
Las Vegas Raiders,2.3,0.8,0.6,0.8,0.1,0.0,24.1,355.5,5.9,LV,6,2021,dst
Jacksonville Jaguars,2.2,0.8,0.5,0.8,0.2,0.0,23.8,345.0,5.8,JAX,6,2021,dst
Baltimore Ravens,2.1,0.7,0.6,0.9,0.1,0.1,24.0,389.3,5.7,BAL,6,2021,dst
Carolina Panthers,2.3,0.6,0.6,0.9,0.1,0.0,22.6,356.5,5.6,CAR,6,2021,dst
New England Patriots,2.1,0.7,0.5,0.8,0.1,0.0,25.2,391.7,5.4,NE,6,2021,dst
Washington Commanders,1.9,0.8,0.6,1.0,0.1,0.0,28.7,400.6,5.4,WAS,6,2021,dst
Chicago Bears,2.2,0.5,0.6,1.0,0.1,0.0,23.3,363.6,5.3,CHI,6,2021,dst
Philadelphia Eagles,2.0,0.7,0.5,0.8,0.1,0.0,28.3,382.0,5.2,PHI,6,2021,dst
Tennessee Titans,1.8,0.7,0.6,0.8,0.1,0.0,29.3,400.5,5.1,TEN,6,2021,dst
Seattle Seahawks,1.6,0.8,0.5,0.8,0.1,0.0,23.5,335.6,5.0,SEA,6,2021,dst
New York Giants,1.9,0.7,0.5,0.8,0.1,0.0,26.6,385.3,5.0,NYG,6,2021,dst
Arizona Cardinals,2.8,1.2,0.7,1.2,0.2,0.0,14.9,308.5,9.0,ARI,7,2021,dst
Tampa Bay Buccaneers,3.5,1.0,0.6,0.8,0.2,0.1,17.5,275.3,8.8,TB,7,2021,dst
New England Patriots,2.9,1.3,0.5,0.6,0.2,0.0,16.3,296.0,8.7,NE,7,2021,dst
New Orleans Saints,2.7,1.0,0.5,0.7,0.2,0.1,18.6,311.5,8.0,NO,7,2021,dst
Carolina Panthers,2.5,0.9,0.7,1.2,0.2,0.0,20.0,339.5,7.7,CAR,7,2021,dst
Baltimore Ravens,2.6,0.9,0.6,1.0,0.2,0.0,19.7,340.2,7.7,BAL,7,2021,dst
Los Angeles Rams,2.4,0.9,0.6,0.9,0.2,0.0,16.7,316.1,7.5,LAR,7,2021,dst
Cleveland Browns,2.5,0.9,0.5,0.8,0.2,0.0,19.9,347.6,7.2,CLE,7,2021,dst
Las Vegas Raiders,2.5,0.8,0.6,0.8,0.2,0.0,22.2,352.1,6.5,LV,7,2021,dst
Green Bay Packers,1.9,1.2,0.6,0.9,0.2,0.0,20.3,327.7,6.4,GB,7,2021,dst
Seattle Seahawks,2.1,1.1,0.6,0.7,0.2,0.0,22.7,331.2,6.4,SEA,7,2021,dst
New York Giants,2.4,0.9,0.5,0.8,0.2,0.0,22.5,342.6,6.3,NYG,7,2021,dst
New York Jets,2.1,0.9,0.6,1.0,0.2,0.0,24.5,331.0,6.2,NYJ,7,2021,dst
Cincinnati Bengals,2.4,0.9,0.5,0.7,0.1,0.1,26.2,368.5,6.2,CIN,7,2021,dst
Indianapolis Colts,2.2,0.8,0.7,1.2,0.2,0.0,22.1,361.1,6.1,IND,7,2021,dst
Kansas City Chiefs,2.5,0.7,0.6,0.9,0.1,0.0,27.2,385.7,6.0,KC,7,2021,dst
San Francisco 49ers,2.5,0.7,0.6,0.8,0.1,0.1,20.1,316.3,5.9,SF,7,2021,dst
Philadelphia Eagles,2.4,0.7,0.6,0.8,0.1,0.1,24.7,373.1,5.9,PHI,7,2021,dst
Atlanta Falcons,2.2,0.8,0.6,1.0,0.2,0.0,23.2,332.8,5.9,ATL,7,2021,dst
Miami Dolphins,2.3,0.7,0.6,1.0,0.1,0.0,23.7,378.0,5.8,MIA,7,2021,dst
Houston Texans,2.1,0.7,0.7,0.8,0.1,0.0,32.7,406.0,5.7,HOU,7,2021,dst
Denver Broncos,2.1,0.7,0.6,0.7,0.1,0.0,22.0,329.1,5.6,DEN,7,2021,dst
Tennessee Titans,1.8,0.8,0.6,0.9,0.1,0.0,28.7,422.8,5.3,TEN,7,2021,dst
Chicago Bears,2.0,0.7,0.5,0.8,0.1,0.0,28.2,385.7,5.3,CHI,7,2021,dst
Washington Commanders,2.1,0.5,0.5,0.8,0.1,0.0,27.9,365.0,4.9,WAS,7,2021,dst
Detroit Lions,1.8,0.7,0.5,0.8,0.1,0.0,31.2,417.8,4.8,DET,7,2021,dst
Pittsburgh Steelers,3.4,1.0,0.7,1.0,0.2,0.0,19.0,305.6,8.8,PIT,8,2021,dst
Los Angeles Rams,3.1,0.9,0.6,0.8,0.2,0.0,19.5,328.1,8.2,LAR,8,2021,dst
Indianapolis Colts,2.4,1.1,0.6,0.9,0.2,0.1,19.7,331.1,8.2,IND,8,2021,dst
Buffalo Bills,2.0,1.2,0.6,1.0,0.2,0.0,15.5,307.3,7.9,BUF,8,2021,dst
Cincinnati Bengals,2.4,0.9,0.6,0.8,0.2,0.0,19.9,342.4,7.2,CIN,8,2021,dst
Seattle Seahawks,2.1,1.0,0.5,0.7,0.1,0.0,18.3,356.7,7.0,SEA,8,2021,dst
San Francisco 49ers,2.7,0.9,0.6,0.9,0.1,0.0,21.6,321.3,6.7,SF,8,2021,dst
Minnesota Vikings,2.7,0.9,0.6,0.9,0.1,0.1,25.3,376.3,6.6,MIN,8,2021,dst
Arizona Cardinals,2.3,0.8,0.8,1.5,0.2,0.0,22.0,342.9,6.6,ARI,8,2021,dst
New England Patriots,2.4,1.0,0.5,0.7,0.2,0.0,20.9,344.4,6.6,NE,8,2021,dst
Tampa Bay Buccaneers,2.6,0.9,0.6,0.9,0.1,0.0,23.5,312.3,6.4,TB,8,2021,dst
Washington Commanders,2.4,0.8,0.6,0.9,0.1,0.0,24.1,358.5,6.2,WAS,8,2021,dst
New Orleans Saints,2.2,0.9,0.6,0.8,0.2,0.0,20.5,345.4,6.1,NO,8,2021,dst
Miami Dolphins,2.4,0.8,0.6,1.1,0.2,0.1,22.4,357.8,6.1,MIA,8,2021,dst
Dallas Cowboys,2.3,0.8,0.6,0.9,0.2,0.0,22.1,366.5,6.0,DAL,8,2021,dst
Los Angeles Chargers,2.2,0.8,0.6,0.9,0.1,0.0,22.5,339.0,5.9,LAC,8,2021,dst
Cleveland Browns,2.3,0.8,0.5,0.8,0.1,0.0,23.3,340.6,5.9,CLE,8,2021,dst
Green Bay Packers,2.1,0.8,0.7,1.1,0.1,0.0,27.1,379.4,5.9,GB,8,2021,dst
Houston Texans,2.0,0.8,0.6,0.9,0.2,0.0,26.4,367.7,5.8,HOU,8,2021,dst
Atlanta Falcons,2.0,0.9,0.5,0.8,0.1,0.0,23.8,339.9,5.8,ATL,8,2021,dst
Philadelphia Eagles,2.3,0.8,0.6,0.7,0.1,0.0,23.4,356.3,5.8,PHI,8,2021,dst
Carolina Panthers,2.1,0.8,0.6,0.9,0.1,0.0,22.3,336.8,5.8,CAR,8,2021,dst
Kansas City Chiefs,2.2,0.7,0.5,0.8,0.1,0.0,20.3,356.6,5.6,KC,8,2021,dst
New York Jets,2.1,0.7,0.6,0.9,0.1,0.1,27.0,351.9,5.6,NYJ,8,2021,dst
New York Giants,2.0,0.7,0.6,0.9,0.1,0.0,25.2,381.9,5.5,NYG,8,2021,dst
Detroit Lions,2.2,0.6,0.6,0.7,0.1,0.0,23.3,368.1,5.3,DET,8,2021,dst
Chicago Bears,1.8,0.7,0.6,0.8,0.1,0.0,22.2,335.9,5.3,CHI,8,2021,dst
Denver Broncos,1.8,0.7,0.5,0.7,0.1,0.0,25.6,388.5,5.1,DEN,8,2021,dst
