Unnamed: 0_level_0_Rank,Player,RECEIVING_REC,RECEIVING_TGT,RECEIVING_YDS,RECEIVING_Y/R,RECEIVING_LG,RECEIVING_20+,RECEIVING_TD,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
29,Stefon Diggs,9,13,69,7.7,13,0,0,0,0,0,0,1,15.9,15.9,83.7%,NE,1,2021,wr
30,Tee Higgins,4,5,58,14.5,28,1,1,0,0,0,0,1,15.8,15.8,98.3%,CIN,1,2021,wr
31,DJ Moore,6,8,80,13.3,27,2,0,1,14,0,0,1,15.4,15.4,93.7%,CHI,1,2021,wr
32,Deonte Harty,2,2,72,36.0,55,1,1,0,0,0,0,1,15.2,15.2,0.0%,FA,1,2021,wr
33,A.J. Brown,4,8,49,12.3,19,0,1,0,0,0,0,1,14.9,14.9,99.3%,PHI,1,2021,wr
34,Diontae Johnson,5,10,36,7.2,14,0,1,0,0,0,0,1,14.6,14.6,7.7%,CLE,1,2021,wr
35,K.J. Osborn,7,9,76,10.9,25,1,0,0,0,0,0,1,14.6,14.6,1.4%,WAS,1,2021,wr
36,Danny Amendola,5,5,34,6.8,8,0,1,0,0,0,0,1,14.4,14.4,0.0%,FA,1,2021,wr
37,Cole Beasley,8,13,60,7.5,12,0,0,0,0,0,0,1,14.0,14.0,0.0%,FA,1,2021,wr
38,Tim Patrick,4,4,39,9.8,16,0,1,0,0,0,0,1,13.9,13.9,1.8%,DET,1,2021,wr
39,Sammy Watkins,4,8,96,24.0,49,2,0,0,0,0,0,1,13.6,13.6,0.0%,FA,1,2021,wr
40,Jerry Jeudy,6,7,72,12.0,20,1,0,0,0,0,0,1,13.2,13.2,87.5%,CLE,1,2021,wr
41,Hunter Renfrow,6,9,70,11.7,27,1,0,0,0,0,0,1,13.0,13.0,1.9%,CAR,1,2021,wr
42,Laviska Shenault Jr.,7,10,50,7.1,14,0,0,1,9,0,0,1,12.9,12.9,0.1%,BUF,1,2021,wr
43,Robbie Chosen,1,3,57,57.0,57,1,1,0,0,0,0,1,12.7,12.7,0.0%,SF,1,2021,wr
44,Zay Jones,2,2,46,23.0,31,1,1,0,0,0,0,1,12.6,12.6,1.0%,ARI,1,2021,wr
45,Justin Jefferson,5,9,71,14.2,34,1,0,0,0,0,0,1,12.5,12.5,99.5%,MIN,1,2021,wr
46,Robert Woods,3,4,27,9.0,19,0,1,1,7,0,0,1,12.4,12.4,1.1%,PIT,1,2021,wr
47,Quintez Cephus,3,6,12,4.0,7,0,1,0,0,0,0,1,12.2,12.2,0.0%,HOU,1,2021,wr
48,Bryan Edwards,4,5,81,20.3,32,2,0,0,0,0,0,1,12.1,12.1,0.0%,FA,1,2021,wr
49,DeVante Parker,4,7,81,20.3,30,2,0,0,0,0,0,1,12.1,12.1,0.0%,FA,1,2021,wr
50,Gabe Davis,2,5,40,20.0,37,1,1,0,0,0,0,1,12.0,12.0,3.3%,FA,1,2021,wr
51,Anthony Schwartz,3,5,69,23.0,44,1,0,1,17,0,0,1,11.6,11.6,0.0%,FA,1,2021,wr
52,Rondale Moore,4,5,68,17.0,29,1,0,0,0,0,0,1,10.8,10.8,0.7%,MIN,1,2021,wr
53,Davante Adams,5,7,56,11.2,31,1,0,0,0,0,0,1,10.6,10.6,96.5%,LAR,1,2021,wr
54,Kenny Golladay,4,6,64,16.0,17,0,0,0,0,0,0,1,10.4,10.4,4.0%,FA,1,2021,wr
55,Jakobi Meyers,6,9,44,7.3,22,1,0,0,0,0,0,1,10.4,10.4,82.3%,LV,1,2021,wr
56,Trent Sherfield Sr.,2,3,23,11.5,18,0,1,0,0,0,0,1,10.3,10.3,0.1%,DEN,1,2021,wr
57,Terry McLaurin,4,4,62,15.5,34,1,0,0,0,0,0,1,10.2,10.2,96.8%,WAS,1,2021,wr
58,Chester Rogers,4,6,62,15.5,39,1,0,0,0,0,0,1,10.2,10.2,0.0%,FA,1,2021,wr
59,Braxton Berrios,5,7,51,10.2,25,1,0,0,0,0,0,1,10.1,10.1,0.6%,HOU,1,2021,wr
60,Calvin Ridley,5,8,51,10.2,16,0,0,0,0,0,0,1,10.1,10.1,87.9%,TEN,1,2021,wr
61,Chase Claypool,3,5,45,15.0,22,1,0,1,25,0,0,1,10.0,10.0,1.1%,FA,1,2021,wr
62,Darius Slayton,3,7,65,21.7,42,1,0,0,0,0,0,1,9.5,9.5,7.2%,NYG,1,2021,wr
63,Allen Robinson II,6,11,35,5.8,9,0,0,0,0,0,0,1,9.5,9.5,1.4%,FA,1,2021,wr
64,Emmanuel Sanders,4,8,52,13.0,16,0,0,0,0,0,0,1,9.2,9.2,0.0%,FA,1,2021,wr
65,JuJu Smith-Schuster,4,8,52,13.0,24,1,0,0,0,0,0,1,9.2,9.2,1.5%,KC,1,2021,wr
66,Kalif Raymond,3,4,50,16.7,25,2,0,1,9,0,0,1,8.9,8.9,0.9%,DET,1,2021,wr
67,Marquise Goodwin,4,4,45,11.3,19,0,0,1,-2,0,0,1,8.3,8.3,0.0%,FA,1,2021,wr
68,Chris Hogan,1,1,10,10.0,10,0,1,0,0,0,0,1,8.0,8.0,0.0%,FA,1,2021,wr
69,Jalen Guyton,3,5,49,16.3,22,1,0,0,0,0,0,1,7.9,7.9,0.0%,FA,1,2021,wr
70,Darnell Mooney,5,7,26,5.2,9,0,0,0,0,0,0,1,7.6,7.6,58.7%,ATL,1,2021,wr
71,Michael Gallup,4,7,36,9.0,12,0,0,0,0,0,0,1,7.6,7.6,0.6%,WAS,1,2021,wr
72,KJ Hamler,3,4,41,13.7,22,1,0,0,0,0,0,1,7.1,7.1,0.0%,BUF,1,2021,wr
73,Henry Ruggs III,2,5,46,23.0,37,1,0,0,0,0,0,1,6.6,6.6,8.4%,FA,1,2021,wr
74,Tyler Boyd,3,4,32,10.7,18,0,0,0,0,0,0,1,6.2,6.2,1.2%,FA,1,2021,wr
75,KJ Hill Jr.,3,3,30,10.0,19,0,0,0,0,0,0,1,6.0,6.0,0.0%,FA,1,2021,wr
76,Julio Jones,3,6,29,9.7,10,0,0,0,0,0,0,1,5.9,5.9,0.6%,FA,1,2021,wr
77,Michael Pittman Jr.,3,4,29,9.7,14,0,0,0,0,0,0,1,5.9,5.9,65.2%,IND,1,2021,wr
78,Terrace Marshall Jr.,3,6,26,8.7,11,0,0,0,0,0,0,1,5.6,5.6,0.6%,PHI,1,2021,wr
79,Cedrick Wilson Jr.,3,3,24,8.0,13,0,0,0,0,0,0,1,5.4,5.4,1.1%,NO,1,2021,wr
80,Mike Evans,3,6,24,8.0,10,0,0,0,0,0,0,1,5.4,5.4,97.6%,TB,1,2021,wr
81,Quez Watkins,3,3,23,7.7,11,0,0,0,0,0,0,1,5.3,5.3,0.0%,ARI,1,2021,wr
82,Denzel Mims,1,1,40,40.0,40,1,0,0,0,0,0,1,5.0,5.0,0.0%,FA,1,2021,wr
83,Trinity Benson,3,6,19,6.3,11,0,0,0,0,0,0,1,4.9,4.9,0.0%,FA,1,2021,wr
84,Mecole Hardman Jr.,3,3,19,6.3,8,0,0,0,0,0,0,1,4.9,4.9,0.6%,GB,1,2021,wr
85,Damiere Byrd,3,3,19,6.3,10,0,0,0,0,0,0,1,4.9,4.9,0.0%,FA,1,2021,wr
86,Marquez Valdes-Scantling,3,8,17,5.7,10,0,0,0,0,0,0,1,4.7,4.7,3.6%,SEA,1,2021,wr
87,Chris Conley,2,2,27,13.5,17,0,0,0,0,0,0,1,4.7,4.7,0.0%,FA,1,2021,wr
88,Michael Strachan,2,2,26,13.0,16,0,0,0,0,0,0,1,4.6,4.6,0.0%,WAS,1,2021,wr
89,A.J. Green,2,6,25,12.5,21,1,0,0,0,0,0,1,4.5,4.5,0.7%,FA,1,2021,wr
90,Randall Cobb,1,1,32,32.0,32,1,0,1,1,0,0,1,4.3,4.3,1.1%,FA,1,2021,wr
91,Amon-Ra St. Brown,2,4,23,11.5,20,1,0,0,0,0,0,1,4.3,4.3,99.5%,DET,1,2021,wr
92,DeSean Jackson,2,2,21,10.5,18,0,0,0,0,0,0,1,4.1,4.1,0.6%,FA,1,2021,wr
93,Dee Eskridge,1,1,6,6.0,6,0,0,2,22,0,0,1,3.8,3.8,0.0%,MIA,1,2021,wr
94,Allen Lazard,2,4,16,8.0,14,0,0,0,0,0,0,1,3.6,3.6,2.7%,NYJ,1,2021,wr
95,Tyrell Williams,2,3,14,7.0,7,0,0,0,0,0,0,1,3.4,3.4,0.0%,FA,1,2021,wr
96,Parris Campbell,1,3,24,24.0,24,1,0,0,0,0,0,1,3.4,3.4,0.1%,FA,1,2021,wr
97,Malik Taylor,2,3,14,7.0,7,0,0,0,0,0,0,1,3.4,3.4,0.0%,DET,1,2021,wr
98,Adam Humphries,2,2,10,5.0,6,0,0,0,0,0,0,1,3.0,3.0,0.0%,FA,1,2021,wr
99,James Washington,2,2,10,5.0,9,0,0,0,0,0,0,1,3.0,3.0,0.0%,FA,1,2021,wr
100,Amari Rodgers,1,1,19,19.0,19,0,0,0,0,0,0,1,2.9,2.9,1.0%,FA,1,2021,wr
101,Joshua Palmer,1,1,17,17.0,17,0,0,0,0,0,0,1,2.7,2.7,17.1%,BUF,1,2021,wr
102,Cam Sims,1,1,17,17.0,17,0,0,0,0,0,0,1,2.7,2.7,0.0%,FA,1,2021,wr
103,Kendrick Bourne,1,3,17,17.0,17,0,0,0,0,0,0,1,2.7,2.7,1.4%,NE,1,2021,wr
104,Marquez Callaway,1,2,14,14.0,14,0,0,0,0,0,0,1,2.4,2.4,0.0%,LV,1,2021,wr
105,Courtland Sutton,1,3,14,14.0,14,0,0,0,0,0,0,1,2.4,2.4,92.2%,DEN,1,2021,wr
106,Dede Westbrook,1,1,11,11.0,11,0,0,0,0,0,0,1,2.1,2.1,0.0%,FA,1,2021,wr
107,Nick Westbrook-Ikhine,1,2,10,10.0,10,0,0,0,0,0,0,1,2.0,2.0,3.0%,MIA,1,2021,wr
108,Demarcus Robinson,1,2,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,2.8%,SF,1,2021,wr
109,Kadarius Toney,2,2,-2,-1.0,4,0,0,0,0,0,0,1,1.8,1.8,0.6%,FA,1,2021,wr
110,Nico Collins,1,3,7,7.0,7,0,0,0,0,0,0,1,1.7,1.7,99.4%,HOU,1,2021,wr
111,Mohamed Sanu Sr.,1,1,7,7.0,7,0,0,0,0,0,0,1,1.7,1.7,0.0%,FA,1,2021,wr
112,Byron Pringle,1,2,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,0.0%,FA,1,2021,wr
113,C.J. Board,1,1,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,0.0%,FA,1,2021,wr
114,Devin Duvernay,1,2,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,0.6%,CHI,1,2021,wr
115,Tyron Billy-Johnson,1,1,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,0.0%,FA,1,2021,wr
116,Mike Thomas,1,3,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,0.0%,FA,1,2021,wr
117,Donovan Peoples-Jones,1,1,4,4.0,4,0,0,0,0,0,0,1,1.4,1.4,0.0%,NO,1,2021,wr
118,Dyami Brown,1,4,-2,-2.0,0,0,0,0,0,0,0,1,0.8,0.8,7.5%,JAC,1,2021,wr
119,Elijah Moore,1,4,-3,-3.0,0,0,0,0,0,0,0,1,0.7,0.7,3.3%,BUF,1,2021,wr
120,Freddie Swain,0,1,0,0.0,0,0,0,1,5,0,0,1,0.5,0.5,0.0%,FA,1,2021,wr
121,Avery Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,PHI,1,2021,wr
122,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,NYG,1,2021,wr
123,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,1,2021,wr
124,Brandon Aiyuk,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,55.8%,SF,1,2021,wr
125,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DET,1,2021,wr
126,Ashton Dulin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,IND,1,2021,wr
127,Willie Snead IV,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2021,wr
128,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2021,wr
129,Albert Wilson,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2021,wr
130,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2021,wr
131,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2021,wr
132,Russell Gage Jr.,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,1,2021,wr
133,Ray-Ray McCloud III,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%,ATL,1,2021,wr
134,Justin Hardee Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2021,wr
135,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,1,2021,wr
136,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2021,wr
137,Tyler Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,NYJ,1,2021,wr
138,Jeff Smith,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2021,wr
139,Penny Hart,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2021,wr
140,J.J. Arcega-Whiteside,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2021,wr
141,Devin Smith,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2021,wr
142,Ty Montgomery II,1,1,5,5.0,5,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2021,wr
143,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CLE,1,2021,wr
144,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2021,wr
145,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%,NE,1,2021,wr
146,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2021,wr
147,Jakeem Grant Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2021,wr
148,Isaiah McKenzie,0,0,0,0.0,0,0,0,1,-3,0,0,1,-0.3,-0.3,0.0%,FA,1,2021,wr
1,Cooper Kupp,9,11,163,18.1,44,2,2,1,-5,0,0,1,36.8,36.8,83.1%,SEA,2,2021,wr
2,Tyler Lockett,8,11,178,22.3,63,3,1,0,0,0,0,1,31.8,31.8,10.4%,TEN,2,2021,wr
3,Terry McLaurin,11,14,107,9.7,18,0,1,0,0,0,0,1,27.7,27.7,96.8%,WAS,2,2021,wr
4,Courtland Sutton,9,12,159,17.7,55,2,0,0,0,0,0,1,24.9,24.9,92.2%,DEN,2,2021,wr
5,Mike Evans,5,9,75,15.0,26,3,2,0,0,0,0,1,24.5,24.5,97.6%,TB,2,2021,wr
6,Rondale Moore,7,8,114,16.3,77,1,1,0,0,0,0,1,24.4,24.4,0.7%,MIN,2,2021,wr
7,Marquise Brown,6,10,113,18.8,42,3,1,0,0,0,0,1,23.3,23.3,36.0%,KC,2,2021,wr
8,Brandin Cooks,9,14,78,8.7,22,1,1,0,0,0,0,1,22.8,22.8,4.8%,NO,2,2021,wr
9,Henry Ruggs III,5,7,113,22.6,61,2,1,1,2,0,0,1,22.5,22.5,8.4%,FA,2,2021,wr
10,Mike Williams,7,10,91,13.0,27,1,1,0,0,0,0,1,22.1,22.1,3.2%,FA,2,2021,wr
11,DJ Moore,8,11,79,9.9,20,1,1,0,0,0,0,1,21.9,21.9,93.7%,CHI,2,2021,wr
12,Freddie Swain,5,5,95,19.0,68,1,1,1,5,0,0,1,21.0,21.0,0.0%,FA,2,2021,wr
13,Michael Pittman Jr.,8,12,123,15.4,42,2,0,0,0,0,0,1,20.3,20.3,65.2%,IND,2,2021,wr
14,Davante Adams,8,9,121,15.1,50,2,0,0,0,0,0,1,20.1,20.1,96.5%,LAR,2,2021,wr
15,K.J. Osborn,5,6,91,18.2,64,1,1,0,0,0,0,1,20.1,20.1,1.4%,WAS,2,2021,wr
16,Diontae Johnson,9,12,105,11.7,41,1,0,0,0,0,0,1,19.5,19.5,7.7%,CLE,2,2021,wr
17,Calvin Ridley,7,10,63,9.0,22,1,1,0,0,0,0,1,19.3,19.3,87.9%,TEN,2,2021,wr
18,Julio Jones,6,8,128,21.3,51,1,0,0,0,0,0,1,18.8,18.8,0.6%,FA,2,2021,wr
19,Justin Jefferson,6,10,65,10.8,14,0,1,0,0,0,0,1,18.5,18.5,99.5%,MIN,2,2021,wr
20,Marvin Jones Jr.,6,11,55,9.2,25,1,1,0,0,0,0,1,17.5,17.5,0.0%,FA,2,2021,wr
21,Sterling Shepard,9,10,94,10.4,21,1,0,1,-9,0,0,1,17.5,17.5,1.0%,TB,2,2021,wr
22,CeeDee Lamb,8,9,81,10.1,34,1,0,1,13,0,0,1,17.4,17.4,99.4%,DAL,2,2021,wr
23,JuJu Smith-Schuster,6,7,41,6.8,17,0,0,1,3,1,0,1,16.4,16.4,1.5%,KC,2,2021,wr
24,Quintez Cephus,4,7,63,15.8,46,1,1,0,0,0,0,1,16.3,16.3,0.0%,HOU,2,2021,wr
25,Chris Godwin,4,5,62,15.5,26,1,1,0,0,0,0,1,16.2,16.2,83.6%,TB,2,2021,wr
26,Deebo Samuel Sr.,6,8,93,15.5,40,1,0,2,8,0,0,1,16.1,16.1,83.6%,WAS,2,2021,wr
27,Stefon Diggs,4,8,60,15.0,41,1,1,0,0,0,0,1,16.0,16.0,83.7%,NE,2,2021,wr
28,Tee Higgins,6,10,60,10.0,14,0,1,0,0,0,1,1,16.0,16.0,98.3%,CIN,2,2021,wr
29,Adam Thielen,6,7,39,6.5,15,0,1,0,0,0,0,1,15.9,15.9,36.5%,CAR,2,2021,wr
30,DeAndre Hopkins,4,4,54,13.5,16,0,1,0,0,0,0,1,15.4,15.4,16.7%,BAL,2,2021,wr
31,Zach Pascal,5,6,38,7.6,9,0,1,0,0,0,0,1,14.8,14.8,0.0%,NYG,2,2021,wr
32,Keenan Allen,4,8,108,27.0,42,3,0,0,0,0,0,1,14.8,14.8,38.3%,LAC,2,2021,wr
33,Darius Slayton,3,6,54,18.0,33,1,1,0,0,0,0,1,14.4,14.4,7.2%,NYG,2,2021,wr
34,Tyler Boyd,7,9,73,10.4,22,1,0,0,0,0,0,1,14.3,14.3,1.2%,FA,2,2021,wr
35,Braxton Berrios,7,11,73,10.4,27,1,0,0,0,0,0,1,14.3,14.3,0.6%,HOU,2,2021,wr
36,Byron Pringle,2,2,63,31.5,40,2,1,0,0,0,0,1,14.3,14.3,0.0%,FA,2,2021,wr
37,Quez Watkins,2,2,117,58.5,91,2,0,0,0,0,0,1,13.7,13.7,0.0%,ARI,2,2021,wr
38,Demarcus Robinson,3,4,46,15.3,33,1,1,0,0,0,0,1,13.6,13.6,2.8%,SF,2,2021,wr
39,Ja'Marr Chase,2,4,54,27.0,42,1,1,0,0,0,0,1,13.4,13.4,99.6%,CIN,2,2021,wr
40,Brandon Zylstra,3,3,44,14.7,20,1,1,0,0,0,0,1,13.4,13.4,0.0%,FA,2,2021,wr
41,A.J. Green,3,6,44,14.7,29,1,1,0,0,0,0,1,13.4,13.4,0.7%,FA,2,2021,wr
42,Tim Patrick,3,4,37,12.3,14,0,1,0,0,0,0,1,12.7,12.7,1.8%,DET,2,2021,wr
43,Darnell Mooney,6,8,66,11.0,21,1,0,0,0,0,0,1,12.6,12.6,58.7%,ATL,2,2021,wr
44,Robert Woods,5,9,64,12.8,16,0,0,2,6,0,0,1,12.0,12.0,1.1%,PIT,2,2021,wr
45,Adam Humphries,7,8,44,6.3,12,0,0,0,0,0,0,1,11.4,11.4,0.0%,FA,2,2021,wr
46,DK Metcalf,6,11,53,8.8,16,0,0,0,0,0,0,1,11.3,11.3,96.0%,PIT,2,2021,wr
47,Hunter Renfrow,5,7,57,11.4,23,1,0,0,0,0,0,1,10.7,10.7,1.9%,CAR,2,2021,wr
48,Mecole Hardman Jr.,5,8,55,11.0,19,0,0,0,0,0,0,1,10.5,10.5,0.6%,GB,2,2021,wr
49,Allen Robinson II,2,4,24,12.0,13,0,1,0,0,0,0,1,10.4,10.4,1.4%,FA,2,2021,wr
50,Chase Claypool,3,9,70,23.3,52,1,0,1,-3,0,0,1,9.7,9.7,1.1%,FA,2,2021,wr
51,Jauan Jennings,2,2,17,8.5,11,0,1,0,0,0,0,1,9.7,9.7,79.8%,SF,2,2021,wr
52,Christian Kirk,3,4,65,21.7,35,1,0,0,0,0,0,1,9.5,9.5,30.0%,HOU,2,2021,wr
53,DeVante Parker,5,9,42,8.4,16,0,0,0,0,0,0,1,9.2,9.2,0.0%,FA,2,2021,wr
54,Jaylen Waddle,6,8,48,8.0,14,0,0,0,0,0,1,1,8.8,8.8,89.5%,MIA,2,2021,wr
55,Elijah Moore,4,8,47,11.8,27,1,0,0,0,0,0,1,8.7,8.7,3.3%,BUF,2,2021,wr
56,Sammy Watkins,4,7,44,11.0,19,0,0,0,0,0,0,1,8.4,8.4,0.0%,FA,2,2021,wr
57,Jakobi Meyers,4,6,38,9.5,24,1,0,0,0,0,0,1,7.8,7.8,82.3%,LV,2,2021,wr
58,Russell Gage Jr.,5,7,28,5.6,8,0,0,0,0,0,0,1,7.8,7.8,0.0%,SF,2,2021,wr
59,Cole Beasley,4,4,36,9.0,22,1,0,0,0,0,0,1,7.6,7.6,0.0%,FA,2,2021,wr
60,A.J. Brown,3,9,43,14.3,15,0,0,0,0,0,0,1,7.3,7.3,99.3%,PHI,2,2021,wr
61,Bryan Edwards,3,3,40,13.3,18,0,0,0,0,0,0,1,7.0,7.0,0.0%,FA,2,2021,wr
62,Kenny Golladay,3,8,38,12.7,16,0,0,0,0,0,0,1,6.8,6.8,4.0%,FA,2,2021,wr
63,Emmanuel Sanders,2,6,48,24.0,35,1,0,0,0,0,0,1,6.8,6.8,0.0%,FA,2,2021,wr
64,Robbie Chosen,3,6,38,12.7,18,0,0,0,0,0,0,1,6.8,6.8,0.0%,SF,2,2021,wr
65,Dyami Brown,3,6,34,11.3,22,1,0,0,0,0,0,1,6.4,6.4,7.5%,JAC,2,2021,wr
66,Albert Wilson,4,6,20,5.0,6,0,0,0,0,0,0,1,6.0,6.0,0.0%,FA,2,2021,wr
67,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,1,6.0,6.0,0.0%,ATL,2,2021,wr
68,Tyreek Hill,3,4,14,4.7,7,0,0,1,15,0,0,1,5.9,5.9,98.3%,MIA,2,2021,wr
69,Randall Cobb,3,3,26,8.7,14,0,0,0,0,0,0,1,5.6,5.6,1.1%,FA,2,2021,wr
70,Amari Cooper,3,5,24,8.0,12,0,0,0,0,0,0,1,5.4,5.4,9.6%,FA,2,2021,wr
71,Nelson Agholor,3,3,21,7.0,10,0,0,0,0,0,0,1,5.1,5.1,1.0%,FA,2,2021,wr
72,Amon-Ra St. Brown,3,5,18,6.0,7,0,0,0,0,0,0,1,4.8,4.8,99.5%,DET,2,2021,wr
73,Rashard Higgins,2,2,27,13.5,14,0,0,0,0,0,0,1,4.7,4.7,0.0%,FA,2,2021,wr
