Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position,RECEIVING_REC,RECEIVING_YDS,RECEIVING_TDS,FG,FGA,XPT,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Trey Lance,4.6,2.8,36.8,0.1,0.1,3.5,17.3,0.2,0.0,5.1,LAC,1,2021,qb,,,,,,,,,,,,,,
Taysom Hill,1.4,0.8,24.0,0.1,0.1,3.5,15.1,0.1,0.1,3.2,NO,1,2021,qb,,,,,,,,,,,,,,
Jacoby Brissett,0.8,0.5,5.1,0.1,0.1,3.6,14.5,0.0,0.0,1.8,ARI,1,2021,qb,,,,,,,,,,,,,,
Justin Fields,1.9,1.1,14.3,0.0,0.0,3.8,9.2,0.0,0.0,1.8,NYJ,1,2021,qb,,,,,,,,,,,,,,
Tyler Huntley,1.1,0.7,18.3,0.0,0.1,0.3,3.8,0.0,0.0,1.3,CLE,1,2021,qb,,,,,,,,,,,,,,
Davis Mills,0.0,0.0,12.3,0.0,0.1,0.0,1.5,0.0,0.0,0.8,HOU,1,2021,qb,,,,,,,,,,,,,,
Cooper Rush,1.1,0.7,11.4,0.1,0.1,0.1,0.1,0.0,0.0,0.7,BAL,1,2021,qb,,,,,,,,,,,,,,
Mason Rudolph,1.8,1.0,11.6,0.1,0.0,0.1,0.4,0.0,0.0,0.7,PIT,1,2021,qb,,,,,,,,,,,,,,
Drew Lock,0.9,0.6,9.9,0.1,0.1,0.1,0.2,0.0,0.0,0.6,SEA,1,2021,qb,,,,,,,,,,,,,,
Joe Flacco,1.0,0.7,10.1,0.0,0.0,0.2,0.5,0.0,0.0,0.6,CLE,1,2021,qb,,,,,,,,,,,,,,
Mitchell Trubisky,0.7,0.4,8.2,0.1,0.0,0.2,0.4,0.0,0.0,0.5,BUF,1,2021,qb,,,,,,,,,,,,,,
Jordan Love,0.5,0.4,8.3,0.1,0.0,0.1,0.1,0.0,0.0,0.5,GB,1,2021,qb,,,,,,,,,,,,,,
Brandon Allen,0.8,0.5,5.4,0.1,0.0,0.1,0.5,0.0,0.0,0.5,TEN,1,2021,qb,,,,,,,,,,,,,,
Marcus Mariota,0.7,0.5,4.9,0.1,0.0,0.2,0.6,0.0,0.0,0.5,WAS,1,2021,qb,,,,,,,,,,,,,,
Geno Smith,0.7,0.5,5.4,0.1,0.0,0.1,0.1,0.0,0.0,0.4,LV,1,2021,qb,,,,,,,,,,,,,,
Case Keenum,0.7,0.4,4.6,0.1,0.0,0.1,0.4,0.0,0.0,0.4,CHI,1,2021,qb,,,,,,,,,,,,,,
Mike White,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,BUF,1,2021,qb,,,,,,,,,,,,,,
John Wolford,0.8,0.5,7.6,0.0,0.0,0.2,0.4,0.0,0.0,0.4,JAC,1,2021,qb,,,,,,,,,,,,,,
Taylor Heinicke,0.8,0.5,4.5,0.1,0.1,0.1,0.5,0.0,0.0,0.4,LAC,1,2021,qb,,,,,,,,,,,,,,
Logan Woodside,0.4,0.3,2.5,0.0,0.0,0.2,0.4,0.0,0.0,0.1,PIT,1,2021,qb,,,,,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,1,2021,qb,,,,,,,,,,,,,,
Christian McCaffrey,,,,,,19.2,80.1,0.8,0.1,24.4,SF,1,2021,rb,5.4,43.8,0.3,,,,,,,,,,,
Alvin Kamara,,,,,,14.0,66.2,0.7,0.1,21.7,NO,1,2021,rb,5.3,48.1,0.2,,,,,,,,,,,
Derrick Henry,,,,,,22.2,106.7,0.8,0.2,18.9,BAL,1,2021,rb,1.7,13.7,0.1,,,,,,,,,,,
Austin Ekeler,,,,,,12.3,51.7,0.2,0.1,18.1,WAS,1,2021,rb,5.6,43.0,0.3,,,,,,,,,,,
Aaron Jones Sr.,,,,,,14.9,68.9,0.7,0.1,17.4,MIN,1,2021,rb,3.4,25.9,0.1,,,,,,,,,,,
Joe Mixon,,,,,,16.7,69.5,0.6,0.1,16.9,HOU,1,2021,rb,3.3,24.5,0.1,,,,,,,,,,,
Antonio Gibson,,,,,,16.9,71.2,0.7,0.1,16.5,NE,1,2021,rb,2.8,22.0,0.1,,,,,,,,,,,
Raheem Mostert,,,,,,14.4,73.8,0.7,0.1,16.1,LV,1,2021,rb,2.0,20.3,0.1,,,,,,,,,,,
Jonathan Taylor,,,,,,16.4,73.4,0.7,0.1,16.0,IND,1,2021,rb,2.3,19.6,0.1,,,,,,,,,,,
Najee Harris,,,,,,16.7,71.6,0.5,0.1,15.7,LAC,1,2021,rb,3.1,24.3,0.1,,,,,,,,,,,
Nick Chubb,,,,,,16.7,82.6,0.7,0.1,15.7,HOU,1,2021,rb,1.8,14.8,0.1,,,,,,,,,,,
Clyde Edwards-Helaire,,,,,,13.8,58.3,0.6,0.1,15.3,NO,1,2021,rb,3.2,24.4,0.1,,,,,,,,,,,
Miles Sanders,,,,,,14.0,63.2,0.6,0.1,15.0,DAL,1,2021,rb,2.8,22.8,0.1,,,,,,,,,,,
Saquon Barkley,,,,,,13.2,60.0,0.6,0.1,15.0,PHI,1,2021,rb,2.9,23.3,0.1,,,,,,,,,,,
David Montgomery,,,,,,16.2,63.6,0.4,0.1,14.7,DET,1,2021,rb,3.2,23.9,0.1,,,,,,,,,,,
Myles Gaskin,,,,,,12.3,52.2,0.4,0.1,13.9,BAL,1,2021,rb,3.8,24.4,0.1,,,,,,,,,,,
D'Andre Swift,,,,,,10.8,47.7,0.3,0.1,13.6,CHI,1,2021,rb,3.8,30.4,0.1,,,,,,,,,,,
Josh Jacobs,,,,,,15.5,61.4,0.6,0.1,13.2,GB,1,2021,rb,2.0,15.8,0.0,,,,,,,,,,,
Kareem Hunt,,,,,,8.7,37.4,0.5,0.1,12.1,KC,1,2021,rb,2.5,22.5,0.1,,,,,,,,,,,
Devin Singletary,,,,,,12.0,48.4,0.2,0.1,10.0,NYG,1,2021,rb,2.3,15.8,0.1,,,,,,,,,,,
Javonte Williams,,,,,,11.3,44.9,0.3,0.1,9.6,DAL,1,2021,rb,1.6,13.7,0.0,,,,,,,,,,,
James Conner,,,,,,9.1,39.2,0.2,0.1,8.3,ARI,1,2021,rb,1.6,13.1,0.0,,,,,,,,,,,
Nyheim Miller-Hines,,,,,,4.0,16.1,0.1,0.0,8.2,LAC,1,2021,rb,3.2,25.1,0.1,,,,,,,,,,,
Ty Johnson,,,,,,6.8,28.9,0.1,0.1,6.5,BUF,1,2021,rb,1.6,11.2,0.0,,,,,,,,,,,
Tony Pollard,,,,,,5.4,22.4,0.1,0.0,6.2,TEN,1,2021,rb,1.8,12.8,0.1,,,,,,,,,,,
Michael Carter,,,,,,6.5,25.1,0.1,0.1,5.8,ARI,1,2021,rb,1.4,10.2,0.0,,,,,,,,,,,
A.J. Dillon,,,,,,8.8,35.4,0.2,0.1,5.7,PHI,1,2021,rb,0.7,5.5,0.0,,,,,,,,,,,
JaMycal Hasty,,,,,,6.1,26.9,0.2,0.1,5.3,NE,1,2021,rb,0.9,7.1,0.0,,,,,,,,,,,
Alexander Mattison,,,,,,6.2,26.7,0.1,0.0,5.1,MIA,1,2021,rb,0.8,7.0,0.1,,,,,,,,,,,
Rhamondre Stevenson,,,,,,7.4,27.9,0.2,0.0,4.5,NE,1,2021,rb,0.4,3.9,0.0,,,,,,,,,,,
Kyle Juszczyk,,,,,,0.9,3.2,0.0,0.0,4.4,SF,1,2021,rb,1.5,16.4,0.1,,,,,,,,,,,
Samaje Perine,,,,,,4.0,17.5,0.1,0.0,3.8,CIN,1,2021,rb,0.8,5.4,0.0,,,,,,,,,,,
Salvon Ahmed,,,,,,3.6,16.2,0.1,0.0,3.6,IND,1,2021,rb,0.7,6.0,0.0,,,,,,,,,,,
DeeJay Dallas,,,,,,2.6,8.5,0.1,0.0,3.5,ARI,1,2021,rb,1.1,8.4,0.1,,,,,,,,,,,
Elijah Mitchell,,,,,,3.2,14.6,0.1,0.0,3.2,KC,1,2021,rb,0.5,5.2,0.0,,,,,,,,,,,
Jeremy McNichols,,,,,,3.3,11.6,0.1,0.0,3.1,WAS,1,2021,rb,0.8,6.4,0.0,,,,,,,,,,,
Chuba Hubbard,,,,,,3.7,13.2,0.1,0.0,3.0,CAR,1,2021,rb,0.5,4.5,0.0,,,,,,,,,,,
Kenneth Gainwell,,,,,,2.7,11.5,0.1,0.0,2.5,PIT,1,2021,rb,0.5,4.0,0.0,,,,,,,,,,,
Jaret Patterson,,,,,,2.5,10.5,0.1,0.0,2.0,LAC,1,2021,rb,0.3,2.2,0.0,,,,,,,,,,,
Dare Ogunbowale,,,,,,0.4,4.1,0.0,0.0,2.0,HOU,1,2021,rb,0.7,6.4,0.0,,,,,,,,,,,
Travis Homer,,,,,,1.7,6.4,0.0,0.0,2.0,CHI,1,2021,rb,0.5,4.5,0.0,,,,,,,,,,,
C.J. Ham,,,,,,0.4,0.9,0.0,0.0,1.8,MIN,1,2021,rb,0.7,6.8,0.0,,,,,,,,,,,
Gary Brightwell,,,,,,1.7,7.5,0.1,0.0,1.8,CIN,1,2021,rb,0.3,2.9,0.0,,,,,,,,,,,
Patrick Ricard,,,,,,0.1,0.1,0.0,0.0,1.7,BAL,1,2021,rb,0.8,5.6,0.1,,,,,,,,,,,
Darrynton Evans,,,,,,1.3,5.0,0.0,0.0,1.5,BUF,1,2021,rb,0.4,3.5,0.1,,,,,,,,,,,
Alec Ingold,,,,,,0.3,0.7,0.0,0.0,1.3,MIA,1,2021,rb,0.5,4.6,0.0,,,,,,,,,,,
Trayveon Williams,,,,,,0.9,3.7,0.0,0.0,0.9,CLE,1,2021,rb,0.2,1.6,0.0,,,,,,,,,,,
Jonathan Ward,,,,,,0.7,2.6,0.0,0.0,0.8,NYG,1,2021,rb,0.2,1.7,0.0,,,,,,,,,,,
Jakob Johnson,,,,,,0.0,0.1,0.0,0.0,0.8,HOU,1,2021,rb,0.3,2.5,0.0,,,,,,,,,,,
Ameer Abdullah,,,,,,0.1,2.8,0.0,0.0,0.7,SF,1,2021,rb,0.2,1.4,0.0,,,,,,,,,,,
D'Ernest Johnson,,,,,,0.8,3.5,0.0,0.0,0.7,BAL,1,2021,rb,0.1,1.1,0.0,,,,,,,,,,,
Demetric Felton Jr.,,,,,,0.5,2.9,0.0,0.0,0.6,WAS,1,2021,rb,0.1,0.8,0.0,,,,,,,,,,,
Michael Burton,,,,,,0.2,0.8,0.0,0.0,0.6,DEN,1,2021,rb,0.2,1.9,0.0,,,,,,,,,,,
Kene Nwangwu,,,,,,0.2,1.0,0.0,0.0,0.6,NYJ,1,2021,rb,0.2,2.5,0.0,,,,,,,,,,,
Khalil Herbert,,,,,,0.1,1.7,0.0,0.0,0.5,IND,1,2021,rb,0.2,1.1,0.0,,,,,,,,,,,
Nick Bellore,,,,,,0.1,0.2,0.0,0.0,0.3,WAS,1,2021,rb,0.1,1.2,0.0,,,,,,,,,,,
Reggie Gilliam,,,,,,0.0,0.0,0.0,0.0,0.2,BUF,1,2021,rb,0.1,1.0,0.0,,,,,,,,,,,
Jermar Jefferson,,,,,,0.0,0.0,0.0,0.0,0.0,TEN,1,2021,rb,0.0,0.0,0.0,,,,,,,,,,,
J.J. Taylor,,,,,,0.0,0.0,0.0,0.0,0.0,HOU,1,2021,rb,0.0,0.0,0.0,,,,,,,,,,,
Patrick Taylor Jr.,,,,,,0.0,0.0,0.0,0.0,0.0,SF,1,2021,rb,0.0,0.0,0.0,,,,,,,,,,,
Giovanni Ricci,,,,,,0.0,0.0,0.0,0.0,0.0,MIN,1,2021,rb,0.0,0.0,0.0,,,,,,,,,,,
Davante Adams,,,,,,0.0,0.0,0.0,0.1,21.6,LAR,1,2021,wr,7.5,93.5,0.8,,,,,,,,,,,
Tyreek Hill,,,,,,0.8,4.6,0.0,0.1,21.1,MIA,1,2021,wr,6.5,93.8,0.8,,,,,,,,,,,
DeAndre Hopkins,,,,,,0.0,0.2,0.0,0.1,19.8,BAL,1,2021,wr,7.3,87.6,0.6,,,,,,,,,,,
Stefon Diggs,,,,,,0.1,0.7,0.0,0.1,19.4,NE,1,2021,wr,6.6,85.9,0.7,,,,,,,,,,,
Calvin Ridley,,,,,,0.3,1.5,0.0,0.1,19.1,TEN,1,2021,wr,6.0,89.0,0.7,,,,,,,,,,,
DK Metcalf,,,,,,0.0,0.2,0.0,0.0,17.8,PIT,1,2021,wr,5.4,83.8,0.7,,,,,,,,,,,
A.J. Brown,,,,,,0.1,0.8,0.0,0.0,17.7,PHI,1,2021,wr,5.3,77.8,0.8,,,,,,,,,,,
Justin Jefferson,,,,,,0.1,0.2,0.0,0.1,17.2,MIN,1,2021,wr,5.7,86.0,0.5,,,,,,,,,,,
Terry McLaurin,,,,,,0.2,0.8,0.0,0.0,17.0,WAS,1,2021,wr,5.8,78.3,0.6,,,,,,,,,,,
Tyler Lockett,,,,,,0.1,0.3,0.0,0.0,17.0,TEN,1,2021,wr,6.0,71.9,0.6,,,,,,,,,,,
Keenan Allen,,,,,,0.2,0.9,0.0,0.1,16.7,LAC,1,2021,wr,6.5,68.8,0.6,,,,,,,,,,,
Adam Thielen,,,,,,0.2,0.9,0.0,0.0,16.5,CAR,1,2021,wr,5.3,69.1,0.7,,,,,,,,,,,
CeeDee Lamb,,,,,,0.5,2.8,0.0,0.1,16.1,DAL,1,2021,wr,5.6,69.9,0.5,,,,,,,,,,,
Tee Higgins,,,,,,0.1,0.8,0.0,0.1,15.9,CIN,1,2021,wr,5.3,72.1,0.6,,,,,,,,,,,
Cooper Kupp,,,,,,0.2,1.1,0.0,0.1,15.9,SEA,1,2021,wr,5.6,66.5,0.6,,,,,,,,,,,
Mike Evans,,,,,,0.0,0.0,0.0,0.0,15.6,TB,1,2021,wr,4.7,69.0,0.7,,,,,,,,,,,
Robert Woods,,,,,,1.1,6.3,0.0,0.1,15.5,PIT,1,2021,wr,5.4,61.8,0.5,,,,,,,,,,,
DJ Moore,,,,,,0.2,1.3,0.0,0.0,15.5,CHI,1,2021,wr,5.0,71.9,0.5,,,,,,,,,,,
Diontae Johnson,,,,,,0.2,1.2,0.0,0.1,15.5,CLE,1,2021,wr,5.9,63.1,0.5,,,,,,,,,,,
Chris Godwin,,,,,,0.0,0.2,0.0,0.0,15.4,TB,1,2021,wr,5.1,67.6,0.6,,,,,,,,,,,
Deebo Samuel Sr.,,,,,,1.0,8.1,0.0,0.1,15.1,WAS,1,2021,wr,4.7,64.1,0.5,,,,,,,,,,,
Laviska Shenault Jr.,,,,,,1.4,7.5,0.0,0.1,14.5,BUF,1,2021,wr,4.9,55.8,0.5,,,,,,,,,,,
Robbie Chosen,,,,,,0.2,1.1,0.0,0.0,14.3,SF,1,2021,wr,5.0,61.6,0.5,,,,,,,,,,,
Brandin Cooks,,,,,,0.1,0.3,0.0,0.0,13.9,NO,1,2021,wr,4.9,67.4,0.4,,,,,,,,,,,
JuJu Smith-Schuster,,,,,,0.0,0.0,0.0,0.0,13.9,KC,1,2021,wr,5.3,55.8,0.5,,,,,,,,,,,
Brandon Aiyuk,,,,,,0.8,4.7,0.0,0.0,13.5,SF,1,2021,wr,4.7,64.6,0.3,,,,,,,,,,,
Jakobi Meyers,,,,,,0.1,0.2,0.0,0.0,12.9,LV,1,2021,wr,4.6,59.0,0.4,,,,,,,,,,,
Jerry Jeudy,,,,,,0.0,0.0,0.0,0.0,12.9,CLE,1,2021,wr,4.6,62.5,0.3,,,,,,,,,,,
Michael Pittman Jr.,,,,,,0.2,1.2,0.0,0.0,12.7,IND,1,2021,wr,4.4,55.3,0.4,,,,,,,,,,,
Marquise Brown,,,,,,0.1,0.9,0.0,0.0,12.6,KC,1,2021,wr,4.2,55.2,0.5,,,,,,,,,,,
DJ Chark Jr.,,,,,,0.0,0.3,0.0,0.0,12.5,ATL,1,2021,wr,4.3,58.1,0.4,,,,,,,,,,,
DeVonta Smith,,,,,,0.1,0.7,0.0,0.0,12.4,PHI,1,2021,wr,4.2,59.7,0.4,,,,,,,,,,,
Sterling Shepard,,,,,,0.3,2.2,0.0,0.0,12.1,TB,1,2021,wr,4.9,51.3,0.3,,,,,,,,,,,
Marquez Callaway,,,,,,0.1,0.7,0.0,0.0,11.9,LV,1,2021,wr,4.3,56.1,0.3,,,,,,,,,,,
Courtland Sutton,,,,,,0.1,0.6,0.0,0.0,11.7,DEN,1,2021,wr,4.2,60.0,0.2,,,,,,,,,,,
Mecole Hardman Jr.,,,,,,0.3,2.5,0.0,0.0,11.3,GB,1,2021,wr,3.7,51.8,0.4,,,,,,,,,,,
Ja'Marr Chase,,,,,,0.1,0.5,0.0,0.0,11.2,CIN,1,2021,wr,4.2,56.8,0.2,,,,,,,,,,,
Russell Gage Jr.,,,,,,0.1,0.5,0.0,0.0,11.0,SF,1,2021,wr,4.6,51.1,0.2,,,,,,,,,,,
Elijah Moore,,,,,,0.1,0.7,0.0,0.0,10.7,BUF,1,2021,wr,4.3,52.0,0.2,,,,,,,,,,,
Michael Gallup,,,,,,0.0,0.0,0.0,0.0,10.6,WAS,1,2021,wr,3.8,56.5,0.2,,,,,,,,,,,
Jaylen Waddle,,,,,,0.2,1.4,0.0,0.1,10.5,MIA,1,2021,wr,3.9,54.2,0.2,,,,,,,,,,,
Darnell Mooney,,,,,,0.2,1.0,0.0,0.0,10.0,ATL,1,2021,wr,4.3,46.5,0.2,,,,,,,,,,,
Jalen Reagor,,,,,,0.2,1.1,0.0,0.0,9.1,LAC,1,2021,wr,3.3,46.6,0.2,,,,,,,,,,,
Christian Kirk,,,,,,0.3,1.8,0.0,0.0,8.9,HOU,1,2021,wr,3.5,40.9,0.2,,,,,,,,,,,
Terrace Marshall Jr.,,,,,,0.0,0.3,0.0,0.0,8.7,PHI,1,2021,wr,3.3,42.7,0.2,,,,,,,,,,,
Zach Pascal,,,,,,0.0,0.1,0.0,0.0,7.9,NYG,1,2021,wr,2.8,38.0,0.2,,,,,,,,,,,
Hunter Renfrow,,,,,,0.0,0.0,0.0,0.0,7.8,CAR,1,2021,wr,3.4,36.7,0.1,,,,,,,,,,,
Rondale Moore,,,,,,0.5,2.9,0.0,0.1,7.8,MIN,1,2021,wr,3.1,37.2,0.1,,,,,,,,,,,
Darius Slayton,,,,,,0.1,0.1,0.0,0.0,7.6,NYG,1,2021,wr,2.8,38.1,0.2,,,,,,,,,,,
Amon-Ra St. Brown,,,,,,0.0,0.1,0.0,0.0,7.5,DET,1,2021,wr,3.2,36.8,0.1,,,,,,,,,,,
Nico Collins,,,,,,0.0,0.2,0.0,0.0,6.8,HOU,1,2021,wr,2.6,33.5,0.2,,,,,,,,,,,
Josh Reynolds,,,,,,0.0,0.0,0.0,0.0,6.8,NYJ,1,2021,wr,2.8,33.4,0.1,,,,,,,,,,,
Kendrick Bourne,,,,,,0.0,0.0,0.0,0.0,6.5,NE,1,2021,wr,2.5,31.7,0.1,,,,,,,,,,,
Marquez Valdes-Scantling,,,,,,0.1,0.7,0.0,0.0,6.5,SEA,1,2021,wr,2.0,34.5,0.2,,,,,,,,,,,
Allen Lazard,,,,,,0.1,0.8,0.0,0.0,6.2,NYJ,1,2021,wr,2.3,30.4,0.1,,,,,,,,,,,
Quintez Cephus,,,,,,0.0,0.0,0.0,0.0,6.2,HOU,1,2021,wr,2.4,31.5,0.1,,,,,,,,,,,
KJ Hamler,,,,,,0.7,3.4,0.0,0.0,5.6,BUF,1,2021,wr,2.1,26.3,0.1,,,,,,,,,,,
Donovan Peoples-Jones,,,,,,0.0,0.1,0.0,0.0,5.5,NO,1,2021,wr,2.0,28.5,0.1,,,,,,,,,,,
Demarcus Robinson,,,,,,0.0,0.0,0.0,0.0,5.3,SF,1,2021,wr,2.0,24.7,0.1,,,,,,,,,,,
Tim Patrick,,,,,,0.0,0.0,0.0,0.0,5.3,DET,1,2021,wr,2.0,25.9,0.1,,,,,,,,,,,
Quez Watkins,,,,,,0.0,0.1,0.0,0.0,5.1,ARI,1,2021,wr,1.9,25.3,0.1,,,,,,,,,,,
Dyami Brown,,,,,,0.0,0.1,0.0,0.0,5.1,JAC,1,2021,wr,1.8,26.4,0.1,,,,,,,,,,,
Dee Eskridge,,,,,,0.1,0.4,0.0,0.0,5.0,MIA,1,2021,wr,2.0,23.2,0.1,,,,,,,,,,,
Lil'Jordan Humphrey,,,,,,0.1,0.9,0.0,0.0,4.8,NYG,1,2021,wr,1.8,23.4,0.1,,,,,,,,,,,
Van Jefferson,,,,,,0.1,0.2,0.0,0.0,4.8,TEN,1,2021,wr,1.8,21.6,0.1,,,,,,,,,,,
Olamide Zaccheaus,,,,,,0.0,0.1,0.0,0.0,4.7,CHI,1,2021,wr,1.7,23.6,0.1,,,,,,,,,,,
Kalif Raymond,,,,,,0.0,0.0,0.0,0.0,3.9,DET,1,2021,wr,1.6,20.1,0.1,,,,,,,,,,,
Joshua Palmer,,,,,,0.0,0.3,0.0,0.0,3.6,BUF,1,2021,wr,1.4,16.5,0.1,,,,,,,,,,,
Scotty Miller,,,,,,0.2,1.1,0.0,0.0,3.4,PIT,1,2021,wr,1.2,16.4,0.1,,,,,,,,,,,
Braxton Berrios,,,,,,0.1,0.7,0.0,0.0,3.4,HOU,1,2021,wr,1.3,13.8,0.1,,,,,,,,,,,
Juwan Johnson,,,,,,0.0,0.0,0.0,0.0,3.3,NO,1,2021,wr,1.2,15.2,0.1,,,,,,,,,,,
Devin Duvernay,,,,,,0.1,0.8,0.0,0.0,3.3,CHI,1,2021,wr,1.2,16.2,0.1,,,,,,,,,,,
Ihmir Smith-Marsette,,,,,,0.0,0.1,0.0,0.0,2.7,NYG,1,2021,wr,1.0,12.0,0.1,,,,,,,,,,,
Tylan Wallace,,,,,,0.0,0.2,0.0,0.0,2.6,BAL,1,2021,wr,1.0,11.5,0.1,,,,,,,,,,,
Jamal Agnew,,,,,,0.4,2.1,0.0,0.0,2.1,ATL,1,2021,wr,0.7,8.4,0.1,,,,,,,,,,,
K.J. Osborn,,,,,,0.0,0.2,0.0,0.0,2.0,WAS,1,2021,wr,0.7,10.4,0.1,,,,,,,,,,,
Jauan Jennings,,,,,,0.0,0.2,0.0,0.0,2.0,SF,1,2021,wr,0.7,8.2,0.1,,,,,,,,,,,
Tutu Atwell,,,,,,0.0,0.1,0.0,0.0,1.9,LAR,1,2021,wr,0.7,8.5,0.1,,,,,,,,,,,
Demetric Felton Jr.,,,,,,0.0,5.2,0.0,0.0,1.9,WAS,1,2021,wr,0.6,4.3,0.0,,,,,,,,,,,
Collin Johnson,,,,,,0.0,0.0,0.0,0.0,1.8,LV,1,2021,wr,0.8,8.6,0.0,,,,,,,,,,,
Cedrick Wilson Jr.,,,,,,0.0,0.1,0.0,0.0,1.8,NO,1,2021,wr,0.7,7.9,0.0,,,,,,,,,,,
Chris Moore,,,,,,0.0,0.0,0.0,0.0,1.6,WAS,1,2021,wr,0.6,7.3,0.0,,,,,,,,,,,
Phillip Dorsett II,,,,,,0.0,0.0,0.0,0.0,1.5,LV,1,2021,wr,0.6,6.8,0.0,,,,,,,,,,,
Trent Sherfield Sr.,,,,,,0.0,0.0,0.0,0.0,1.5,DEN,1,2021,wr,0.6,7.6,0.0,,,,,,,,,,,
Zay Jones,,,,,,0.0,0.0,0.0,0.0,1.3,ARI,1,2021,wr,0.5,5.6,0.0,,,,,,,,,,,
Simi Fehoko,,,,,,0.0,0.1,0.0,0.0,1.3,ARI,1,2021,wr,0.5,6.0,0.0,,,,,,,,,,,
